"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"30099",6127,2924,201,14.9898717083052,14.9898717083052,85.0101282916948,7.37179487179487,92.6282051282051,8.21744627054361,13.7096774193548,6.97115384615385,31.6091954022989,48.2758620689655,50.4065040650407,11.3821138211382,38.2113821138211,45.9770114942529,1.24198717948718,1.54251316779533,78.6957142823305,57.7387063578252,22.3714933499994,22.4172189930362,17.2057338919581,18.7193939324975,3.29417186220144,3.22447668277044,2.038256817619,0,4.076513641365,2.01380443714051,0,8.153027276603,11.4,4.6,83.29,20.1997422680412,82.94,92.18,112.45,88.48,41.5094339622642,"Teton County, Montana"
"30101",4812,2387,615,5.14786418400876,5.14786418400876,94.8521358159912,10.0164203612479,89.983579638752,7.69230769230769,4.22535211267606,10.0164203612479,36.6120218579235,25.6830601092896,50,2.4390243902439,47.5609756097561,73.224043715847,0.60207991242474,8.20143884892086,76.9365021409068,42.1805649644961,18.9159672541388,23.1217756063085,15.8066238124829,14.7982852155048,1.26714427778538,1.21989289827875,1.939931463924,0,0.969965734368,4.9242734343021,1.939931463924,6.789760130952,11.4,4.6,78.19,12.2422680412371,75.92,92.3,129.83,88.48,24.5283018867925,"Toole County, Montana"
"30103",614,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasure County, Montana"
"30105",7424,4883,149,26.5951103160406,26.5354800238521,73.4048896839595,12.9663056558363,87.0336943441637,9.39036381514258,25.1533742331288,11.7930204572804,60.969387755102,34.1836734693878,36.8098159509202,7.36196319018405,55.8282208588957,51.7857142857143,2.13598074608905,1.64948453608247,43.5600536492219,41.6347279773884,24.0540110576563,24.840156541143,17.9067292705216,18.7324058591136,3.09343589886651,3.13383802135121,2.955021892096,0,1.970014592256,5.99273510022871,10.835080268544,7.880058376448,11.4,4.6,97.38,49.0012886597938,97.31,95.74,127.43,88.48,67.9245283018868,"Valley County, Montana"
"30107",2138,1237,34,9.93227990970655,9.93227990970655,90.0677200902935,8.36120401337793,91.6387959866221,4.29553264604811,3.84615384615385,7.80379041248606,60,30,76,24,0,62.8571428571429,1.89520624303233,2.10035005834306,75.7424719001017,60.6177657173891,23.2837242312157,22.0536719797898,19.2926188153299,20.966301565614,3.51191565252818,3.81807761616942,1.012790147734,0,1.012790147734,0.999065420560747,1.012790147734,2.02558029333,11.4,4.6,78.22,12.2744845360825,78.84,92.24,139.84,88.48,26.4150943396226,"Wheatland County, Montana"
"30109",1037,607,17,3.05343511450382,3.05343511450382,96.9465648854962,3.14465408805031,96.8553459119497,1.89873417721519,0,2.72536687631027,53.8461538461538,46.1538461538462,0,0,100,53.8461538461538,1.25786163522013,1.57170923379175,99.9999998277911,91.8029128133051,22.7680172068503,22.9814787848888,18.9673718131667,19.5361368554032,1.32589413950665,1.40794549722428,0.990448902006,0,1.980897802975,1.01666666666667,0.990448902006,2.971346704981,11.4,4.6,69.16,2.86726804123711,64.54,89.94,133.36,88.48,7.54716981132075,"Wibaux County, Montana"
"30111",160390,72524,3357,17.1841097211433,16.7394390720849,82.8158902788567,9.21715872852587,90.7828412714741,9.39835398732381,17.1269579554823,8.30749335018443,31.027772863966,46.5062798514063,46.8238557558946,11.8446601941748,41.3314840499307,51.8839554218999,2.4042206122239,1.65941920327885,45.7260772451406,2.81889287455706,25.8746638701883,25.297460541551,12.4378209595764,14.1410422381914,2.35281935656015,1.73754311491529,18.31307726497,5.086961318,53.92183856897,102.820569673334,112.93064294686,128.1915406944,11.4,4.6,84.07,21.6817010309278,85.21,106.13,88.74,88.48,43.3962264150943,"Yellowstone County, Montana"
"31001",31541,13972,1598,20.9572057059059,20.9038794827356,79.0427942940941,10.7070233067417,89.2929766932583,9.89486703772418,18.3257918552036,10.0422336931018,29.3613707165109,47.4299065420561,20.8604954367666,7.5619295958279,71.5775749674055,50.7009345794392,2.51837947755357,1.46705615060045,41.0138655179105,4.26718129116362,23.7133198711065,25.4165138606747,18.4358431399106,15.3185587752798,3.99164588585568,2.02628340758526,4.981678617491,0.9963360326,15.941371569663,15.4329660963445,35.868086039627,19.926714469964,14.4,5.6,92.99,40.173969072165,91.14,97.92,101.11,112.04,82.3529411764706,"Adams County, Nebraska"
"31003",6315,3339,60,18.758344459279,18.758344459279,81.241655540721,5.76146788990826,94.2385321100917,5.73671497584541,10.2459016393443,5.57798165137615,36.8421052631579,55.921052631579,18.6813186813187,4.3956043956044,76.9230769230769,42.7631578947368,1.43119266055046,1.53991200502828,64.1253074484331,18.9343967047566,24.0454822494561,22.388039388176,18.0494333792836,19.7115384234618,2.58731167144765,2.35263665479424,4.96774701294,0,5.961296414265,4.96306193021063,4.96774701294,4.96774701294,14.4,5.6,83.86,21.1984536082474,80.97,93.84,102.45,112.04,52.9411764705882,"Antelope County, Nebraska"
"31005",439,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arthur County, Nebraska"
"31007",645,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banner County, Nebraska"
"31009",467,353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blaine County, Nebraska"
"31011",5228,2634,105,5.79119086460033,5.79119086460033,94.2088091353997,4.20168067226891,95.7983193277311,4.48460508701473,9.3167701863354,3.80362671384343,24.4186046511628,61.6279069767442,30,26.6666666666667,43.3333333333333,39.5348837209302,0.796107916850951,1.4197306152166,34.9392235684413,14.0635628371125,24.9501616367463,21.7460104581139,16.2653653969961,20.2652121315752,1.78016974431783,1.87410078617758,3.902948860932,0,3.902948860932,7.65184354758346,0.97573721654,5.854423294012,14.4,5.6,71.09,4.15592783505155,70.16,96.55,89.2,112.04,14.1176470588235,"Boone County, Nebraska"
"31013",10845,5436,200,20.1406886338393,20.1406886338393,79.8593113661607,8.346011736579,91.653988263421,6.51586765698852,15.8119658119658,7.45490110845468,37.0262390670554,34.9854227405248,39.3548387096774,0,60.6451612903226,53.935860058309,0.912845033688329,2.87978353304986,34.9799336273764,11.6086699436254,23.5279059957401,22.7012877887226,16.0476538855546,18.7689602687071,3.10676114238566,1.67956986320825,3.87598284999,0,5.81397426414,8.96610325188315,6.78296998206,11.627948539125,14.4,5.6,86.71,26.8041237113402,85.5,96.79,110.27,112.04,66.4705882352941,"Box Butte County, Nebraska"
"31015",1882,1364,28,21.9219219219219,21.9219219219219,78.0780780780781,6.50684931506849,93.4931506849315,4.67128027681661,26.6666666666667,6.39269406392694,55.3571428571429,35.7142857142857,44.4444444444444,14.8148148148148,40.7407407407407,53.5714285714286,1.94063926940639,0.106269925611052,76.7159715598969,36.2842881459254,21.9604412977775,23.9967934218505,26.2341473923522,26.2499426406502,2.48337690756567,2.5215394479876,1.90101010082,0,1.90101010082,2.85584218512899,0,2.85151515123,14.4,5.6,87.52,28.5438144329897,85.61,92.24,144.4,112.04,68.2352941176471,"Boyd County, Nebraska"
"31017",2887,1854,38,5.83333333333333,5.83333333333333,94.1666666666667,2.40060015003751,97.5993998499625,1.45502645502645,0,2.40060015003751,37.5,34.375,0,72.7272727272727,27.2727272727273,59.375,2.62565641410353,1.30813953488372,41.824794874962,10.0835466190937,19.8478601468651,18.5326936332068,22.9249074683605,21.4713446859375,1.61436628030936,1.62794266062132,2.90247989191,0,4.837466487479,4.78931652289316,0,3.869973191138,14.4,5.6,68.07,2.19072164948454,65.7,95.79,130.08,112.04,5.88235294117647,"Brown County, Nebraska"
"31019",49594,20651,2162,16.3803574527156,16.2762450112788,83.6196425472844,7.99326882625158,92.0067311737484,8.06070826306914,15.5639097744361,7.45161968868321,23.500352858151,52.8581510232886,32.497149372862,16.533637400228,50.9692132269099,47.635850388144,1.62494741270509,1.627438305639,45.7536562353009,6.80152509813793,26.8074842507709,25.7557443244572,11.5329534277349,14.7779676722568,2.88210414070082,1.9835112623047,10.042930607984,1.0042933782,29.12449879291,28.3378140164616,43.184601673844,45.193187785522,14.4,5.6,84.29,22.1971649484536,83.52,98.76,79.95,112.04,57.6470588235294,"Buffalo County, Nebraska"
"31021",6503,3469,106,21.6792842395045,21.1975223675155,78.3207157604955,11.454356126345,88.545643873655,11.4363143631436,25.2595155709343,10.4824713641097,37.7483443708609,53.6423841059603,44.559585492228,9.32642487046632,46.1139896373057,61.9205298013245,2.08261020479,0.818214158662398,47.5069058160201,0.93630740039291,21.3581262528908,15.5436100135206,21.0058645584334,22.1053368005241,3.35348604933811,3.53152886036466,1.986558732284,0,6.952955549988,6.55109665901554,0.993279366142,7.94623491613,14.4,5.6,95.07,44.909793814433,93.97,95.38,115.84,112.04,90.5882352941177,"Burt County, Nebraska"
"31023",7997,4066,167,18.6860527732903,17.2859450726979,81.3139472267097,7.26306465899026,92.7369353410097,8.01668211306766,17.1232876712329,6.96781812813699,13.9830508474576,67.7966101694915,49.1329479768786,2.89017341040462,47.9768786127168,39.8305084745763,1.35813404192501,0.87890625,52.8489589425491,12.6185268095636,24.7733560543467,22.8114311392462,17.0471814833815,18.7757623173725,1.73703496405518,1.3839249196648,1.998001252456,0,4.995003123143,2.97913820936297,0.999000626228,4.995003123143,14.4,5.6,83.53,20.5541237113402,82.75,94.7,82.77,112.04,50.5882352941176,"Butler County, Nebraska"
"31025",26022,11628,281,16.6398713826367,14.3890675241158,83.3601286173633,6.56209669413283,93.4379033058672,6.21674600952114,14.2094017094017,6.35361858433436,27.65625,60.9375,43.778801843318,23.0414746543779,33.1797235023041,47.65625,2.17412885932691,0.333510194800273,76.2566904752467,11.5453357820252,25.0897679800719,25.9731920275936,13.0575478667751,14.4364120879419,1.73680333307101,1.12751392725991,6.10033602879,0,11.183949373104,12.98302367801,11.183949373104,12.200672031558,14.4,5.6,80.79,16.2693298969072,79.49,93.21,84.12,112.04,40.5882352941176,"Cass County, Nebraska"
"31027",8483,4173,144,15.855354659249,15.855354659249,84.144645340751,5.978729519977,94.021270480023,6.79405520169851,10.3448275862069,5.83501006036217,23.6453201970443,66.0098522167488,60.126582278481,13.9240506329114,25.9493670886076,34.9753694581281,1.78212129922391,0.982632541133455,67.9941993291954,13.6853634378765,26.7309860908268,26.8153738827905,16.9097065667197,18.4432000652673,1.96965792482492,1.82169100271556,3.947876673999,0,5.921815006757,5.96694021101993,1.973938332758,5.921815006757,14.4,5.6,79.55,14.2719072164948,79.09,93.41,82.8,112.04,36.4705882352941,"Cedar County, Nebraska"
"31029",3707,1989,71,10.0710900473934,10.0710900473934,89.9289099526066,3.45694531741043,96.5430546825896,2.84951024042743,11.2244897959184,3.45694531741043,49.0909090909091,43.6363636363636,21.875,0,78.125,18.1818181818182,0.628535512256443,1.23595505617978,47.5081393704403,29.4208552814834,22.2136202281003,21.857963722057,21.7653224406045,24.7352988730874,1.56903354966645,1.58970228893657,3.750126455823,0,1.875063226058,3.73407202216067,0.937531613029,1.875063226058,14.4,5.6,73.5,6.60438144329897,71.32,95.14,119.76,112.04,20,"Chase County, Nebraska"
"31031",5801,3269,100,21.9096965210955,21.9096965210955,78.0903034789045,6.38470923139488,93.6152907686051,6.94183864915572,12.7659574468085,5.00203334688898,33.3333333333333,73.9837398373984,31.9148936170213,51.063829787234,17.0212765957447,49.5934959349593,1.50467669784465,2.64650283553875,56.129376936953,38.7559330980797,22.5308851560682,23.6090427153807,20.1372439242456,19.1702028353705,3.23100526271415,2.75126570553608,1.990392862826,0,8.956767882717,4.98539016844277,3.980785725652,5.971178588478,14.4,5.6,85.3,24.1623711340206,84.59,94.61,104.18,112.04,63.5294117647059,"Cherry County, Nebraska"
"31033",9428,5011,107,25.3228782287823,25.3228782287823,74.6771217712177,13.6270724506019,86.3729275493981,13.7800252844501,32.8267477203647,13.1501249148308,22.6252158894646,43.8687392055268,20.253164556962,36.7088607594937,43.0379746835443,49.5682210708117,1.22643652055417,1.83738120380148,44.9941193692626,36.5930074920347,21.1496117022409,21.1135955332197,18.4729202426785,19.3863890376042,3.5151920211557,3.44964884155829,2.809854954296,0.936618314956,5.61970991802,5.8462174452253,6.556328232976,10.302801511656,14.4,5.6,101.08,56.9587628865979,100.72,96.36,112.02,112.04,97.6470588235294,"Cheyenne County, Nebraska"
"31035",6193,3007,89,16.1892071952032,14.5236508994004,83.8107928047968,7.02912621359223,92.9708737864078,6.34118967452301,12.0481927710843,6.64077669902913,18.1286549707602,49.7076023391813,40,2.85714285714286,57.1428571428571,49.1228070175439,1.86407766990291,0.648718780408693,60.7925378592169,24.6732578365136,23.9820929367387,22.9864792306657,17.3388964082927,19.129296865603,2.81217145026928,2.83986402891453,4.028622537654,0,2.014311268827,4.82398603276927,1.00715563751,3.021466906337,14.4,5.6,83.2,19.9742268041237,81.42,93.9,98.78,112.04,48.2352941176471,"Clay County, Nebraska"
"31037",10681,4224,89,10.4004967401428,10.4004967401428,89.5995032598572,4.91715660074826,95.0828433992517,6.58756137479542,6.93512304250559,4.67664350614645,28.5714285714286,58.8571428571429,71.6129032258065,15.4838709677419,12.9032258064516,85.1428571428571,1.92410475681454,1.76857949200376,49.0910771188166,33.4821226852765,23.34618919263,22.6333684163568,18.666122370962,20.9397922545285,1.61381737773956,1.0885737162935,5.010319913236,0,5.010319913236,10.090694378838,2.004127971703,5.010319913236,14.4,5.6,74.26,7.34536082474227,73.47,95.3,114.34,112.04,23.5294117647059,"Colfax County, Nebraska"
"31039",8882,4258,135,5.90405904059041,5.90405904059041,94.0959409594096,4.7223663725999,95.2776336274001,3.63854458216713,5.12129380053908,4.46289569278671,29.0697674418605,26.1627906976744,78.021978021978,17.5824175824176,4.3956043956044,47.6744186046512,1.08977685521536,0.742844658072974,63.4080942607705,22.1551326812069,24.7584630046359,23.680140053905,19.7147887359935,20.0070858318438,1.73020051232825,1.28640860622887,3.947116985094,0,4.933896233588,8.18587333185873,5.920675482082,11.841350964164,14.4,5.6,69.18,2.89948453608247,69.6,93.99,115.35,112.04,9.41176470588235,"Cuming County, Nebraska"
"31041",10788,5666,113,21.4119472459271,21.1404189294026,78.5880527540729,8.34714167357084,91.6528583264292,8.89803673210893,22.0289855072464,7.70505385252693,39.5161290322581,66.6666666666667,40.8088235294118,25.3676470588235,33.8235294117647,66.6666666666667,1.6155758077879,1.49507948523846,62.2493452662729,41.1491357326612,23.1277828005182,22.7034630924982,20.3335533987049,21.3803273372158,2.56839388558358,2.38841968936738,5.972870724456,0,10.950262987644,8.90997522253832,4.977392263188,14.932176800352,14.4,5.6,89.23,32.3775773195876,87.89,94.43,115.28,112.04,75.2941176470588,"Custer County, Nebraska"
"31043",20124,7867,227,28.067169294037,27.9643591501028,71.932830705963,10.5578231292517,89.4421768707483,11.5512195121951,15.8394931362196,10.1632653061224,14.4578313253012,74.8326639892905,17.5257731958763,28.6941580756014,53.7800687285223,40.8299866131191,1.95918367346939,3.35531419705198,32.8297471115601,4.32264559589081,28.47550345559,25.5585124846629,12.7722555484487,18.2025671672398,4.6059148860586,2.84899648987149,5.91853340052,0.9864221328,7.89137786736,18.9416427226791,13.809911288004,11.83706680104,14.4,5.6,97.16,48.4213917525773,96.37,98.11,65.65,112.04,94.1176470588235,"Dakota County, Nebraska"
"31045",8685,4239,992,15.8699808795411,15.8699808795411,84.1300191204589,6.94796061884669,93.0520393811533,9.63680387409201,0.471698113207547,6.83544303797468,30.0411522633745,61.7283950617284,30.7692307692308,11.2820512820513,57.948717948718,31.6872427983539,0.393811533052039,0.380517503805175,38.7148767736008,23.1055572042875,19.1096129119427,17.9799872543953,21.4222985924854,25.8847490704232,2.13885688997405,2.08376507245362,1.949057450145,0.974528729415,3.89811490029,6.83858267716536,6.82170107985,12.668873430285,14.4,5.6,81.06,16.8814432989691,80.05,96.96,111.81,112.04,42.3529411764706,"Dawes County, Nebraska"
"31047",23638,10324,318,17.7034973692355,17.486846177654,82.2965026307645,7.73842566892417,92.2615743310758,8.56090825406566,15.8802177858439,7.16109692461419,23.8759689922481,73.7984496124031,59.8859315589354,11.0266159695817,29.0874524714829,39.2248062015504,1.1102475852115,1.64017158718143,55.2637328800916,4.75122653289698,27.5655984501039,25.0308206505642,14.0874383414678,15.7938508836815,3.09658399898844,2.9199731856967,3.968937586308,0.9922334156,15.875750321594,19.026185555415,13.89128152844,21.829156701056,14.4,5.6,84.64,22.8414948453608,84.89,96.29,71.85,112.04,60,"Dawson County, Nebraska"
"31049",1770,1049,11,16.2241887905605,16.2241887905605,83.7758112094395,9.96354799513973,90.0364520048603,10.8348134991119,14.5161290322581,8.6269744835966,33.8028169014084,42.2535211267606,16,40,44,67.6056338028169,0.850546780072904,0.469483568075117,75.0466600298667,44.1568932610514,20.6623045287723,20.8032205362557,18.4958670582719,19.3449083147605,3.72655951389564,3.72796610748319,1.89507494724,0,1.89507494724,2.50663834306956,0.94753747362,2.84261241909,14.4,5.6,89.97,33.7628865979381,87.84,92.41,124.25,112.04,76.4705882352941,"Deuel County, Nebraska"
"31051",5682,2711,81,13.9777468706537,13.9777468706537,86.0222531293463,4.20875420875421,95.7912457912458,4.11985018726592,13.7931034482759,3.87205387205387,15.2173913043478,65.2173913043478,57.1428571428571,9.52380952380952,33.3333333333333,54.3478260869565,0.925925925925926,0.986059163549813,100.000000065066,33.9402150399031,25.6166666729327,26.4275634961927,17.8333333676929,17.1086501465675,2.91770822804934,3.41645205135821,0.989206130856,0,2.967618386886,1.72810218978102,0,1.97841225603,14.4,5.6,79.17,13.9175257731959,77.27,89.96,91,112.04,34.1176470588235,"Dixon County, Nebraska"
"31053",36565,16820,1067,25.7000340097495,24.8497902732117,74.2999659902505,11.8489924103638,88.1510075896362,11.5108651086511,27.2006344171293,11.4498822297828,24.2857142857143,56.9142857142857,37.3755656108597,12.1266968325792,50.4977375565611,42.9714285714286,0.876733839309081,1.7771509167842,44.6455533082784,15.5202311901561,24.5092362288194,23.5702944859959,18.4167362589051,22.4702180564363,4.01921309281643,3.54365695485458,7.99956242998,0.9999467115,22.99874204104,28.1407156673114,29.998359185555,27.99846857806,14.4,5.6,98.05,50.3221649484536,97.75,98.17,97.58,112.04,95.2941176470588,"Dodge County, Nebraska"
