"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"31029",3734,1943,74,5.32837670384139,5.32837670384139,94.6716232961586,3.61726954492415,96.3827304550758,1.67548500881834,5.05050505050505,3.61726954492415,46.7741935483871,20.9677419354839,26.3157894736842,31.5789473684211,42.1052631578947,50,1.00806451612903,47.50813937044,29.4208552814834,22.2136202281004,21.8579637220569,21.7653224406046,24.7352988730873,2.88663662647997,2.92466204028382,2.815987933742,0,1.877325290406,3.79375158750316,0.938662643336,4.693313224148,15.9,6.2,130,95.843989769821,120.81,93.17,114.68,75.11,86.9565217391304,"Chase County, Nebraska"
"31031",5790,3235,120,29.5068714632175,29.5068714632175,70.4931285367825,9.15822291504287,90.8417770849571,8.71918220084185,23.0769230769231,8.57365549493375,9.09090909090909,60.9090909090909,64.0287769784173,27.3381294964029,8.63309352517986,20,2.648790058862,60.6429994637257,38.6965155721856,22.5483449265381,23.748918186369,20.4067757493316,18.9920985330129,1.9521663573285,1.64213626428178,3.01457827029,0,6.02915654058,5.95679012345679,5.02429711908,7.03401596787,15.9,6.2,110.86,68.3503836317136,119.2,93.49,112.74,82.8,18.4782608695652,"Cherry County, Nebraska"
"31033",9852,5011,110,23.9305379076662,23.9305379076662,76.0694620923338,9.22417681551646,90.7758231844835,10.207336523126,31.3333333333333,8.6829048263419,24.4155844155844,57.1428571428571,24.1803278688525,19.672131147541,56.1475409836066,35.0649350649351,2.7151051625239,35.1947390859333,18.8728686251543,22.1263098561683,21.6412827427631,16.9833434869513,18.2190606617049,2.45292043364956,2.36557578713375,2.912495076408,0.97083169542,6.795821838384,5.47278877723609,4.854158457396,12.620811981348,15.9,6.2,108.96,64.4181585677749,108.86,94.56,98.14,88.39,13.0434782608696,"Cheyenne County, Nebraska"
"31035",6232,3023,97,16.2286465177398,15.9658344283837,83.7713534822602,7.22610722610723,92.7738927738928,7.10093896713615,14.7619047619048,6.87645687645688,15.819209039548,45.1977401129944,44.7368421052632,4.3859649122807,50.8771929824561,52.5423728813559,0.908479138627187,76.9768383867975,46.5816340536888,25.0485874992622,25.4988651514045,16.753009217999,15.7109836150401,3.4812274434872,3.45872064297784,4.934283449784,0,1.97371338116,5.64584347449835,0.986856687464,5.92114014348,15.9,6.2,116.63,79.539641943734,119.92,93.29,103.46,84.42,46.7391304347826,"Clay County, Nebraska"
"31037",10760,4177,94,25.9881730469966,25.9881730469966,74.0118269530034,9.30607853684777,90.6939214631522,10.0275265434526,6.25,8.31091984938139,24.9190938511327,63.7540453074434,68.8311688311688,7.35930735930736,23.8095238095238,54.6925566343042,2.52390057361377,44.0555828117103,25.6039783776699,23.3461891926299,22.3995044381153,18.666122370962,21.9071886572756,2.40282972254973,1.61116392162366,6.14623000492,0,5.12185833564,11.3654695602074,4.09748667712,7.1706016742,15.9,6.2,113,72.3785166240409,116.55,93.57,101.75,77.52,26.0869565217391,"Colfax County, Nebraska"
"31039",8991,4244,144,11.8682310469314,11.687725631769,88.1317689530686,5.75692963752665,94.2430703624733,5.94841930116473,14.4067796610169,5.33049040511727,20.5,50,65.4411764705882,23.5294117647059,11.0294117647059,48,1.51448639157155,50.0495356459532,4.50274673193895,25.4758833225485,24.1826455348093,18.5354373801619,14.2722686997811,1.59834268105661,1.61240153887702,2.988035889084,0,5.976071787159,8.97504436557232,5.976071787159,10.956131608293,15.9,6.2,125.38,91.7199488491049,101.45,93.57,98.44,75.46,75,"Cuming County, Nebraska"
"31041",10830,5651,132,18.6467348544453,18.4107002360346,81.3532651455547,7.84151877837392,92.1584812216261,7.23001830384381,10.3703703703704,7.36690053652497,22.6890756302521,58.8235294117647,25.5506607929515,21.5859030837004,52.863436123348,67.7871148459384,1.90247506464721,65.9251803869268,51.4431112271626,23.1178537806506,22.706110659946,20.3695943493741,21.776698915316,2.13338624913856,2.04798773556489,6.05704697628,0,10.09507830102,9.18617562690848,3.02852348814,15.14261745153,15.9,6.2,116.17,78.5485933503836,126.16,93.92,113.34,77.8,43.4782608695652,"Custer County, Nebraska"
"31043",20317,7820,256,27.268085106383,27.2340425531915,72.731914893617,13.3047210300429,86.6952789699571,13.5229453847496,20.36866359447,12.9157725321888,22.1183800623053,67.9127725856698,31.282722513089,14.5287958115183,54.1884816753927,23.883696780893,3.04261645193261,43.7242558894787,5.86660425642431,27.6622935794986,25.558512484663,12.7508874111402,18.2025671672399,2.04387875967063,1.21355402719626,6.821055158555,0.9744358272,7.795491615582,18.8625946738334,12.667673860083,10.718800966346,15.9,6.2,104.39,55.0191815856777,108.11,94.89,75.33,85.1,2.17391304347826,"Dakota County, Nebraska"
"31045",8896,4252,1046,15.5140186915888,15.5140186915888,84.4859813084112,6.56914159536296,93.430858404637,7.01021355617456,4.47761194029851,6.56914159536296,21.0084033613445,45.3781512605042,35.7615894039735,0,64.2384105960265,34.453781512605,0.925024342745862,38.7148767736007,23.1055572042874,19.1096129119428,17.9799872543954,21.4222985924854,25.8847490704232,2.44516315298009,2.35614725590944,2.951559386688,0.983853128896,3.935412515584,6.02710027100271,7.870825040064,13.77394381344,15.9,6.2,120.74,86.1253196930946,115.9,94.51,119.58,75.62,60.8695652173913,"Dawes County, Nebraska"
"31047",23804,10228,343,20.6732976281561,19.831675592961,79.3267023718439,9.76992330776926,90.2300766922307,10.0694980694981,17.1681415929204,9.26975658552851,26.978417266187,69.9040767386091,40.2843601895735,17.5355450236967,42.1800947867299,38.3693045563549,1.8523153942428,56.2675301862938,4.30919031674185,27.753397922136,24.6503287123146,14.016216559316,16.883797322351,3.20510289237225,2.1768398735312,3.951527223424,0.9878826628,17.781872505408,19.1318104906937,16.793990699552,17.781872505408,15.9,6.2,111.86,70.1726342710998,105.01,95.43,82.85,84.97,22.8260869565217,"Dawson County, Nebraska"
"31049",1894,1040,19,18.1347150259067,18.1347150259067,81.8652849740933,10.5582524271845,89.4417475728155,11.5732368896926,23.728813559322,9.95145631067961,28.0487804878049,53.6585365853659,23.728813559322,25.4237288135593,50.8474576271186,57.3170731707317,1.20879120879121,48.6214688122429,26.8171360646072,18.3784514291448,17.7575860377382,22.1758453228776,23.4190651740148,2.47632064243333,2.55783140986383,1.95257731949,0,1.95257731949,2.02242391884676,0.976288660692,3.90515463898,15.9,6.2,110.71,68.0946291560102,114.05,93.13,125.93,87.05,17.3913043478261,"Deuel County, Nebraska"
"31051",5746,2710,81,20.2898550724638,20.2898550724638,79.7101449275362,7.44266551276504,92.557334487235,8.66290018832392,27.0175438596491,7.18303764604068,12.0481927710843,74.0963855421687,65.9259259259259,8.88888888888889,25.1851851851852,57.2289156626506,1.00311310965064,100.000000065066,33.940215039903,25.6166666729327,26.4275634961928,17.8333333676929,17.1086501465676,2.53003157662075,2.84779516609647,1.987547559712,0,2.981321339568,2.99166955918084,0,2.981321339568,15.9,6.2,113.33,72.8900255754476,117.94,93.14,111.11,86.05,28.2608695652174,"Dixon County, Nebraska"
"31053",36683,16741,1004,25.7240984544934,25.1287922152261,74.2759015455066,11.7797109032638,88.2202890967362,10.9368757491011,30.5939788445891,11.2564588920139,21.382916908774,53.1667635095874,37.9981464318814,17.1455050973123,44.8563484708063,43.4049970947124,1.39135254988914,43.4784361763142,15.5301039041963,24.5801498825278,23.5680212500031,18.2775572883786,22.4631841576195,3.85901919600815,2.87278837101683,6.988379065802,0.9983388499,20.965137160723,24.0348482375239,24.958496632136,27.953516226525,15.9,6.2,104.56,55.4028132992327,114.74,96.05,98.41,94.65,3.26086956521739,"Dodge County, Nebraska"
"31055",554992,232063,12775,23.2683501612232,23.1596920884223,76.7316498387768,10.7518061792416,89.2481938207584,11.5530388147349,24.5362147227156,10.2554834165172,23.8816086760054,54.7672842295527,32.3451954892295,11.9454385846445,55.709365926126,42.2638951649345,2.5123796107192,16.6301228166004,0,27.2739166154747,0,10.4536363785483,0,2.60277866205901,0,90.924682345056,11.2378665104,151.200594705552,305.831680165287,414.780010467856,443.38552856512,15.9,6.2,113.7,73.5933503836317,57.7,129.97,63.46,83.79,29.3478260869565,"Douglas County, Nebraska"
"31057",2023,1130,51,11.6666666666667,11.6666666666667,88.3333333333333,8.67052023121387,91.3294797687861,8.28625235404897,0,8.67052023121387,41.3333333333333,53.3333333333333,25,0,75,46.6666666666667,1.96078431372549,51.9684863246375,33.2626425937486,22.2016005827236,20.359568138519,20.5940540548516,22.0177805585221,3.56204582312896,3.69422039076602,0,0,0,1.10486073184052,1.072640509962,2.145281017901,15.9,6.2,117.81,81.6496163682864,117.39,92.92,112.26,80.65,52.1739130434783,"Dundy County, Nebraska"
"31059",5574,2934,230,16.4739884393064,16.3776493256262,83.5260115606936,7.80876494023904,92.191235059761,7.56997455470738,28.8659793814433,7.68924302788845,40.4145077720207,48.1865284974093,56.8965517241379,2.58620689655172,40.5172413793103,49.740932642487,1.33815551537071,62.3671979741587,19.6404319244629,23.1155629730966,23.7117418213613,20.9328700649628,21.8017748173913,3.09988932947052,3.35044493968525,2.953895069244,0,5.907790144062,6.82132867132865,2.953895069244,6.892421831952,15.9,6.2,114.57,75.8312020460358,115.6,93.44,114.22,89.27,35.3260869565217,"Fillmore County, Nebraska"
"31061",3006,1712,79,15.8081705150977,15.6305506216696,84.1918294849023,8.71491875923191,91.2850812407681,8.68571428571429,12,8.49335302806499,40,32.1739130434783,41.0958904109589,9.58904109589041,49.3150684931507,44.3478260869565,0.340136054421769,68.0763036868728,47.4608746657649,20.9385920373459,21.068747918917,22.0863456097999,21.2624511915162,4.25847609998578,3.84599560807015,1.954486347354,0,2.931729519528,2.99203715992037,0,2.931729519528,15.9,6.2,114.85,76.1828644501279,122.4,93.14,125.32,87.22,38.0434782608696,"Franklin County, Nebraska"
"31063",2609,1568,119,22.2007722007722,22.2007722007722,77.7992277992278,8.24372759856631,91.7562724014337,9.8314606741573,22.7272727272727,5.91397849462366,19.6969696969697,60.6060606060606,47.9166666666667,31.25,20.8333333333333,42.4242424242424,0.672834314550042,100.00000017395,97.0277786352797,21.5529752930162,21.9437437906555,18.976777958822,18.7394523012749,2.12097692944315,2.10364874424516,3.858040664412,0,0.964510166103,2.98626478443341,0,0.964510166103,15.9,6.2,114.14,74.8721227621483,138.37,93.1,124.92,82.97,32.6086956521739,"Frontier County, Nebraska"
"31065",4786,2713,88,10.1599247412982,10.1599247412982,89.8400752587018,8.21661998132586,91.7833800186741,7.22801788375559,9.09090909090909,7.88982259570495,46.7455621301775,24.8520710059172,44.4444444444444,21.1111111111111,34.4444444444444,64.4970414201183,1.40965399401965,56.940135407856,21.7974593973468,23.2976443638611,21.7641095460114,21.1722899527522,23.6334025686051,3.79499202148119,3.95144796934856,3.916530280316,0,2.937397707844,5.99874660538962,1.958265140158,3.916530280316,15.9,6.2,119.43,83.8874680306905,116.6,93.28,112.71,84.69,56.5217391304348,"Furnas County, Nebraska"
"31067",21595,10438,615,22.3102585487907,21.9140950792327,77.6897414512093,10.5240174672489,89.4759825327511,7.91674079345312,13.6904761904762,9.81441048034934,33.2591768631813,35.4838709677419,42.5233644859813,5.60747663551402,51.8691588785047,52.6140155728587,1.12657388999337,57.2588630673027,13.9974473330375,23.5300683842933,26.7221100301002,17.7939980363879,16.8657046471902,3.39384544224668,1.28995977609997,4.984305044145,0.9968619115,9.968610066695,16.5932496903528,14.95291511084,17.94349812437,15.9,6.2,111.29,69.1496163682864,110.66,95.1,104.17,83.38,19.5652173913043,"Gage County, Nebraska"
"31069",1860,1257,44,17.9144385026738,17.9144385026738,82.0855614973262,6.77382319173364,93.2261768082664,5.58766859344894,33.3333333333333,6.77382319173364,37.2881355932203,49.1525423728814,58.6206896551724,0,41.3793103448276,47.4576271186441,2.60047281323877,99.9999996129645,99.8610646541862,18.5707341695585,18.5843578511552,27.2241127546085,27.2495574682386,3.51187071334612,3.51180961380946,1.9466248035,0,1.9466248035,0.963730569948187,0,2.91993720618,15.9,6.2,114.22,75.0639386189258,146.23,93.09,151.21,91.29,33.695652173913,"Garden County, Nebraska"
"31071",1975,1231,50,8.14814814814815,8.14814814814815,91.8518518518518,7.67494356659142,92.3250564334086,3.36700336700337,0,6.54627539503386,55.1724137931034,25.8620689655172,33.3333333333333,0,66.6666666666667,68.9655172413793,1.4344262295082,38.9135812131276,9.98546990469731,20.8099867980249,19.5138886298652,23.8694801513546,26.1224931274079,2.71388552300434,2.77682706645095,0.986020967925,0,1.972041937825,1.96419691695674,0.986020967925,4.930104843575,15.9,6.2,123.83,90.0895140664962,112.97,93.1,120.68,76.23,71.7391304347826,"Garfield County, Nebraska"
"31073",2015,1297,36,2.83505154639175,2.83505154639175,97.1649484536082,3.07867730900798,96.921322690992,1.02915951972556,2.32558139534884,3.07867730900798,33.3333333333333,7.40740740740741,33.3333333333333,33.3333333333333,33.3333333333333,40.7407407407407,2.48390064397424,100.000000390206,64.2549526992285,22.4070449859014,24.3674838695476,21.0861056330913,22.1556324246829,2.27367737383803,2.211305564639,1.022842639195,0,2.04568527839,1.02232369355657,1.022842639195,1.022842639195,15.9,6.2,133.06,97.9539641943734,133.01,93.04,126.18,70.95,94.5652173913043,"Gosper County, Nebraska"
"31075",718,401,44,5.73248407643312,5.73248407643312,94.2675159235669,3.41296928327645,96.5870307167236,3.53535353535354,10,3.41296928327645,50,20,57.1428571428571,0,42.8571428571429,30,0.862068965517241,99.9999996453371,99.9999996453371,18.7296416594899,18.7296416594899,19.3811074570571,19.3811074570571,1.48727494267083,1.48727494267083,1.15993537943,0,1.15993537943,1.1201248049922,0,1.15993537943,15.9,6.2,131.36,97.1227621483376,136.93,92.99,133.17,71.15,90.2173913043478,"Grant County, Nebraska"
"31077",2410,1310,26,5.06993006993007,4.72027972027972,94.9300699300699,3.96518375241779,96.0348162475822,4.30906389301634,0,3.28820116054159,41.1764705882353,32.3529411764706,56.5217391304348,0,43.4782608695652,64.7058823529412,0.51063829787234,99.9999997587998,99.9631826920883,23.5224586914569,23.5311221604216,23.0496454395212,23.021304141645,2.17154503572432,2.17092068795783,1.94198227293,0,1.94198227293,2.00917048770321,0,2.91297340819,15.9,6.2,130.58,96.4833759590793,146.25,93.09,129.84,70.56,89.1304347826087,"Greeley County, Nebraska"
"31079",61343,24672,956,23.9066706551002,23.4579718815435,76.0933293448998,12.6147791867075,87.3852208132925,13.6381247578458,21.7954872779645,12.0988194140796,17.6364293458619,64.7994217564149,23.7652811735941,13.7408312958435,62.4938875305623,40.115648717022,1.90068437611495,44.185621030378,5.66521583558099,27.6273658653131,26.9121332929559,12.6491376171922,16.2328589269506,4.01304836614589,1.58767488076075,9.97576919354,2.9927286724,29.927307641963,37.6113794127975,48.881269109689,50.876422948397,15.9,6.2,104.67,55.5946291560102,107.05,99.36,76.34,90.37,4.34782608695652,"Hall County, Nebraska"
"31081",9178,4104,138,6.46766169154229,6.46766169154229,93.5323383084577,4.8661800486618,95.1338199513382,5.45126353790614,5.47550432276657,4.19032170856988,20,71.6129032258065,33.0882352941176,17.6470588235294,49.2647058823529,34.8387096774194,0.73902027027027,60.2266487814429,7.66925235885726,25.5127953482561,26.8779620920333,14.018741859806,14.7223023130181,1.8903495956741,1.15365813709039,1.00470717035,0,3.01412151105,3.99651643805792,4.0188286814,7.03295019245,15.9,6.2,128.32,94.8209718670077,105.92,93.24,90.91,71.19,84.7826086956522,"Hamilton County, Nebraska"
"31083",3438,2384,56,10.2067183462532,10.2067183462532,89.7932816537468,5.71992110453649,94.2800788954635,4.25985090521832,10.9489051094891,5.456936226167,45.7831325301205,25.3012048192771,80.5555555555556,2.77777777777778,16.6666666666667,68.6746987951807,0.689655172413793,65.1941351442813,6.07328434986395,21.1207828051484,19.3937973781126,21.209903226461,14.4905762071749,3.12594496146119,3.10722789065353,0.984536082234,0,1.969072164468,2.55729916498704,2.953608246702,5.907216493404,15.9,6.2,124.76,90.8248081841432,97.36,93.15,121.55,80.16,73.9130434782609,"Harlan County, Nebraska"
"31085",943,515,0,7.80487804878049,7.80487804878049,92.1951219512195,4.60048426150121,95.3995157384988,3.73134328358209,8.33333333333333,4.60048426150121,52.6315789473684,26.3157894736842,30,70,0,100,0,100.000000372569,100.000000372569,23.0610133377264,23.0610133377264,19.7518096313425,19.7518096313425,2.03870586460532,2.03870586460532,1.010718113423,0,0,1.83974358974359,0,0,15.9,6.2,127.64,94.309462915601,141.82,92.91,123.45,73.81,81.5217391304348,"Hayes County, Nebraska"
"31087",2843,1739,39,16.1993769470405,15.4205607476636,83.8006230529595,8.85028949545079,91.1497105045492,6.55509065550907,20.8791208791209,8.85028949545079,25.2336448598131,38.3177570093458,53.1914893617021,10.6382978723404,36.1702127659575,29.9065420560748,0.391542678151919,100.000000162574,94.9975820269687,21.3548830524015,21.5320677011013,22.8679504597374,22.8359114389071,5.3315492145777,5.33293501547001,1.960013787606,0,2.940020681409,1.00637168141593,0,2.940020681409,15.9,6.2,113.27,72.7621483375959,142.15,93.14,135.22,95.71,27.1739130434783,"Hitchcock County, Nebraska"
"31089",10245,5236,218,5.19951632406288,4.75614671503426,94.8004836759371,3.54002254791432,96.4599774520857,1.84540389972145,3.89294403892944,2.9086809470124,43.4108527131783,24.8062015503876,58,2,40,54.2635658914729,1.13493064312736,52.7476344184475,24.6080913529386,22.8966509417631,21.1383196555673,20.1209180145193,21.4025417758912,2.13376454689282,2.22633535273763,6.89368451139,0,9.848120737875,10.9946341463415,4.924060363815,13.787369033025,15.9,6.2,132.05,97.5703324808184,114.28,93.95,110.24,71.66,93.4782608695652,"Holt County, Nebraska"
