"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"31007",605,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banner County, Nebraska"
"31009",346,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blaine County, Nebraska"
"31011",5413,2566,90,5.1617873651772,5.1617873651772,94.8382126348228,3.83747178329571,96.1625282167043,2.88659793814433,6.17283950617284,3.34085778781038,32.4324324324324,40.5405405405405,23.6842105263158,18.4210526315789,57.8947368421053,39.1891891891892,1.70104958378574,55.009294794349,12.2512486756274,25.0352882858643,21.7460104581139,16.3514226135912,20.2652121315752,1.75558606911961,1.87410078617758,4.041060096447,0,4.041060096447,7.92261459890384,1.010265025465,6.061590147377,14.4,5.6,70.34,3.54153251770766,68.18,94.93,100.42,112.02,10.5882352941176,"Boone County, Nebraska"
"31013",10821,5254,180,20.450417726117,20.450417726117,79.549582273883,8.04195804195804,91.958041958042,7.3187414500684,15.6448202959831,7.12412587412587,40.7975460122699,37.4233128834356,42.8571428571429,5.14285714285714,52,62.2699386503067,1.7812679563302,37.6973130048136,14.8459132526121,23.6496762637287,23.686706463107,15.0898869049009,15.350418832363,2.7940342020106,1.26748713246382,3.867405294582,0,5.801107931052,8.94626125298548,6.767959260108,11.602215872925,14.4,5.6,85.94,25.4668383773342,85.01,96.84,109.21,112.02,67.0588235294118,"Box Butte County, Nebraska"
"31015",1812,1210,24,41.7867435158501,41.7867435158501,58.2132564841499,6.81536555142503,93.184634448575,6.54205607476635,29.4117647058824,6.44361833952912,46.1538461538462,46.1538461538462,30.3030303030303,18.1818181818182,51.5151515151515,40.3846153846154,0.113250283125708,76.7159715598971,36.2842881459255,21.9604412977775,23.9967934218505,26.2341473923522,26.2499426406502,2.48337690756567,2.5215394479876,1.83030303012,0,1.83030303012,2.74962063732929,0,2.74545454518,14.4,5.6,99.73,53.9922730199614,98.23,92.51,131.25,112.02,97.6470588235294,"Boyd County, Nebraska"
"31017",2752,1679,31,6.29496402877698,6.29496402877698,93.705035971223,6.46551724137931,93.5344827586207,8.01186943620178,0,5.3448275862069,27.4193548387097,56.4516129032258,9.75609756097561,24.390243902439,65.8536585365854,70.9677419354839,1.69628432956381,41.8247948749618,10.0835466190937,19.8478601468651,18.5326936332068,22.9249074683605,21.4713446859375,1.61436628030936,1.62794266062132,2.76675603136,0,4.611260053184,4.56536164565362,0,3.689008043648,14.4,5.6,75.52,8.40309079201545,72.23,96.09,117.88,112.02,25.8823529411765,"Brown County, Nebraska"
"31019",49840,20844,2117,17.051525073238,16.9395140444598,82.948474926762,8.08380120607195,91.916198793928,8.32703768991858,18.0713743356112,7.47036805988771,25.1217814892136,56.089074460682,30.2275189599133,17.2264355362947,52.546045503792,49.6172581767571,1.04646295521139,42.5064925683692,6.31881689521715,26.8074842507709,25.7557443244572,11.5329534277349,14.7779676722568,2.88210414070082,1.9835112623047,10.09274633024,1.009274952,29.2689643876,28.4783774363924,43.39880927984,45.41735853592,14.4,5.6,85.09,24.0502253702511,84.34,99.38,79.06,112.02,65.8823529411765,"Buffalo County, Nebraska"
"31021",6705,3359,93,21.8346253229974,21.3824289405685,78.1653746770026,10.2508960573477,89.7491039426523,8.47838293093768,22.1757322175732,9.24731182795699,36.8217054263566,47.6744186046512,34.0909090909091,10.6060606060606,55.3030303030303,58.1395348837209,0.952717007762879,47.1975273111875,1.10276399877951,20.7383059405922,15.4360999610548,21.3353517970856,22.3201318380407,3.33227098194299,3.3436931165786,2.04826638474,0,7.16893233318,6.7545906656465,1.02413319237,8.19306552555,14.4,5.6,92.4,38.7958789439794,91.07,95.74,117.57,112.02,83.5294117647059,"Burt County, Nebraska"
"31023",8354,4023,140,11.4457831325301,10.2409638554217,88.5542168674699,7.37489025460931,92.6251097453907,5.38075695394437,4.65116279069767,7.19929762949956,15.4471544715447,39.0243902439024,35.5932203389831,3.38983050847458,61.0169491525424,58.5365853658537,1.04239054899236,57.4799661003573,11.5291833830781,24.3339774782852,22.8114311392462,17.6319691857854,18.7757623173725,1.61546381657564,1.3839249196648,2.087195506192,0,5.217988757126,3.11213212467403,1.043597753096,5.217988757126,14.4,5.6,78.06,11.8802318094012,75.96,94.57,100.95,112.02,34.1176470588235,"Butler County, Nebraska"
"31025",26546,11571,244,15.8672747287309,13.6813964459821,84.1327252712691,6.76064727489328,93.2393527251067,6.05055946953999,13.2016632016632,6.38340117144843,27.3716951788491,58.6314152410575,51.0344827586207,20,28.9655172413793,47.7449455676516,1.07559008066926,74.7947906696772,11.1964239847882,24.9112302694178,25.9731920275936,13.1201372141237,14.4364120879419,1.95276625078547,1.12751392725991,6.22317731997,0,11.409158406672,13.2444603242046,11.409158406672,12.446354613394,14.4,5.6,79.91,15.13200257566,79.14,93.64,84.45,112.02,42.3529411764706,"Cass County, Nebraska"
"31027",8401,3924,120,12.7541589648799,12.7541589648799,87.2458410351202,5.63465616479855,94.3653438352015,6.65451230628988,6.79012345679012,5.39230536201151,24.1573033707865,66.8539325842697,56.0283687943262,9.21985815602837,34.7517730496454,38.7640449438202,1.81734529560617,67.1369625144395,17.3762968027599,26.9987467126635,24.8791959828889,18.3214808627376,21.4925414666853,1.94742395652037,1.85692533285145,3.909714952053,0,5.864572423879,5.90926143024619,1.954857471826,5.864572423879,14.4,5.6,77.09,10.4314230521571,76.24,93.78,86.74,112.02,29.4117647058824,"Cedar County, Nebraska"
"31029",3694,1870,59,10.3057757644394,10.3057757644394,89.6942242355606,3.83091149273448,96.1690885072655,2.52808988764045,9.45273631840796,3.83091149273448,41.3793103448276,32.7586206896552,22.2222222222222,0,77.7777777777778,31.0344827586207,1.85507246376812,47.5081393704402,29.4208552814834,22.2136202281003,21.857963722057,21.7653224406045,24.7352988730874,1.56903354966645,1.58970228893657,3.736975216566,0,1.868487606436,3.72097708385798,0.934243803218,1.868487606436,14.4,5.6,73.95,6.43915003219575,71.36,95.44,123.54,112.02,21.1764705882353,"Chase County, Nebraska"
"31031",5505,3004,92,25.5479969765684,25.5479969765684,74.4520030234316,6.65425779432294,93.3457422056771,8.31024930747922,22.9357798165138,4.93252675663099,58.4905660377358,81.1320754716981,37.3737373737374,45.4545454545455,17.1717171717172,38.6792452830189,2.19391365888181,56.1293769369531,38.7559330980797,22.5308851560682,23.6090427153807,20.1372439242456,19.1702028353705,3.23100526271415,2.75126570553608,1.88883170313,0,8.499742664085,4.7310072189756,3.77766340626,5.66649510939,14.4,5.6,88.81,31.4874436574372,88.62,94.88,107.09,112.02,74.1176470588235,"Cherry County, Nebraska"
"31033",9575,4901,96,26.2875055978504,26.2875055978504,73.7124944021496,14.6859677795937,85.3140322204063,15.9542953872196,34.1379310344828,14.4057903338781,30.1458670988655,43.5980551053485,23.7704918032787,37.9781420765027,38.2513661202186,49.9189627228525,1.42517814726841,64.9712544666974,37.7419216254095,21.6708306497256,21.6434706286398,17.2429066999786,18.2209025684893,3.5330703162291,3.47409996084436,2.85366580265,0.951221931025,5.707331614875,5.93737081438611,6.6585535459,10.46344128915,14.4,5.6,104.12,63.2968448164842,103.52,94.74,110.67,112.02,98.8235294117647,"Cheyenne County, Nebraska"
"31035",6104,2832,75,20.2764976958525,18.5648452929559,79.7235023041475,8.48085631947303,91.519143680527,8.75497441728255,19.9170124481328,7.82214903252367,17.8947368421053,57.8947368421053,51.4492753623188,6.52173913043478,42.0289855072464,45.7894736842105,0.431177446102819,60.7925378592169,24.6732578365136,23.9820929367387,22.9864792306657,17.3388964082927,19.129296865603,2.81217145026928,2.83986402891453,3.970726944912,0,1.985363472456,4.75466022025248,0.99268173928,2.978045211736,14.4,5.6,87.68,29.2659368963297,87.13,94.19,92.98,112.02,68.8235294117647,"Clay County, Nebraska"
"31037",10608,3998,75,7.89957134109002,7.89957134109002,92.10042865891,3.23841429369068,96.7615857063093,3.98390342052314,3.75782881002088,3.09882747068677,16.2162162162162,66.6666666666667,66.6666666666667,14.1414141414141,19.1919191919192,73.8738738738739,0.529600907887271,37.838369254709,20.7086364506391,22.88238354331,22.6333684163568,17.8070326692088,20.9397922545285,1.56056602090211,1.0885737162935,4.976076550848,0,4.976076550848,10.0217288615966,1.990430626704,4.976076550848,14.4,5.6,68.98,2.60785576303928,68.68,96.7,98.37,112.02,7.05882352941176,"Colfax County, Nebraska"
"31039",9035,4124,112,5.46181172291297,5.46181172291297,94.538188277087,3.94168466522678,96.0583153347732,2.9093931837074,3.28358208955224,3.42872570194384,34.6456692913386,27.5590551181102,70.5882352941177,17.6470588235294,11.7647058823529,55.1181102362205,0.548486178148311,63.4080942607706,22.1551326812069,24.7584630046359,23.680140053905,19.7147887359935,20.0070858318438,1.73020051232825,1.28640860622887,4.015109430345,0,5.01888679019,8.32688195826882,6.022664150035,12.04532830007,14.4,5.6,67.62,1.89954925949775,67.73,94.29,118.18,112.02,3.52941176470588,"Cuming County, Nebraska"
"31041",10625,5350,92,21.4341085271318,21.4341085271318,78.5658914728682,9.33895297249335,90.6610470275067,9.7,22.3076923076923,8.6734693877551,43.2225063938619,61.1253196930946,46.643109540636,19.0812720848057,34.2756183745583,58.3120204603581,2.20264317180617,62.2493452662729,41.1491357326612,23.1277828005182,22.7034630924982,20.3335533987049,21.3803273372158,2.56839388558358,2.38841968936738,5.88262434625,0,10.784811294375,8.77535101404056,4.902186948125,14.706560855,14.4,5.6,90.24,34.3528654217643,89.31,94.7,115.38,112.02,78.8235294117647,"Custer County, Nebraska"
"31043",21284,7768,208,28.6836620169953,28.5874619207953,71.3163379830047,11.397313391497,88.602686608503,11.58755484643,20.2323330106486,10.912615981166,31.0913705583756,66.6243654822335,33.9788732394366,23.0633802816901,42.9577464788732,40.1015228426396,4.5198817583675,36.6922117600739,4.133007646995,28.7863691526021,25.5585124846629,12.4243419065985,18.2025671672398,4.84994012417148,2.84899648987149,6.25969314732,1.0432820848,8.34625752976,20.0334885564253,14.605950698364,12.51938629464,14.4,5.6,98.64,51.8351577591758,98.39,98.15,74.31,112.02,95.2941176470588,"Dakota County, Nebraska"
"31045",8383,4021,990,13.7975499677627,13.7975499677627,86.2024500322373,7.18085106382979,92.8191489361702,9.6969696969697,0.478468899521531,7.12174940898345,31.1203319502075,67.2199170124481,23.6842105263158,8.94736842105263,67.3684210526316,23.2365145228216,0.564681724845996,38.7148767736009,23.1055572042875,19.1096129119427,17.9799872543953,21.4222985924854,25.8847490704232,2.13885688997405,2.08376507245362,1.881283662011,0.940641835197,3.762567324022,6.60078740157481,6.58449282123,12.228343807263,14.4,5.6,80.66,16.2266580811333,79.1,97.23,106.04,112.02,43.5294117647059,"Dawes County, Nebraska"
"31047",24031,9839,326,14.0473300970874,13.1978155339806,85.9526699029126,8.02363904989203,91.976360950108,7.63554700032082,10.3381642512077,7.54631208091829,30.421686746988,45.7831325301205,35.9447004608295,12.6728110599078,51.3824884792627,44.7289156626506,1.68046357615894,56.2675301862939,7.99921350869188,27.753397922136,25.807963175589,14.016216559316,15.0966332218453,3.01034877369759,3.10539358470869,4.034924237946,1.0087300622,16.139696927753,19.3425105796674,14.12223480878,22.192083284672,14.4,5.6,82.89,20.3477141017386,81.82,96.52,87.31,112.02,56.4705882352941,"Dawson County, Nebraska"
"31049",1878,988,6,28.5326086956522,28.5326086956522,71.4673913043478,10.4786545924968,89.5213454075032,12.0982986767486,23.8095238095238,9.96119016817594,19.4805194805195,62.3376623376623,25,20,55,53.2467532467532,0.117924528301887,99.6981486463643,59.7630238217998,21.3470987711778,21.6434706286398,17.392456366844,18.2209025684893,3.49464221269813,3.47409996084436,2.010706638936,0,2.010706638936,2.65958576739245,1.005353319468,3.016059956526,14.4,5.6,99.46,53.3483580167418,97.16,90.29,103.25,112.02,96.4705882352941,"Deuel County, Nebraska"
"31051",5632,2549,71,10.1408450704225,10.1408450704225,89.8591549295775,4.07523510971787,95.9247648902821,3.47411444141689,11.9617224880383,3.94088669950739,20.4545454545455,51.1363636363636,66.6666666666667,18.75,14.5833333333333,71.5909090909091,0.75705437026841,100.000000065066,33.9402150399031,25.6166666729327,26.4275634961927,17.8333333676929,17.1086501465675,2.91770822804934,3.41645205135821,0.980501395456,0,2.941504180736,1.71289537712895,0,1.96100278528,14.4,5.6,75.59,8.53187379265937,74.28,90.21,102.25,112.02,27.0588235294118,"Dixon County, Nebraska"
"31053",37249,16283,1017,22.4912357581069,21.8886941279579,77.5087642418931,11.524011202951,88.475988797049,10.4295789698654,21.0280373831776,11.1483024796776,31.6789215686274,48.8970588235294,30.952380952381,11.3871635610766,57.6604554865424,50.8578431372549,1.48464739624339,44.6455533082784,15.5202311901561,24.5092362288194,23.5702944859959,18.4167362589051,22.4702180564363,4.01921309281643,3.54365695485458,8.149205550508,1.0186521279,23.428966013584,28.6671275233607,30.559520888903,28.522219501276,14.4,5.6,95.32,45.0740502253703,94.29,98.52,105.15,112.02,90.5882352941177,"Dodge County, Nebraska"
"31055",578771,242862,12386,20.7587140439932,20.4920473773266,79.2412859560068,9.99789453368308,90.0021054663169,10.3126294883335,20.5395323446456,9.26054268394319,29.3813944676014,51.4067828723001,34.4848212950501,12.8383430536863,52.6768356512636,43.0039787798408,2.1615786810592,19.5294969306563,0,26.2145877937378,0,10.8842699464047,0,1.79048055376853,0,94.744971283254,13.5350228518,168.666871490515,311.823757018387,440.407943157698,460.189860187936,14.4,5.6,83.01,20.6696716033484,87.62,133.73,71.97,112.02,57.6470588235294,"Douglas County, Nebraska"
"31057",1900,1012,37,17.6086956521739,17.6086956521739,82.3913043478261,5.69007263922518,94.3099273607748,6.68058455114822,9.27835051546392,5.69007263922518,27.6595744680851,55.3191489361702,28.125,0,71.875,46.8085106382979,1.74897119341564,51.968486324638,33.2626425937486,22.2016005827233,20.3595681385189,20.5940540548514,22.0177805585221,3.70617480367476,3.84369747397609,0,0,1.0468319553,1.05496946141033,1.0468319553,2.0936639125,14.4,5.6,84.46,22.9555698647778,82.09,94.81,109.28,112.02,61.1764705882353,"Dundy County, Nebraska"
"31059",5561,2741,201,4.64015151515152,4.64015151515152,95.3598484848485,5.04664970313825,94.9533502968617,4.2581503659348,5.88235294117647,4.02883799830365,58.9473684210526,37.8947368421053,35.5932203389831,8.47457627118644,55.9322033898305,55.7894736842105,0.379179593243709,64.8988647363758,31.6180545146889,22.4986723766619,23.9831175307739,22.2218534771983,21.7456897881679,3.21389707044528,3.15908169100745,2.957978725534,0,5.915957445507,8.38500238863012,1.971985815169,7.887943260676,14.4,5.6,73.8,6.27817128139086,71.39,94.03,134.01,112.02,20,"Fillmore County, Nebraska"
"31061",2914,1546,68,22.4699828473413,22.2984562607204,77.5300171526587,9.66942148760331,90.3305785123967,8.97755610972569,23.6842105263158,8.01652892561983,26.8041237113402,44.3298969072165,48.3333333333333,13.3333333333333,38.3333333333333,40.2061855670103,1.50262960180316,68.0763036868729,47.0210636844121,20.9385920373459,21.0064069888201,22.0863456097999,21.3509070598911,3.53586420909265,3.400652802288,1.934926958336,0,2.902390437504,3.81711259754739,0,2.902390437504,14.4,5.6,91.74,37.4114616870573,91.18,93.41,118.24,112.02,81.1764705882353,"Franklin County, Nebraska"
"31063",2512,1400,112,20.8,20.8,79.2,10.4950495049505,89.5049504950495,10.9422492401216,30.2325581395349,10.4950495049505,13.2075471698113,58.4905660377358,59.7222222222222,25,15.2777777777778,70.7547169811321,0.177304964539007,65.5673650437231,37.8062181836927,21.2283138940233,22.5738183795235,21.3299654154334,21.1507622652446,2.62001869001163,2.58018859446112,3.791698112544,0,0.947924529392,2.86431014823261,0,2.843773585664,14.4,5.6,92.25,38.3773341918867,92.2,93.64,110.83,112.02,82.3529411764706,"Frontier County, Nebraska"
"31065",4655,2543,69,14.0566037735849,14.0566037735849,85.9433962264151,5.7286432160804,94.2713567839196,4.92040520984081,13.8211382113821,5.22613065326633,53.8461538461538,35.5769230769231,72.4137931034483,0,27.5862068965517,54.8076923076923,1.34083044982699,32.2390497290649,4.06353616931573,22.850754002273,15.63108836497,19.4739791384414,19.4556145048263,3.29884457310096,3.75896567331401,3.902745757645,0,2.92705931707,6.81694560669454,1.951372876495,3.902745757645,14.4,5.6,78.83,12.9748873148744,79.53,97.07,121.99,112.02,37.6470588235294,"Furnas County, Nebraska"
"31067",21706,10321,519,21.8344155844156,21.0430194805195,78.1655844155844,13.8570167696381,86.1429832303619,10.4182087342709,21.9387755102041,13.0847308031774,30.185497470489,38.9544688026981,32.486388384755,16.1524500907441,51.3611615245009,58.6003372681282,2.35875974890622,54.055364473419,16.0623102915984,23.6453711863071,23.8866800871641,18.0822432335467,19.0337023090264,3.00511036025889,1.15265732472627,6.02693321701,1.004488562,12.05386643402,17.7525423205716,12.05386643402,18.080799672736,14.4,5.6,95.55,45.5569864777849,94.35,96.55,109.9,112.02,91.7647058823529,"Gage County, Nebraska"
"31069",1726,1185,32,12.6050420168067,12.6050420168067,87.3949579831933,8.89145496535797,91.108545034642,9.74025974025974,34,7.27482678983834,71.4285714285714,17.4603174603175,22.5806451612903,51.6129032258064,25.8064516129032,74.6031746031746,1.20160213618158,56.4773949194375,37.8680756043222,16.2292683351486,17.2632972073796,26.7886494385768,27.8553105619589,3.23085542763133,3.27197658546283,0.903192046788,0,1.80638409185,0.905561385099686,0,1.80638409185,14.4,5.6,87.68,29.2659368963297,86.04,94.41,174.24,112.02,68.8235294117647,"Garden County, Nebraska"
"31071",1889,1026,49,11.4634146341463,11.4634146341463,88.5365853658537,5.14429109159347,94.8557089084065,3.55871886120996,0,3.38770388958595,77.7777777777778,22.2222222222222,100,0,0,55.5555555555556,1.87695516162669,39.5353668262706,10.1010634442257,20.7477947024301,19.5062249798864,23.9901122296231,26.3724376636808,2.81166574007454,2.87234966843122,0.944027986125,0,1.88805597225,1.87400793650794,0,3.7761119445,14.4,5.6,72.26,5.02253702511269,73.6,96.11,153.13,112.02,12.9411764705882,"Garfield County, Nebraska"
