"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"30057",8499,6453,312,7.78533635676493,7.78533635676493,92.2146636432351,3.96551724137931,96.0344827586207,3.08433734939759,6.46766169154229,3.24712643678161,46.0176991150442,32.7433628318584,68.75,4.16666666666667,27.0833333333333,54.8672566371681,0.747126436781609,1.51472650771388,77.0298471405432,30.1920603903725,17.7708734767257,17.2895587796742,19.514920357636,20.5917150591177,1.63660615922573,1.94817932940527,3.199523154222,0,5.332538584704,6.23779816513761,1.066507715241,18.130631193093,11.4,4.6,70.04,3.31616226658081,70.02,92.55,132.75,88.48,5.66037735849057,"Madison County, Montana"
"30059",1932,1379,20,26.6272189349112,26.6272189349112,73.3727810650888,7.57020757020757,92.4297924297924,1.93798449612403,0,7.57020757020757,83.8709677419355,16.1290322580645,0,0,100,61.2903225806452,0.976800976800977,0,99.9999997997226,99.9999997997226,19.3019568427991,19.3019568427991,22.6335273945697,22.6335273945697,4.26798571241665,4.26798571241665,2.09771986956,0,1.04885993478,3.13128038897894,1.04885993478,5.2442996739,11.4,4.6,91.06,36.1880231809401,87.33,89.94,174.07,88.48,58.4905660377358,"Meagher County, Montana"
"30061",4490,2556,66,36.8176538908246,36.8176538908246,63.1823461091754,17.3649671882887,82.6350328117113,16.1240310077519,51.8518518518518,16.65825340737,40,45.1515151515152,42.9292929292929,34.3434343434343,22.7272727272727,44.8484848484849,1.91822311963655,0.579038795599305,69.3468837237493,27.171824287914,17.0437274656121,15.9152885743332,22.9486029418536,22.8842322407907,8.13085085924084,8.34130842191819,3.26545454423,0,5.44242424188,7.21073247160202,1.08848484658,6.53090909295,11.4,4.6,120.1,85.5763039278815,121.55,93.16,129.17,88.48,98.1132075471698,"Mineral County, Montana"
"30063",117379,54194,3074,21.5982820067623,21.5251759115416,78.4017179932377,10.6600319598681,89.3399680401319,10.3884766477521,25.4138266796495,9.11260796569371,34.7835738068812,42.1753607103219,43.4029145332808,12.0913745569122,44.505710909807,50.2774694783574,1.63440338208225,2.60199570544398,45.6358599557523,5.27122473424106,23.6216475536295,23.1837220973009,11.717847722158,12.6868866024761,3.40185995964294,2.80609893460294,20.25591913529,3.0383906287,34.435062412614,67.6309437646705,88.113248062443,104.317983370675,11.4,4.6,91.31,36.5421764327109,92.28,102.64,93.17,88.48,60.377358490566,"Missoula County, Montana"
"30065",4813,2671,26,28.5087719298246,28.5087719298246,71.4912280701754,13.7218907755851,86.2781092244149,15.1709401709402,25.7731958762887,13.7218907755851,41.4715719063545,49.8327759197324,77.9342723004695,7.51173708920188,14.5539906103286,45.819397993311,1.10142267094998,7.6059213884635,59.3289698986714,31.8903318827609,18.6092720570285,19.2073828298296,20.1925777313801,18.9173268000767,4.76741848528099,4.36690852042769,2.076358931005,0,2.076358931005,1.72918013939786,1.038179463096,3.114538394101,11.4,4.6,102.52,60.2382485511912,103.98,93.83,120.27,88.48,79.2452830188679,"Musselshell County, Montana"
"30067",17072,9546,279,14.7138964577657,14.7138964577657,85.2861035422343,8.03030303030303,91.969696969697,4.7757197054229,13.2530120481928,7.53787878787879,41.7085427135678,31.4907872696817,22.6600985221675,30.5418719211823,46.7980295566502,31.9932998324958,1.78030303030303,2.2991148407863,58.925815369119,23.4409576873713,19.6519791109666,17.6997209381696,16.1817025132069,17.9822885937144,3.59879308734244,1.9594416504041,4.242017645184,0,8.484035290368,12.4406123239365,14.847061741072,40.299167595104,11.4,4.6,82.3,19.1242755956214,81.87,95.01,115.05,88.48,37.7358490566038,"Park County, Montana"
"30069",434,293,0,0,0,100,1.53846153846154,98.4615384615385,1.78571428571429,0,0.512820512820513,100,0,0,0,0,100,2.05128205128205,0,100.000000459269,100.000000459269,22.8744939320987,22.8744939320987,20.8502024927949,20.8502024927949,1.21782242328444,1.21782242328444,0.871485943986,0,0,0.276609305289994,0,0.871485943986,11.4,4.6,63.3,0.51513200257566,60.61,89.74,188.7,88.48,0,"Petroleum County, Montana"
"30071",4233,2251,62,18.5258964143426,18.5258964143426,81.4741035856574,10.1039260969977,89.8960739030023,11.7957746478873,8,9.06466512702078,31.8471337579618,50.9554140127389,37.0689655172414,31.0344827586207,31.8965517241379,47.1337579617834,2.77136258660508,0,49.9878862255977,36.1130704196426,23.3251613688352,22.7565717723009,17.5155601815404,18.784983696285,1.75440567505461,1.82652304747067,2.056851311217,0,3.085276968942,3.0830298616169,3.085276968942,6.170553937884,11.4,4.6,85.83,25.4346426271732,86.21,94.85,105.38,88.48,47.1698113207547,"Phillips County, Montana"
"30073",5974,2752,157,25.9023354564756,25.9023354564756,74.0976645435244,11.1517367458867,88.8482632541133,12.0724346076459,29.4392523364486,9.64351005484461,30.8056872037915,66.3507109004739,35.2564102564103,28.2051282051282,36.5384615384615,44.5497630331754,2.10237659963437,4.2911877394636,48.7056929475106,25.4675448118521,27.621440066353,29.3213420917278,13.8635073003432,12.7388692939565,4.13361999037939,4.27857652885188,1.982083607922,0,2.97312541487,7.18350111856825,0.991041806948,6.937292636688,11.4,4.6,97.73,49.6780424983902,97.89,95.02,80.36,88.48,71.6981132075472,"Pondera County, Montana"
"30075",1759,1002,40,5.61797752808989,5.61797752808989,94.3820224719101,4.35356200527704,95.646437994723,2.6369168356998,0,3.82585751978892,27.5862068965517,44.8275862068966,0,0,100,37.9310344827586,0.527704485488127,2.13523131672598,67.7988829025524,52.3771657677507,21.5528264405619,21.3430162743397,19.5028912258134,19.2074781439489,1.02383330433389,1.02695737172234,1.003995434304,0,1.003995434304,1.00399543378996,1.003995434304,3.011986301153,11.4,4.6,70.61,3.70251126851256,67.21,92.92,112.85,88.48,7.54716981132075,"Powder River County, Montana"
"30077",6955,2928,1613,22.5450901803607,22.5450901803607,77.4549098196393,13.2173913043478,86.7826086956522,14.3939393939394,42.2535211267606,13.0869565217391,38.5382059800665,46.1794019933555,50.9708737864078,11.6504854368932,37.378640776699,69.7674418604651,5.1304347826087,0.0836820083682008,51.3636779411327,19.2307423077267,12.3255765029229,20.9831869576626,12.7498386688882,20.0209892026471,2.59115266359484,3.2953166526169,2.031250001625,0,2.031250001625,3.07064017660044,4.06250000325,9.14062499688,11.4,4.6,99.98,54.4108177720541,99.54,94.73,123.45,88.48,73.5849056603774,"Powell County, Montana"
"30079",1227,656,24,69.6551724137931,65.8620689655172,30.3448275862069,19.6280991735537,80.3719008264463,20.3571428571429,92.3076923076923,19.6280991735537,33.6842105263158,66.3157894736842,52.6315789473684,0,47.3684210526316,78.9473684210526,0,0,100.000000185777,100.000000185777,17.7268871335088,17.7268871335088,26.0390160830806,26.0390160830806,0.605817857775787,0.605817857775787,1.052315608791,0,1.052315608791,1.10640216411181,0,2.104631217582,11.4,4.6,138.19,95.2350289761751,139.01,89.81,144.8,88.48,100,"Prairie County, Montana"
"30081",43790,20914,297,20.4480114997604,20.2323909918543,79.5519885002396,10.6299002613473,89.3700997386527,8.62375396028128,20.8453410182517,9.31249666648888,42.1534936998855,33.8487972508591,46.6666666666667,20.5291005291005,32.8042328042328,57.1592210767468,1.23739932796416,4.08030031010282,74.0124032577067,2.73587919979049,22.2326245543331,12.9603619535909,18.35052730766,25.1135600813493,4.2877374045057,3.77337291959747,12.54847645659,0,14.63988917746,23.748776323724,20.91412742765,39.73684209064,11.4,4.6,91.95,37.83000643915,91.67,94.33,119.76,88.48,62.2641509433962,"Ravalli County, Montana"
"30083",11375,5527,43,14.2167011732229,14.2167011732229,85.7832988267771,7.6431718061674,92.3568281938326,7.52166377816291,4.65116279069767,5.41850220264317,21.9512195121951,41.0569105691057,32.9192546583851,48.4472049689441,18.6335403726708,44.7154471544715,2.44493392070485,3.58080239970004,59.4613615671767,25.6683855376918,24.1329953925005,24.2078367742797,14.0034211421578,15.1995186608226,1.77489903606355,1.62448558321468,2.991321879,0,5.982643758,7.9000211371803,10.968180223,14.956609395,11.4,4.6,78.52,12.7495170637476,78.5,94.37,94.49,88.48,30.188679245283,"Richland County, Montana"
"30085",10884,4071,247,30.2040816326531,30.2040816326531,69.7959183673469,14.3818065342729,85.6181934657271,15.9518828451883,29.1169451073986,12.6841768097373,17.9292929292929,59.3434343434343,42.2382671480144,10.8303249097473,46.9314079422383,28.5353535353535,1.60153747597694,2.32751454696592,40.8169022436292,26.0825379559026,27.9806166698314,26.7714306271401,14.3606920177248,16.4817610876152,4.50866457428615,3.29894760445241,4.85069970768,0,5.820839649216,9.80717246350694,6.790979590752,4.85069970768,11.4,4.6,103.75,62.5563425627817,105.01,96.07,76.03,88.48,81.1320754716981,"Roosevelt County, Montana"
"30087",8464,3821,81,33.0512060939484,33.0512060939484,66.9487939060516,13.1114130434783,86.8885869565217,13.8528138528139,28.4057971014493,10.6317934782609,32.5878594249201,42.1725239616613,56.8421052631579,10,33.1578947368421,49.5207667731629,0.679347826086957,1.84194890077243,49.6952891439897,24.1019023820967,29.1024633845642,30.2550165055249,12.26057386498,12.9668715395638,3.33659779011386,3.11585465617989,7.308364814528,0,3.654182407264,8.23702422145328,4.567728004848,7.308364814528,11.4,4.6,101.37,57.533805537669,102.99,95.2,88.01,88.48,77.3584905660377,"Rosebud County, Montana"
"30089",12298,6793,221,24.3396226415094,22.2641509433962,75.6603773584906,14.1187384044527,85.8812615955473,11.5409004438808,16.1825726141079,13.8404452690167,38.0697050938338,26.4075067024129,63.6871508379888,13.4078212290503,22.9050279329609,57.5067024128686,3.13543599257885,1.3562605957859,76.8847413573371,31.1326958461648,21.1668875860187,21.3891321104038,20.5911224578069,19.1369293583629,6.59958508299952,6.7827448963714,10.725623579242,0,8.580498860934,15.9268778641163,7.507936514078,17.160997734166,11.4,4.6,101.16,56.9542820347714,101.79,93.18,128.57,88.48,75.4716981132076,"Sanders County, Montana"
"30091",3522,2039,86,5.08241758241758,5.08241758241758,94.9175824175824,6.09418282548476,93.9058171745152,4.52961672473868,0,4.50138504155125,63.0769230769231,30.7692307692308,36.6666666666667,3.33333333333333,60,56.9230769230769,2.07756232686981,1.338199513382,48.1787698816253,35.23910962904,19.7529468049722,18.9568753662902,21.4971172212282,22.3200863243906,3.00292482911726,2.68128244221799,1.958843158572,0,1.958843158572,4.0611127125973,1.958843158572,5.876529475716,11.4,4.6,73.09,5.82743077913715,71.69,94.98,143.15,88.48,15.0943396226415,"Sheridan County, Montana"
"30093",35017,17209,1324,26.9005030743432,26.8725544997205,73.0994969256568,14.785733297844,85.214266702156,16.3434565190877,35.705950991832,13.8009049773756,37.1263259402122,43.6837029893925,44.298605414274,9.43396226415094,46.2674323215751,60.6075216972035,2.35560287463402,1.71175791768175,20.4117903178521,1.42285124213174,22.4263671742465,17.5095426233697,15.0385855673981,17.6306468035758,4.84085420653985,4.30243195875982,9.143615648644,1.0159587261,16.255316681465,31.3717993179585,34.542547943736,39.622334395751,11.4,4.6,104.37,63.7797810688989,105.71,100.45,104.85,88.48,83.0188679245283,"Silver Bow County, Montana"
"30095",8916,4682,119,10.1456815816857,10.1456815816857,89.8543184183143,6.64345030806322,93.3565496919368,5.43771693019668,11.340206185567,5.43798553442272,26.6009852216749,23.6453201970443,41.3223140495868,7.43801652892562,51.2396694214876,43.8423645320197,0.884007500669703,1.11786148238153,66.4001101616355,15.3050562200407,22.0125278927147,19.9567752258763,15.9668172835454,19.0685893625886,1.38610484401768,1.08535305177145,2.8555567428,0,4.759261235028,5.67958381993842,3.807408993372,4.759261235028,11.4,4.6,75.59,8.40309079201545,75.02,93.39,110.1,88.48,24.5283018867925,"Stillwater County, Montana"
"30097",3690,1889,20,10.7284768211921,10.7284768211921,89.2715231788079,3.59971202303816,96.4002879769618,2.39390642002176,3.36134453781513,3.59971202303816,44,44,50,0,50,48,0.863930885529158,1.46713615023474,51.5705512891892,22.6145905086086,23.2096945644035,24.3160894542612,17.0044378824532,15.200060511509,2.81179418768461,2.77189496489246,1.01708930502,0,3.05126791506,3.99891628285019,0,7.11962513883,11.4,4.6,72.72,5.34449452672247,72.34,94.65,108.86,88.48,13.2075471698113,"Sweet Grass County, Montana"
"30099",6173,2933,236,15.8344283837057,15.8344283837057,84.1655716162944,8.15485996705107,91.8451400329489,8.72056015276894,20.9923664122137,7.166392092257,27.5862068965517,45.9770114942529,50.8620689655172,6.03448275862069,43.1034482758621,38.5057471264368,1.56507413509061,1.31037064769749,71.0063113428298,60.1604313831566,24.8137036585529,24.2248486128697,18.8502274359357,19.416907728404,2.84856829224197,3.0550943846418,2.053559545481,0,4.107119097135,2.02892358258012,0,8.214238188097,11.4,4.6,84.75,23.5350933676755,84.85,92.83,108.01,88.48,43.3962264150943,"Teton County, Montana"
"30101",5013,2330,563,6.87250996015936,6.87250996015936,93.1274900398406,9.97229916897507,90.0277008310249,7.59259259259259,4.19161676646707,9.86149584487535,36.5168539325843,29.7752808988764,43.9024390243902,6.09756097560976,50,61.7977528089888,0.498614958448753,8.27648931332424,49.0215112597249,32.018662362635,17.91894977709,24.0679442011463,12.0239907998068,14.7924018666437,1.42165548927121,1.53089133126951,2.020963513851,0,1.010481759432,5.12996316004913,2.020963513851,7.073372305998,11.4,4.6,78.65,13.0714745653574,77.3,94.9,117.57,88.48,32.0754716981132,"Toole County, Montana"
"30103",693,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasure County, Montana"
"30105",7553,4303,131,17.8672716959728,17.8105501985252,82.1327283040272,11.2033195020747,88.7966804979253,6.88640376692172,20.2702702702703,9.88934993084371,64.3356643356643,31.4685314685315,44.3298969072165,8.24742268041237,47.4226804123711,45.8041958041958,2.38589211618257,2.2202486678508,54.1012713671718,40.2173099661416,23.473927261418,23.2467915831901,19.0179312491214,20.0212356026058,2.97493890442851,2.63551774686196,3.006368581762,0,2.004245718657,6.09686533028387,11.023351463943,8.016982882181,11.4,4.6,88.62,31.1010946555055,88.45,94.63,130.77,88.48,56.6037735849057,"Valley County, Montana"
"30107",2082,1187,29,13.3640552995392,13.3640552995392,86.6359447004608,5.60190703218117,94.3980929678188,3.92491467576792,7.07964601769912,4.76758045292014,40,50,69.5652173913043,30.4347826086957,0,45,1.78784266984505,2.69541778975741,51.1364672308626,34.4828858109577,28.2812147592817,25.2217244782682,15.6672669800914,18.7742776579593,2.89986437698126,3.38280595579584,0.986262435726,0,0.986262435726,0.972897196261682,0.986262435726,1.97252486937,11.4,4.6,75.57,8.30650354153252,77.23,94.51,97.95,88.48,22.6415094339623,"Wheatland County, Montana"
"30109",1018,555,16,4.49438202247191,4.49438202247191,95.5056179775281,4.739336492891,95.260663507109,2.2140221402214,0,4.739336492891,45,30,0,0,100,70,0.710900473933649,0,99.9999995863615,99.9999995863615,21.3372665209279,21.3372665209279,23.8938052072777,23.8938052072777,2.98368380436338,2.98368380436338,0.972301815084,0,1.94460362915,0.998039215686274,0.972301815084,2.916905444234,11.4,4.6,74.3,6.79330328396652,69.77,89.86,153.12,88.48,18.8679245283019,"Wibaux County, Montana"
"30111",163593,71296,3150,18.8559211555509,18.2458152995776,81.1440788444491,10.1805970149254,89.8194029850746,10.4263696163634,19.1914801130189,9.12537313432836,32.090284592738,46.9741576709192,43.8691396187532,13.5497166409067,42.58114374034,53.9254170755643,2.22686567164179,1.65212433691934,43.8016586378463,1.56563816587154,26.0231437464277,24.7114679761552,12.1456627809927,14.5069882860397,2.56594392324932,1.98568971710327,18.678790753839,5.1885483066,54.998661618639,104.873903950182,115.185876124482,130.75153511328,11.4,4.6,87.08,28.2356728911784,88.24,106.34,88.05,88.48,52.8301886792453,"Yellowstone County, Montana"
"31001",31284,13775,1515,21.8462768083122,21.8462768083122,78.1537231916878,11.1277839203917,88.8722160796083,10.4790419161677,17.7938808373591,10.3933027957669,26.3677811550152,49.6960486322188,20.7547169811321,4.90566037735849,74.3396226415094,45.0607902735562,2.78786921497394,1.46305285868393,47.9923095268858,4.20746232347819,24.1755125168738,25.4165138606747,18.3215958080717,15.3185587752798,3.91055151522833,2.02628340758526,4.941087279084,0.9882177624,15.811479286812,15.3072163646695,35.575828403148,19.764349116336,14.4,5.6,94.23,42.6593689632968,92.26,97.1,95.26,112.02,89.4117647058823,"Adams County, Nebraska"
"31003",6310,3127,49,18.7870797626895,18.7870797626895,81.2129202373105,6.09896432681243,93.9010356731876,6.14489003880983,10.1123595505618,5.48523206751055,39.8601398601399,51.7482517482517,14.6341463414634,3.65853658536585,81.7073170731707,43.3566433566434,2.22477943996931,1.51702786377709,59.2712284126781,12.8604425956536,24.1800877311579,22.388039388176,17.9470282044807,19.7115384234618,2.68879744093747,2.35263665479424,4.96381372156,0,5.95657646461,4.95913234831814,4.96381372156,4.96381372156,14.4,5.6,84.57,23.2131358660657,81.45,94.2,102.98,112.02,61.1764705882353,"Antelope County, Nebraska"
"31005",472,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arthur County, Nebraska"
"31007",605,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Banner County, Nebraska"
