"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"29081",8190,4041,179,30.5007587253414,30.1972685887709,69.4992412746586,13.7404580152672,86.2595419847328,11.6132422490804,42.0731707317073,13.3421838698971,27.6119402985075,49.7512437810945,28.5067873303167,35.7466063348416,35.7466063348416,41.2935323383085,1.99137072685032,3.66586538461538,63.0198128073244,34.1277521666003,24.9994464496421,23.2781343635664,20.0341916627404,20.6472135265968,4.75077096715665,4.5317625077968,1.90686845349,0.95343422265,7.62747380577,7.68653214453308,3.81373690698,4.76717112963,17.2,6.6,105.46,68.4210526315789,103.89,94.57,96.92,135.01,73.6842105263158,"Harrison County, Missouri"
"29083",22064,10704,281,26.3069845253032,26.2651610204935,73.6930154746968,15.0741261768207,84.9258738231793,13.9342881213142,16.7924528301887,14.608808570501,35.7037037037037,48,21.9602977667494,15.8808933002481,62.1588089330025,57.5555555555556,2.41315874905313,1.66812993854258,68.1184240044697,17.123469518476,22.4923624372642,23.2700383669362,18.7024024724425,17.4861329521026,6.25434701697781,4.50970635168902,5.10339084416,1.0206784336,20.413563398704,26.752862448967,16.330850723376,20.413563398704,17.2,6.6,103.77,65.2133291809405,101.11,95.5,107.1,135.01,69.2982456140351,"Henry County, Missouri"
"29085",8452,5547,109,28.801681850035,28.801681850035,71.198318149965,12.9851598173516,87.0148401826484,12.2317596566524,20.8144796380091,11.8436073059361,55.421686746988,29.8795180722892,56.9148936170213,16.4893617021277,26.5957446808511,73.7349397590361,3.19634703196347,5.60936238902341,97.6147964156814,8.15423608884936,17.2369096700286,21.3249901922136,28.5472647988398,26.175419138359,6.39929265468167,7.36914454365597,1.803285681132,0,6.31149989664,9.36633245382589,0.901642844792,8.114785577772,17.2,6.6,108.05,72.9056368732482,102.21,91.15,155.84,135.01,79.8245614035088,"Hickory County, Missouri"
"29087",4274,2440,104,21.7694994179278,21.7694994179278,78.2305005820722,7.91284403669725,92.0871559633027,7.34767025089606,21.8045112781955,6.13532110091743,48.5981308411215,37.3831775700935,56.8627450980392,13.7254901960784,29.4117647058824,60.7476635514019,2.69495412844037,0.677789363920751,72.4493027274962,28.5518439432684,19.5507871486062,19.4756003615506,20.7353018140746,20.5686030915952,4.01166788607499,5.02739860327582,1.908461710582,0,6.6796159849,2.90550645819171,1.908461710582,3.816923421164,17.2,6.6,93.34,41.1709747742136,90.05,92.99,128.52,135.01,40.3508771929825,"Holt County, Missouri"
"29089",10142,4387,804,20.8163265306122,20.8163265306122,79.1836734693878,9.7910447761194,90.2089552238806,8.99067005937235,17.4311926605505,8.95522388059701,38.3333333333333,47.3333333333333,26.3157894736842,11.5789473684211,62.1052631578947,48.3333333333333,2.29850746268657,1.15914030427433,63.4461840683177,7.06064200972005,22.6111168395933,24.7975960239577,15.7130322626982,10.6826953042587,4.39938884922544,4.0868409172605,2.015901415022,0,3.023852117462,8.58587303152842,4.031802819902,8.063605649946,17.2,6.6,93.6,41.8249766427904,90.98,93.76,98.49,135.01,42.9824561403509,"Howard County, Missouri"
"29091",39960,18081,656,41.4702815432742,41.0323253388947,58.5297184567258,18.428043802242,81.5719561977581,18.1548208275589,42.4442609413708,17.514417158038,31.9644839067703,48.7976322604514,40.0583090379009,18.9504373177843,40.9912536443149,59.8224195338513,1.69118123501588,2.9327981354396,65.2913366672781,9.040351988218,25.3872695586217,24.1927169640542,15.9596918843581,15.8962047107023,7.45798242931661,5.71481696396529,9.95515695792,0.995515488,22.89686097924,54.0565543724909,26.8789237704,28.869955146,17.2,6.6,118.4,85.82995951417,117.82,96.71,96.21,135.01,91.2280701754386,"Howell County, Missouri"
"29093",9538,4730,361,29.954384186518,29.2448048656868,70.045615813482,17.1159382360639,82.8840617639361,14.1325162772884,23.3618233618234,16.0429207013871,26.9168026101142,47.3083197389886,41.1602209944751,16.2983425414365,42.5414364640884,63.7846655791191,2.64328709761842,0.824954885279711,71.6442084639183,26.0383349803903,22.0809872603136,22.6588958486648,17.4916752195139,15.0405929335897,7.7163039480432,6.8109183740266,4.69991130624,0,7.519858089984,9.4826585826977,0.939982261248,7.519858089984,17.2,6.6,109.32,74.9610713173466,107.62,93.34,102.86,135.01,82.4561403508772,"Iron County, Missouri"
"29095",715526,330584,11061,23.1874902229763,22.7675294514037,76.8125097770237,11.2064581744216,88.7935418255784,11.7751649994996,20.8267697742136,10.3299342941641,31.9266768144574,44.8359620429446,25.1934183284298,10.4391413315898,64.3674403399804,48.7903617579428,2.14781805773014,3.05133599950362,30.7705099685553,0,26.2004999409888,0,11.7464005264699,0,4.02889712905888,0,110.459710487462,13.4203341034,272.536107115524,514.116292623832,507.908200209816,576.042226630934,17.2,6.6,86.05,25.0700716287761,92.18,142.77,79.77,135.01,14.0350877192982,"Jackson County, Missouri"
"29097",122788,53018,2247,31.0926593668332,30.778391610705,68.9073406331668,14.6479644489375,85.3520355510625,15.4787640935245,32.3127530364373,14.1193319433036,29.9522673031026,56.4289976133651,46.1864406779661,9.12132024977698,44.6922390722569,51.4319809069212,1.74385543691161,2.05163092126464,57.3635077084168,3.4223822926301,26.7110188458203,25.616796834363,12.3850545290203,13.3856108922437,4.21436281161732,3.83206809989882,11.321799168736,5.1462783772,64.843031792524,118.5659293888,97.779174851172,97.779174851172,17.2,6.6,102.93,63.7496107131735,103.83,104.87,81.13,135.01,66.6666666666667,"Jasper County, Missouri"
"29099",226984,92590,2094,16.3339593780859,16.2700640889113,83.6660406219141,8.74559019142907,91.2544098085709,8.737449262978,16.9998496918683,8.11751778381817,31.5616984895982,48.8458250213736,38.4756470348482,11.942123497045,49.5822294681068,50.5984611000285,1.99178763518593,0.927839584890726,63.8811382587907,0.148187203955379,25.9272925771366,29.0456890323741,10.0702223976439,7.84958010160231,3.92078398538805,5.62574828370364,23.367628503384,4.0639442344,87.374611053992,131.674587075347,133.093884498984,102.614368793328,17.2,6.6,87.97,29.4612270320772,88.03,105.59,80.75,135.01,20.1754385964912,"Jefferson County, Missouri"
"29101",54025,22605,4118,14.5307167235495,14.5307167235495,85.4692832764505,7.66991704264299,92.330082957357,7.72024729520866,13.2454128440367,7.22359675932664,25.3190060443251,43.3176628609805,35.1694915254237,12.1822033898305,52.6483050847458,61.5849563465413,2.20734487944501,3.16286136990683,73.1303388194006,10.4418570546771,26.0247870505416,26.4783762589732,10.9099934954518,11.2318563870578,3.40121316574365,3.44266429638552,5.0348549047,1.006971975,23.1603325184,31.9924655670384,31.216100376725,31.216100376725,17.2,6.6,85.82,24.5406415446901,84.01,95.64,86.16,135.01,13.1578947368421,"Johnson County, Missouri"
"29103",3772,1952,114,12.989921612542,12.989921612542,87.010078387458,8.66551126516464,91.3344887348353,7.84313725490196,1.47058823529412,8.49220103986135,47.9591836734694,40.8163265306122,26.7857142857143,0,73.2142857142857,44.8979591836735,4.07279029462738,0.555898702903027,57.2370685362759,10.1286321026343,25.8365198921801,21.3276964515587,17.7896251194049,19.4151473700149,5.7116173160965,3.96036134674293,0.9561470231,0,1.912294042428,3.79381443298971,0,2.868441065528,17.2,6.6,88.22,29.9906571161632,84.56,93.96,106.9,135.01,21.9298245614035,"Knox County, Missouri"
"29105",36060,15935,334,35.2736653207716,34.6343651861821,64.7263346792284,15.4130359010108,84.5869640989892,16.9550527285758,34.3553459119497,14.7647263855002,30.028328611898,59.3484419263456,53.2781667727562,10.9484404837683,35.7733927434755,57.695939565628,1.84733356570234,1.89059251559252,81.1601401257168,11.4074437682085,24.4734817022395,23.7986934250435,15.7778801158375,16.0462514313214,4.40437550610481,4.84628877258583,4.07147091804,1.017869226,23.4109577607,37.9832406963293,23.4109577607,27.48242864268,17.2,6.6,108.78,73.9333540952974,107.91,94.93,91.12,135.01,80.7017543859649,"Laclede County, Missouri"
"29107",32858,14151,652,20.8499335989376,20.6108897742364,79.1500664010624,9.88902589395808,90.1109741060419,10.2201813257977,15.9958720330237,9.78216193999178,39.5798319327731,40.3361344537815,32.1345707656613,9.28074245939675,58.584686774942,55.1260504201681,3.06617344841759,1.24053277618177,60.1210876789834,2.85984047418766,24.3248962012913,27.5122997144756,15.855950946021,17.6144288059488,4.82935053273825,2.09486265655978,7.067973681398,0,19.184500039306,28.5216956179856,18.174789504004,25.242763185402,17.2,6.6,93.46,41.451261289318,90.7,95.55,105.2,135.01,42.1052631578947,"Lafayette County, Missouri"
"29109",38231,16267,583,24.8332638599416,24.7082117548979,75.1667361400584,14.5669560462096,85.4330439537904,13.4948096885813,27.5373134328358,13.9243967461891,44.4771723122239,34.806087383407,41.12,16,42.88,64.5557191948945,2.66593752136168,3.94672531769306,70.2529908829949,2.86572886668149,26.2855448198709,28.3753016424375,15.5866132647717,13.4932362815855,5.91787671996369,6.42274133629565,6.001098775333,2.0003644361,21.003845732781,29.1784010684984,21.003845732781,24.004395139563,17.2,6.6,104.08,65.6804733727811,101.85,96.24,106.81,135.01,71.0526315789474,"Lawrence County, Missouri"
"29111",9987,4334,856,23.1627906976744,23.1627906976744,76.8372093023256,8.08050465605287,91.9194953439471,9.39363817097415,32.6666666666667,7.72003604686092,35.408560311284,44.3579766536965,58.1920903954802,3.95480225988701,37.8531073446328,63.0350194552529,3.18413938119555,3.20921117099461,93.2960110452123,70.0637016532672,25.7770110628684,23.2569156671307,16.9039671068363,18.5487037643766,3.1275434713161,3.41572023597078,1.980958052355,0,7.923832189446,9.60256345941607,2.971437073539,5.942874147078,17.2,6.6,94.33,43.8492681407661,91.82,91.56,102.78,135.01,46.4912280701754,"Lewis County, Missouri"
"29113",60172,23363,734,14.1657297797765,13.9673302030289,85.8342702202235,9.21633805382269,90.7836619461773,9.11033766868169,13.6612021857924,9.07062519921679,34.9899598393574,58.3333333333333,34.8092643051771,13.3514986376022,51.8392370572207,51.7570281124498,1.66659077455489,1.32398753894081,91.7919520540212,6.79817949084615,28.6762803752657,24.9247063301384,9.8260725214976,15.4598960613107,3.19430714942448,2.543901740773,6.542094015044,1.090346726,26.168376060176,39.091504547639,18.535933032596,23.987678035104,17.2,6.6,86.66,26.3157894736842,84.92,94.24,77.16,135.01,15.7894736842105,"Lincoln County, Missouri"
"29115",11892,6011,159,21.3314244810308,20.9735146743021,78.6685755189692,10.24512884978,89.75487115022,10.7241910631741,12.1890547263682,9.90990990990991,42.7061310782241,56.2367864693446,63.049853372434,19.941348973607,17.0087976539589,51.7970401691332,1.236119840771,5.09437419827744,64.2905240420676,33.977348709508,24.7099241011073,25.9828369431791,18.7062639991184,19.299220017075,2.77832969477422,2.40307377023231,2.938714995348,0.979571665116,8.816144974152,12.7593078563228,6.85700164392,5.877429978804,17.2,6.6,91.17,36.8732482092806,89.35,94.72,102.02,135.01,30.7017543859649,"Linn County, Missouri"
"29117",14402,6394,1347,17.0015948963317,17.0015948963317,82.9984051036683,9.11587040087864,90.8841295991214,8.44871432608081,12.1827411167513,9.0426505583013,31.7813765182186,46.7611336032389,42.3728813559322,12.2033898305085,45.4237288135593,55.8704453441296,1.70236133992312,3.09076042518397,51.4139263217798,4.66506181619283,17.5297626755477,27.1038837763406,17.7653202824034,14.8618385010514,3.24209876723751,3.5910254486225,2.854141899148,0.95138063785,5.708283783894,12.1812210285815,3.805522522596,10.46518694434,17.2,6.6,89.36,32.3263780753659,86.61,95.61,111.42,135.01,24.5614035087719,"Livingston County, Missouri"
"29119",23381,9782,160,21.7128463476071,21.7128463476071,78.2871536523929,10.6203119418978,89.3796880581022,10.1020408163265,12.8205128205128,10.2988451006072,35.8381502890173,45.7803468208092,44.5578231292517,7.48299319727891,47.9591836734694,50.5202312138728,1.91689486843672,4.09362863440747,79.7767151992747,7.48391789680689,27.3975984247265,27.6258167963673,12.5814785101837,12.4361940378363,4.77490016336985,3.12530272827451,8.215750875418,1.0269683392,12.323626289746,28.6782898195199,10.269688582582,10.269688582582,17.2,6.6,93.7,42.1675490501401,91.75,94.23,87.29,135.01,44.7368421052632,"McDonald County, Missouri"
"29121",15173,7442,247,23.6662883087401,23.6379114642452,76.3337116912599,10.5506155950752,89.4493844049248,11.1051067279114,13.849765258216,8.73803009575923,27.0058708414873,50.4892367906067,27.3809523809524,13.3928571428571,59.2261904761905,41.6829745596869,1.89808481532148,3.31848210170533,72.9216974640596,10.2444416303447,25.2034796460208,20.8593661692586,17.1332687477347,20.7775619237053,4.10284878086697,4.6025353807375,4.007924447023,0,9.017830024768,15.3378193779643,7.01386779367,14.02773558734,17.2,6.6,95.5,46.6521332918094,92.95,93.54,92.44,135.01,48.2456140350877,"Macon County, Missouri"
"29123",12649,5854,218,33.5013440860215,33.5013440860215,66.4986559139785,16.4903949924455,83.5096050075545,16.4976133651551,29.7413793103448,15.5838549535938,26.0387811634349,59.1412742382271,53.1835205992509,8.98876404494382,37.8277153558052,71.4681440443213,0.906540038851716,1.16688275606594,61.3444863080948,9.049066376112,23.6042622050724,22.4684864105574,16.2787549590193,18.3790089602601,5.474326880495,5.86362578246528,2.068350907623,1.034175460136,8.273403643141,10.3316180674671,8.273403643141,8.273403643141,17.2,6.6,109.12,74.6807848022423,108.46,94.94,96.53,135.01,81.5789473684211,"Madison County, Missouri"
"29125",8454,4290,89,20.7852193995381,20.7852193995381,79.2147806004619,12.7429205996669,87.2570794003332,12.1470192738682,25.8620689655172,12.4375347029428,30.1339285714286,47.0982142857143,60.1503759398496,12.781954887218,27.0676691729323,50,2.72071071626874,0.698080279232112,78.5280813478987,6.23850028849922,23.0078498070411,20.734697358927,17.9998075122434,18.6442789894269,4.17577355490064,3.92380146653737,2.858012170494,0,5.716024340988,5.72053682192399,1.905341444178,7.621365785166,17.2,6.6,97.03,50.2958579881657,95.16,92.61,101.62,135.01,53.5087719298246,"Maries County, Missouri"
"29127",28525,12874,1445,29.5333637330901,29.5333637330901,70.4666362669099,12.4833997343957,87.5166002656043,13.1578947368421,34.6003898635478,12.058432934927,30.9838472834068,57.856093979442,24.6331236897275,12.0545073375262,63.3123689727463,45.6681350954479,3.27578574590527,2.78729367798194,46.2880722334963,4.97391814663799,24.4102484545922,26.4539153526543,14.4590877519225,12.7449146675982,2.55495928370116,2.92768402094645,5.9702794193,0.9950461325,25.87121079795,28.8896067611931,22.8860710883,25.87121079795,17.2,6.6,100.51,57.8013080037372,99.32,97.63,85.63,135.01,63.1578947368421,"Marion County, Missouri"
"29129",3517,1929,73,23.5434007134364,23.5434007134364,76.4565992865636,8.69912210694334,91.3008778930567,6.29183400267738,27.5862068965517,8.53950518754988,68.2242990654206,26.1682242990654,53.3333333333333,13.3333333333333,33.3333333333333,74.7663551401869,2.47406225059856,1.75320296695887,100.000000012686,99.7681037207554,25.4425363740833,25.5014238661869,20.1585204214205,20.0664065641934,2.3909547788035,2.38923230330309,0.961454346276,0,3.845817385104,5.41861518941453,0,2.884363038828,17.2,6.6,94.15,43.3821239489256,90.03,90.69,135.81,135.01,45.6140350877193,"Mercer County, Missouri"
"29131",24855,12501,333,18.6379310344828,18.3275862068966,81.3620689655172,12.2578094108343,87.7421905891657,11.5474158000931,14.9044585987261,10.9331751680506,28.9330922242315,48.7341772151899,37.5987361769352,29.8578199052133,32.5434439178515,55.6057866184448,4.31000395413207,0.450166561627802,63.9568459062182,5.5930949350289,25.0628979447196,27.8136514950166,14.4205548743511,13.0684790982164,4.95735575779221,3.553181342004,7.95550931139,0,17.899895963055,20.9358153638814,12.92770264965,24.86096664159,17.2,6.6,93.64,41.9184054811585,92.09,95.03,90.74,135.01,43.859649122807,"Miller County, Missouri"
"29133",12305,5303,1493,51.4559528197567,51.3822336896425,48.5440471802433,33.4778837814397,66.5221162185603,32.297520661157,36.3636363636364,31.9167389418907,30.4347826086957,43.8858695652174,29.6943231441048,20.7423580786026,49.5633187772926,54.7554347826087,1.08412836079792,4.73733583489681,44.1361528702716,2.13234630404702,21.7859175267836,24.0670843338593,14.7011097506477,14.1218185494944,6.96025302437112,6.00933530921593,4.478779941755,0,6.270291913535,14.1140082928505,5.374535927645,4.478779941755,17.2,6.6,137.79,95.0171286203675,137.79,95.55,100.16,135.01,99.1228070175439,"Mississippi County, Missouri"
"29135",15401,6178,1289,15.8209731980224,15.8209731980224,84.1790268019776,7.62607626076261,92.3739237392374,7.13903743315508,19.2678227360308,7.01107011070111,24.0601503759398,53.8847117794486,53.5433070866142,5.51181102362205,40.9448818897638,56.390977443609,1.9680196801968,4.44510739856802,52.0640653497097,5.15358509788263,27.9333670903864,27.8660890880891,12.1855550302406,15.0302713951709,2.64054754157509,2.28991202316755,2.886424695005,0,7.697132509746,10.546660026147,5.772849374609,7.697132509746,17.2,6.6,85.26,23.1392089691685,84.13,94.91,79.41,135.01,9.64912280701754,"Moniteau County, Missouri"
"29137",8668,4493,166,13.2322175732218,13.2322175732218,86.7677824267782,8.17518248175183,91.8248175182482,4.25045703839122,3.44827586206897,6.5985401459854,39.8230088495575,15.929203539823,47.1698113207547,0,52.8301886792453,69.4690265486726,4,4.5125348189415,74.214243818432,14.1141461138795,23.4916055248539,23.0352560694035,17.4139657691395,19.8351415847655,3.71280041436977,3.09743633803229,2.00717841918,0,8.02871367672,7.88427001083759,3.010767624436,11.039481301156,17.2,6.6,85.7,24.1669261912177,81.29,93.1,125.52,135.01,10.5263157894737,"Monroe County, Missouri"
