"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"30089",12615,6813,226,22.0486908589803,20.303169499311,77.9513091410197,11.3917050691244,88.6082949308756,9.36434108527132,16.4319248826291,11.2811059907834,38.562091503268,27.1241830065359,53.7162162162162,10.8108108108108,35.472972972973,57.843137254902,3.05990783410138,2.67901852779169,76.8847413573371,31.1326958461648,21.1668875860187,21.3891321104038,20.5911224578069,19.1369293583629,6.59958508299952,6.7827448963714,11.002093141335,0,8.801674510545,16.3374178123132,7.701465207765,17.603349033705,11.4,4.6,96.76,49.9221426346932,95.58,93.39,88.25,126.57,70.9090909090909,"Sanders County, Montana"
"30091",3700,2051,105,4.34782608695652,4.34782608695652,95.6521739130435,4.16956219596942,95.8304378040306,2.16154721274175,2.10526315789474,3.19666435024322,60.8695652173913,19.5652173913043,21.4285714285714,7.14285714285714,71.4285714285714,65.2173913043478,2.50173731758165,1.3545347467609,48.1787698816253,35.23910962904,19.7529468049722,18.9568753662902,21.4971172212282,22.3200863243906,3.00292482911726,2.68128244221799,2.0578420462,0,2.0578420462,4.26635918132028,2.0578420462,6.1735261386,11.4,4.6,75.45,4.8894425412644,72.42,94.82,88.25,148.02,7.27272727272727,"Sheridan County, Montana"
"30093",35306,17303,1313,25.5388082828567,24.8063107479927,74.4611917171433,14.0583554376658,85.9416445623342,12.704309063893,36.6847826086957,13.0968169761273,42.4810126582278,33.2151898734177,31.1745334796926,16.4654226125137,52.3600439077936,71.1898734177215,2.17506631299735,1.83612290781914,20.4117903178521,1.42285124213174,22.4263671742465,17.5095426233697,15.0385855673981,17.6306468035758,4.84085420653985,4.30243195875982,9.219079135592,1.0243435698,16.38947399137,31.630714987573,34.827632227248,39.949342838518,11.4,4.6,100.26,57.7701650576144,100.61,100.04,88.25,114.21,83.6363636363636,"Silver Bow County, Montana"
"30095",8978,4657,125,11.6379310344828,10.3987068965517,88.3620689655172,6.49828992370429,93.5017100762957,4.80215136381099,11.8589743589744,5.76164167324388,25.1141552511416,33.7899543378995,41.8803418803419,3.41880341880342,54.7008547008547,42.0091324200913,0.710339384372534,1.67664670658683,66.4001101616355,15.3050562200407,22.0125278927147,19.9567752258763,15.9668172835454,19.0685893625886,1.38610484401768,1.08535305177145,2.8754136874,0,4.792356142674,5.71907845843508,3.833884919526,4.792356142674,11.4,4.6,78.79,9.49859856742448,78.03,93.44,88.25,102.74,25.4545454545455,"Stillwater County, Montana"
"30097",3697,1870,27,10.738255033557,10.738255033557,89.261744966443,4.21853388658368,95.7814661134163,2.1021021021021,4.7244094488189,4.21853388658368,45.9016393442623,34.4262295081967,52.3809523809524,0,47.6190476190476,45.9016393442623,0.968188105117566,1.45251396648045,51.5705512891892,22.6145905086086,23.2096945644035,24.3160894542612,17.0044378824532,15.200060511509,2.81179418768461,2.77189496489246,1.019018742726,0,3.057056228178,4.00650230289896,0,7.133131202779,11.4,4.6,77.33,7.31859233883525,76.32,94.52,88.25,112.36,21.8181818181818,"Sweet Grass County, Montana"
"30099",6238,2938,288,16.6883116883117,16.6883116883117,83.3116883116883,7.22402597402597,92.775974025974,6.62128712871287,19.1419141914191,6.08766233766234,28.6666666666667,46.6666666666667,50.6024096385542,8.43373493975904,40.9638554216867,32,1.74512987012987,1.55555555555556,71.0063113428298,60.1604313831566,24.8137036585529,24.2248486128697,18.8502274359357,19.416907728404,2.84856829224197,3.0550943846418,2.075182965286,0,4.15036593681,2.05028759244043,0,8.300731867382,11.4,4.6,85.11,22.5786359389598,84.73,92.93,88.25,104.47,43.6363636363636,"Teton County, Montana"
"30101",5018,2329,634,6.00193610842207,6.00193610842207,93.9980638915779,8.18941504178273,91.8105849582173,5.24271844660194,3.76344086021505,7.85515320334262,43.9716312056738,14.1843971631206,75.9259259259259,7.40740740740741,16.6666666666667,74.468085106383,1.67130919220056,5.17073170731707,49.0215112597249,32.018662362635,17.91894977709,24.0679442011463,12.0239907998068,14.7924018666437,1.42165548927121,1.53089133126951,2.022979236486,0,1.011489620752,5.13507981989358,2.022979236486,7.080427335228,11.4,4.6,76.34,6.29087511678605,76,94.74,88.25,129.75,16.3636363636364,"Toole County, Montana"
"30103",680,456,0,14.4067796610169,14.4067796610169,85.5932203389831,5.10510510510511,94.8948948948949,6.48148148148148,0,4.5045045045045,46.6666666666667,53.3333333333333,33.3333333333333,0,66.6666666666667,40,0.900900900900901,1.66204986149584,99.9999999934684,99.9999999934684,18.6629525987214,18.6629525987214,23.8161560326199,23.8161560326199,3.06788261995427,3.06788261995427,0,0,0,0.505454258272647,0,0.9927007302,11.4,4.6,81.85,15.1977577078792,79.61,90.13,88.25,135.59,32.7272727272727,"Treasure County, Montana"
"30105",7552,4274,155,28.2608695652174,28.2021151586369,71.7391304347826,11.6837274973526,88.3162725026474,10.7997664915353,40.4109589041096,10.5541828450406,47.1571906354515,49.4983277591973,38.5542168674699,2.40963855421687,59.0361445783133,37.4581939799331,4.05930109424638,1.62210874136377,54.1012713671718,40.2173099661416,23.473927261418,23.2467915831901,19.0179312491214,20.0212356026058,2.97493890442851,2.63551774686196,3.005970545408,0,2.003980361088,6.09605811919817,11.021891997312,8.015921451904,11.4,4.6,99.01,55.0607287449393,98.13,94.53,88.25,111.94,78.1818181818182,"Valley County, Montana"
"30107",2060,1175,82,8.58468677494199,8.58468677494199,91.415313225058,4.34285714285714,95.6571428571429,2.79232111692845,6.30630630630631,3.54285714285714,45.1612903225806,45.1612903225806,87.5,12.5,0,32.258064516129,2.97142857142857,0.909090909090909,51.1364672308626,34.4828858109577,28.2812147592817,25.2217244782682,15.6672669800914,18.7742776579593,2.89986437698126,3.38280595579584,0.97584083458,0,0.97584083458,0.962616822429906,0.97584083458,1.9516816671,11.4,4.6,75.47,4.98287137963251,75.79,94.37,88.25,99.69,9.09090909090909,"Wheatland County, Montana"
"30109",1119,599,20,2.67558528428094,2.67558528428094,97.3244147157191,4.50643776824034,95.4935622317597,0.694444444444444,0,4.50643776824034,47.6190476190476,9.52380952380952,0,0,100,90.4761904761905,4.50643776824034,0.81799591002045,99.9999995863615,99.9999995863615,21.3372665209279,21.3372665209279,23.8938052072777,23.8938052072777,2.98368380436338,2.98368380436338,1.068767908722,0,2.137535816325,1.09705882352941,1.068767908722,3.206303725047,11.4,4.6,76.46,6.35316100903145,71.54,90.3,88.25,167.28,18.1818181818182,"Wibaux County, Montana"
"30111",165524,72252,3435,17.7552946110296,17.3359194799748,82.2447053889704,9.95920291029059,90.0407970897094,10.1147053177193,18.7611673615247,8.83691473850096,34.7833333333333,44.95,40.4180238870793,15.3908794788274,44.1910966340934,56.5833333333333,2.16651693005582,1.50021223697775,43.8016586378463,1.56563816587154,26.0231437464277,24.7114679761552,12.1456627809927,14.5069882860397,2.56594392324932,1.98568971710327,18.899269288652,5.2497922888,55.647848415052,106.111802323143,116.545493753576,132.29488485504,11.4,4.6,86.37,24.9454998442853,87.56,106.46,88.25,91.27,50.9090909090909,"Yellowstone County, Montana"
"31001",31143,13804,1314,25.0729249535932,24.476266242376,74.9270750464068,11.0167492333097,88.9832507666903,11.1529766390354,23.5347985347985,10.2146732719981,32.6404926866821,56.35103926097,28.2380396732789,5.48424737456243,66.2777129521587,47.5750577367206,2.24895808759928,1.03679609676764,47.9923095268858,4.20746232347819,24.1755125168738,25.4165138606747,18.3215958080717,15.3185587752798,3.91055151522833,2.02628340758526,4.918817322993,0.9837637698,15.740215427349,15.2382252667466,35.415484719321,19.675269291972,14.4,5.6,95.35,46.2472749922143,94.2,96.96,112.09,93.85,93.4782608695652,"Adams County, Nebraska"
"31003",6302,3142,58,13.7908496732026,13.7908496732026,86.2091503267974,5.17836593785961,94.8216340621404,5.08259212198221,3.90070921985816,4.6029919447641,44.1666666666667,50.8333333333333,13.2352941176471,13.2352941176471,73.5294117647059,34.1666666666667,1.91791331031837,2.38611713665944,59.2712284126781,12.8604425956536,24.1800877311579,22.388039388176,17.9470282044807,19.7115384234618,2.68879744093747,2.35263665479424,4.957520455352,0,5.949024545162,4.95284501729016,4.957520455352,4.957520455352,14.4,5.6,81.74,14.9174711927748,78.91,94.16,112.09,101.67,36.9565217391304,"Antelope County, Nebraska"
"31005",485,234,0,9.09090909090909,9.09090909090909,90.9090909090909,5.0561797752809,94.9438202247191,4.76190476190476,12.5,3.93258426966292,85.7142857142857,57.1428571428571,0,0,100,100,0.561797752808989,0,100.000000958596,100.000000958596,27.1739130059433,27.1739130059433,20.4347826459923,20.4347826459924,1.05316512858102,1.05316512858102,1.03191489339,0,0,0.971100125870154,0,1.03191489339,14.4,5.6,80.88,13.329180940517,75.47,90.18,112.09,152.34,32.6086956521739,"Arthur County, Nebraska"
"31007",670,359,0,0,0,100,4.81927710843374,95.1807228915663,5.8252427184466,0,4.81927710843374,100,0,41.6666666666667,0,58.3333333333333,100,1.60642570281124,3.44827586206897,100.000000943786,98.5399807580704,22.318840620105,22.4806832117743,19.710144929074,19.9749940968774,2.43519816622291,2.43504479766508,0,0,0,0.498021107415697,0,0.9254143649,14.4,5.6,76.63,6.54001868576767,71.03,90.13,112.09,189.67,13.0434782608696,"Banner County, Nebraska"
"31009",384,294,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,99.9999996568325,99.9999996568325,24.4769875939373,24.4769875939373,19.8744770151783,19.8744770151783,1.3166481110677,1.3166481110677,0,0,0.818763326208,0.561418095428026,0,0.818763326208,14.4,5.6,65.75,0.155714730613516,64.4,90.16,112.09,112.87,0,"Blaine County, Nebraska"
"31011",5397,2559,100,6.49960845732185,6.49960845732185,93.5003915426782,5.22321428571429,94.7767857142857,3.9814200398142,8.7248322147651,4.0625,26.3736263736264,31.8681318681319,30.7692307692308,12.8205128205128,56.4102564102564,48.3516483516484,2.1875,1.67638483965015,55.0092947943489,12.2512486756274,25.0352882858643,21.7460104581139,16.3514226135912,20.2652121315752,1.75558606911961,1.87410078617758,4.029115340943,0,4.029115340943,7.89919656203289,1.007278836585,6.043673014113,14.4,5.6,76.44,6.32201806290875,74.41,94.43,112.09,103.08,11.9565217391304,"Boone County, Nebraska"
"31013",10778,5226,197,21.9162995594714,21.9162995594714,78.0837004405286,8.74699322108025,91.2530067789197,8.22436338609773,16.2162162162162,7.41307675486552,48.6725663716814,33.9233038348083,37.2549019607843,7.35294117647059,55.3921568627451,64.8967551622419,2.20861578832276,2.07968901846453,37.6973130048135,14.845913252612,23.6496762637287,23.686706463107,15.0898869049009,15.350418832363,2.72990069980534,1.26748713246382,3.852037174476,0,5.778055750936,8.9107110049605,6.741065049944,11.55611151265,14.4,5.6,89.36,32.4820928059794,87.79,96.12,112.09,114.78,76.0869565217391,"Box Butte County, Nebraska"
"31015",1767,1210,30,33.641975308642,33.641975308642,66.358024691358,6.56753407682776,93.4324659231722,6.53846153846154,30,6.19578686493185,50,50,28.125,25,46.875,50,3.09789343246592,0,76.7159715598969,36.2842881459254,21.9604412977775,23.9967934218505,26.2341473923522,26.2499426406502,2.48337690756567,2.5215394479876,1.78484848467,0,1.78484848467,2.68133535660092,0,2.677272727005,14.4,5.6,97.08,50.4827156649019,94.25,92.29,112.09,130.8,94.5652173913043,"Boyd County, Nebraska"
"31017",2691,1656,39,5.4368932038835,5.4368932038835,94.5631067961165,6.49137222678718,93.5086277732128,7.35294117647059,0,5.17666392769104,26.984126984127,39.6825396825397,14.7058823529412,0,85.2941176470588,71.4285714285714,1.97206244864421,0.559105431309904,41.824794874962,10.0835466190937,19.8478601468651,18.5326936332068,22.9249074683605,21.4713446859375,1.61436628030936,1.62794266062132,2.70542895363,0,4.509048256947,4.46416721964167,0,3.607238606634,14.4,5.6,77.13,7.00716287760822,74.32,95.41,112.09,121.33,16.304347826087,"Brown County, Nebraska"
"31019",50103,21019,2071,17.9717022585464,17.672906230776,82.0282977414536,8.72902169463774,91.2709783053623,8.99082568807339,17.7591463414634,8.04338927548097,24.9363867684478,56.5521628498728,25.9881422924901,12.9446640316206,61.0671936758893,54.8982188295165,1.68849774866967,0.997581620314389,46.457625182717,6.9061738378919,26.8074842507709,25.7557443244572,11.5329534277349,14.7779676722568,2.88210414070082,1.9835112623047,10.146004602408,1.0146007809,29.423413377045,28.6286545885949,43.627819850478,45.657020760939,14.4,5.6,87.09,26.969791342261,86.64,98.47,112.09,80.18,68.4782608695652,"Buffalo County, Nebraska"
"31021",6717,3340,103,21.3125406107862,21.0526315789474,78.6874593892138,8.85304659498208,91.1469534050179,6.61064425770308,19.9115044247788,7.81362007168459,41.2844036697248,40.8256880733945,37.3737373737374,14.1414141414141,48.4848484848485,42.2018348623853,2.04301075268817,1.88615695520377,42.8493984332581,0.671959096925116,22.0408426313555,15.7200466685323,20.6429427085689,21.7528328526295,3.37685390885077,3.83978943288925,2.051932185876,0,7.181762637132,6.76667941851567,1.025966092938,8.20772873007,14.4,5.6,90.82,35.6898162566179,89.29,95.51,112.09,112.27,79.3478260869565,"Burt County, Nebraska"
"31023",8373,4032,149,13.065582104728,11.8454499237417,86.934417895272,6.58494868871152,93.4150513112885,3.67419212040726,4.07523510971787,6.52793614595211,12.6637554585153,28.82096069869,27.710843373494,8.43373493975904,63.855421686747,70.3056768558952,2.10946408209806,0.749659245797365,65.3676279166304,13.1112702511313,24.3339774782852,22.8114311392462,17.6319691857854,18.7757623173725,1.61546381657564,1.3839249196648,2.091942539304,0,5.229856339887,3.1192102322116,1.045971269652,5.229856339887,14.4,5.6,80.1,11.647461849891,78.03,93.44,112.09,105.96,30.4347826086957,"Butler County, Nebraska"
"31025",26749,11693,251,12.8887463930747,12.7284386021161,87.1112536069253,5.82261340555179,94.1773865944482,5.61122244488978,10.0327153762268,5.15523745043041,30.9568480300188,53.4709193245779,52.3316062176166,17.8756476683938,29.7927461139896,50.844277673546,2.48573362994487,1.97109067017083,76.2930792416734,11.5508450760225,25.0897679800719,25.9731920275936,13.0575478667751,14.4364120879419,1.73680333307101,1.12751392725991,6.270766598805,0,11.496405417768,13.3457420783602,11.496405417768,12.541533170861,14.4,5.6,79.72,10.9934599813142,78.59,93.31,112.09,88,29.3478260869565,"Cass County, Nebraska"
"31027",8375,3915,137,12.8085700978109,12.8085700978109,87.1914299021891,5.78413834227788,94.2158616577221,6.93877551020408,9.1703056768559,5.57543231961837,26.7379679144385,65.7754010695187,64.4295302013423,2.01342281879195,33.5570469798658,38.5026737967914,2.23613595706619,1.06483672503549,70.6257789126143,18.2792674906575,25.7116627756883,24.8791959828889,18.3214808627376,21.4925414666853,1.93651341177323,1.85692533285145,3.897614893875,0,5.846422336625,5.89097303634233,1.94880744275,5.846422336625,14.4,5.6,80.46,12.5817502335721,79.37,93.15,112.09,88.47,31.5217391304348,"Cedar County, Nebraska"
"31029",3704,1876,70,15.0392817059484,15.0392817059484,84.9607182940516,4.7361299052774,95.2638700947226,3.21637426900585,13.903743315508,4.7361299052774,28.5714285714286,37.1428571428571,21.2121212121212,0,78.7878787878788,40,0.6765899864682,1.36255924170616,47.5081393704403,29.4208552814834,22.2136202281003,21.857963722057,21.7653224406045,24.7352988730874,1.56903354966645,1.58970228893657,3.747091554456,0,1.873545775376,3.73105011332159,0.936772887688,1.873545775376,14.4,5.6,81.45,14.2323263780754,79.05,94.85,112.09,115.54,34.7826086956522,"Chase County, Nebraska"
"31031",5473,2998,109,19.6509863429439,19.6509863429439,80.3490136570561,7.86729857819905,92.1327014218009,8.79043600562588,6.99300699300699,6.63507109004739,55.7142857142857,65,26.2626262626263,68.6868686868687,5.05050505050505,16.4285714285714,2.46445497630332,0.541516245487365,56.129376936953,38.7559330980797,22.5308851560682,23.6090427153807,20.1372439242456,19.1702028353705,3.23100526271415,2.75126570553608,1.877852118298,0,8.450334532341,4.70350635957374,3.755704236596,5.633556354894,14.4,5.6,86.77,26.3780753659296,85.89,94.4,112.09,104.82,67.3913043478261,"Cherry County, Nebraska"
"31033",9489,4892,124,23.0769230769231,23.0769230769231,76.9230769230769,13.7091162143354,86.2908837856646,12.9561295612956,32.5878594249201,13.4307585247042,20.2072538860104,43.0051813471503,30.2931596091205,27.0358306188925,42.671009771987,49.5682210708117,1.57736024124333,2.09528010586678,34.0799322316239,18.8709608127047,22.0159829729087,21.6434706286398,16.9845064543113,18.2209025684893,3.55907147895968,3.47409996084436,2.828034966198,0.942678318903,5.656069941885,5.88404299297231,6.598748260788,10.369461555378,14.4,5.6,97.56,51.6661476175646,97.57,96.99,112.09,99.78,95.6521739130435,"Cheyenne County, Nebraska"
"31035",6088,2834,95,17.029702970297,15.3135313531353,82.970297029703,7.63636363636364,92.3636363636364,7.77967064168086,13.5135135135135,6.78787878787879,18.452380952381,55.3571428571429,46.1538461538462,10.2564102564103,43.5897435897436,50,2.86868686868687,1.08910891089109,60.7925378592169,24.6732578365136,23.9820929367387,22.9864792306657,17.3388964082927,19.129296865603,2.81217145026928,2.83986402891453,3.960318748464,0,1.980159374232,4.74219715283374,0.99007969016,2.970239064392,14.4,5.6,85.35,22.9212083463096,84.45,93.77,112.09,93.09,58.695652173913,"Clay County, Nebraska"
"31037",10563,3996,79,6.41106222501571,6.41106222501571,93.5889377749843,6.66482300884956,93.3351769911504,8.26893353941267,3.29457364341085,6.49889380530973,25.9574468085106,60.8510638297872,73.8317757009346,0,26.1682242990654,62.5531914893617,0.829646017699115,0.679501698754247,44.0555828117103,25.6039783776699,23.34618919263,22.3995044381153,18.666122370962,21.9071886572756,1.61381737773956,1.10979567509092,4.954967628828,0,4.954967628828,9.9792158715163,1.981987057869,4.954967628828,14.4,5.6,75.98,5.76144503270009,75.7,95.46,112.09,101.84,10.8695652173913,"Colfax County, Nebraska"
