"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"49638",858,647,0,25.6830601092896,25.6830601092896,74.3169398907104,10.6628242074928,89.3371757925072,10.7142857142857,9.52380952380952,10.3746397694525,75,36.1111111111111,52.1739130434783,8.69565217391304,39.1304347826087,69.4444444444444,0.673400673400673,79.5317868193053,15.802208413031,19.7311329638461,19.3338988618746,21.5860363358759,19.1663214696847,5.37954621582173,5.10508865362309,0.351092560962,0.0518585496,0.648232093938,1.00691857370942,0.57044424294,0.912840658158,13.6,6,100.79,44.020581391538,114.28,87.74,111.09,103.62,45.7869634340223,"ZCTA5 49638"
"49639",2522,1354,66,21.5351812366738,20.8955223880597,78.4648187633262,11.3432835820896,88.6567164179105,12.1657754010695,19.1780821917808,11.3432835820896,51.7543859649123,41.2280701754386,19.7802197802198,23.0769230769231,57.1428571428571,64.0350877192982,2.36559139784946,87.2502183741673,1.65879652988085,23.2480405982579,18.7768280241348,17.8042470989954,21.9680524451495,5.6439993675225,3.79612890551955,0.54421475095,0.1168349286,1.460437321226,3.03594153052451,1.10993236393,1.95917310342,13.6,6,99.76,41.9952151541966,110.67,89.97,111.45,104.76,42.9782723900371,"ZCTA5 49639"
"49640",1369,1373,14,0.99009900990099,0,99.009900990099,4.41696113074205,95.5830388692579,1.98019801980198,0,3.71024734982332,47.6190476190476,4.76190476190476,0,0,100,66.6666666666667,0.55045871559633,90.7772719181156,14.8499720254682,16.8659726457969,13.9148906256133,26.2754219719295,40.3463573751987,2.5583056684663,1.74519651739998,0.573256408465,0,0.859335767592,1.27891746808551,1.015578635547,2.356720792942,13.6,6,120.03,87.1267984137908,126.89,88.11,116.95,83.28,92.2098569157393,"ZCTA5 49640"
"49642",918,1322,0,62.0512820512821,62.0512820512821,37.9487179487179,43.5897435897436,56.4102564102564,40.3409090909091,89.4736842105263,42.3076923076923,65.4545454545455,13.3333333333333,46.4788732394366,8.45070422535211,45.0704225352113,38.7878787878788,8.17120622568093,92.0758911359988,21.2012209260832,22.2975820928676,19.7987980888998,21.4695998890891,19.7125814132012,7.18347949845808,7.18725083969043,0.154793019546,0,0.851361605208,1.10804961291933,0.23218952886,0.851361605208,13.6,6,47.01,2.00897977911055,117.12,86.89,111.57,156.23,1.8018018018018,"ZCTA5 49642"
"49643",7066,3401,130,4.44947209653092,4.44947209653092,95.5505279034691,6.37992831541219,93.6200716845878,4.14893617021277,3.34728033472803,2.93906810035842,37.8048780487805,26.8292682926829,45.6140350877193,28.0701754385965,26.3157894736842,36.5853658536585,1.48614609571788,94.4279698076904,0.0212418860639766,22.8337876839045,8.72951884480659,12.2542466668798,40.8965645719617,4.15833140457768,3.69068829023402,2.82252910388,0.3075045474,4.435402873488,6.60104516398263,6.226973041488,7.66115041977,13.6,6,115.59,77.5866024317504,117.99,100.84,107.1,93.22,84.0487546369899,"ZCTA5 49643"
"49644",2104,3538,0,33.3333333333333,33.3333333333333,66.6666666666667,14.5748987854251,85.4251012145749,10.4166666666667,50,13.4615384615385,50.3759398496241,15.0375939849624,51.8518518518518,40.7407407407407,7.40740740740741,61.6541353383459,0.673854447439353,80.4694744266966,19.562160709532,21.9162782925985,19.6597707046497,22.8109199909817,18.8497197315682,5.90664518784501,4.92629283897331,0.860954252056,0.145878111112,1.951268864224,2.53958211937067,1.458781113224,2.238481054504,13.6,6,92.54,29.400583357913,115.71,91.25,115.33,117.71,26.1791202967674,"ZCTA5 49644"
"49645",1617,962,37,28.1368821292776,23.1939163498099,71.8631178707224,18.8253012048193,81.1746987951807,18.974358974359,21.0526315789474,17.1686746987952,50.8771929824561,45.6140350877193,29.8507462686567,13.4328358208955,56.7164179104478,40.3508771929825,2.42085661080074,97.9765085798133,0.787717356138207,16.9531624585556,23.1643462682387,16.5272044400781,20.5098856351779,4.34413211302585,4.57755435808336,0.661674441813,0.0661674783,1.124846550597,1.89765423506775,0.59550699747,1.720353548067,13.6,6,91.55,27.7357192016518,112.25,88.87,105.9,108.88,24.0593534711182,"ZCTA5 49645"
"49646",8246,5948,114,37.5974025974026,37.1428571428571,62.4025974025974,17.6773455377574,82.3226544622426,16.0482789450156,24.0437158469945,16.733409610984,40.8547008547009,38.4615384615385,52.887537993921,3.64741641337386,43.4650455927052,55.3846153846154,1.30020225368391,93.0452027873333,6.35784479050298,22.3057296736256,13.5224300448205,15.135408760365,28.610924791655,5.00313571576482,7.84739046261297,2.859884391014,0,5.719768782028,9.70310196211862,4.289826590644,5.719768782028,13.6,6,86.94,21.5023104906106,114.06,96.41,109.73,116.62,16.2162162162162,"ZCTA5 49646"
"49648",2442,2115,16,31.980906921241,31.980906921241,68.019093078759,14.2981691368788,85.7018308631212,13.9671361502347,10.1694915254237,4.9694856146469,31.5789473684211,0,66.6666666666667,0,33.3333333333333,68.4210526315789,0.297324083250743,72.3830418265469,0,22.62459289603,0,21.6780837775985,0,3.28338018160904,0,0.529350559782,0,1.376311453968,1.6687489266701,1.588051676904,2.435012573532,13.6,6,102.42,47.3732507455839,79.47,88.73,112.66,91.55,49.9205087440382,"ZCTA5 49648"
"49649",7089,2558,309,25.6564551422319,25.6564551422319,74.3435448577681,11.4003590664273,88.5996409335727,11.888955944478,21.3559322033898,10.7719928186715,31.25,50.4166666666667,52.4324324324324,27.5675675675676,20,55.4166666666667,0.342785914615145,94.5664099600637,2.95295077944759,24.0144764781071,29.0242201809857,11.5171982047813,21.169704380861,4.19628148331701,7.55088008363044,1.619655333516,0.4284676668,5.355847685229,7.59829907440798,6.247241988552,6.941379982554,13.6,6,97.32,37.361124766493,117.71,101.82,108.51,108.8,36.4599894011659,"ZCTA5 49649"
"49650",3465,1598,0,18.4281842818428,18.4281842818428,81.5718157181572,3.47277032359905,96.5272296764009,4.65116279069767,54.9019607843137,3.47277032359905,27.2727272727273,63.6363636363636,100,0,0,38.6363636363636,0.657894736842105,93.6665936638102,0.0859498536972413,20.8341615280267,8.72951884480659,17.3432100258448,40.8965645719617,2.98861057090961,3.69068829023402,1.3841018037,0,2.17501711812,3.23699709782052,2.570474778795,3.756847750425,13.6,6,108.26,60.3119981647167,118.01,90.97,111.43,101.27,64.1229464758877,"ZCTA5 49650"
"49651",7868,5334,41,32.53873659118,32.419547079857,67.46126340882,16.2218890554723,83.7781109445277,17.756183745583,32.3809523809524,16.0119940029985,39.3258426966292,43.8202247191011,37.9396984924623,29.8994974874372,32.1608040201005,66.2921348314607,1.23136746597537,84.5480801894802,2.4413551170313,24.1392954775965,17.5985551477664,16.3845795948737,23.1713141602401,4.82030980984865,8.26374473550255,1.046833418792,0,3.140500264244,8.87453882739917,2.617083554848,4.187333690904,13.6,6,88.58,23.7341461016616,111.1,91.59,110.85,118,19.1838897721251,"ZCTA5 49651"
"49653",1863,1495,25,21.8678815489749,21.8678815489749,78.1321184510251,6.48148148148148,93.5185185185185,5.48446069469835,15.9090909090909,6.48148148148148,24.4897959183673,55.1020408163265,13.3333333333333,66.6666666666667,20,6.12244897959184,1.2970168612192,80.700447213101,0,20.2178353031814,0,22.0653440611325,0,2.85163571687681,0,0.780114455055,0,0.780114455055,1.15414184790137,0.953473224294,3.207137207634,13.6,6,110.05,64.4020581391538,79.47,88.51,112.07,86.26,69.1043985161632,"ZCTA5 49653"
"49654",572,700,14,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,87.6118686673611,17.5300947297521,20.0642644814124,13.932044434508,23.7281337615721,40.3445372262287,2.39349666704411,1.73876060586111,0.23951984342,0,0.23951984342,0.354358098228441,0.292746475736,0.984692690696,13.6,6,127.6,97.0242191852653,127.94,86.56,117,79.65,99.311075781664,"ZCTA5 49654"
"49655",3657,2260,7,17.0575692963753,17.0575692963753,82.9424307036247,12.5382262996942,87.4617737003058,12.874251497006,3.42465753424658,12.0030581039755,33.7579617834395,49.6815286624204,40.9836065573771,18.0327868852459,40.9836065573771,53.5031847133758,6.55858511422255,84.541099306037,9.76540727968761,23.0823441496035,18.3936238570881,21.4095232510765,19.8772756453872,6.09523403263407,5.5586078825645,0.789132967575,0,3.391535283492,4.41409306584532,1.26261274812,3.391535283492,13.6,6,100.49,43.4339461868712,111.86,90.73,111.44,106.08,44.9390567037626,"ZCTA5 49655"
"49656",1588,1610,0,40.4761904761905,40.4761904761905,59.5238095238095,19.6875,80.3125,19.1283292978208,43.6363636363636,17.96875,33.0434782608696,40,61.7647058823529,17.6470588235294,20.5882352941176,62.6086956521739,0.715563506261181,91.7540338302051,14.4796420985506,22.7738895110538,18.3936238570881,22.6671249955447,19.8772756453872,6.04483462124149,5.5586078825645,0.267768317036,0,1.472725739728,1.91675684674935,0.40165247476,1.472725739728,13.6,6,83.34,17.6154425982368,113.68,87.76,119.45,121.34,12.1886592474828,"ZCTA5 49656"
"49657",3562,1643,94,14.5534729878721,14.5534729878721,85.4465270121279,11.340206185567,88.659793814433,9.2497430626927,22.2222222222222,10.9720176730486,31.5436241610738,44.2953020134228,51.7647058823529,34.1176470588235,14.1176470588235,59.0604026845638,3.42960288808664,86.8065790312531,2.69794650637552,24.2721235469287,17.5998668933437,16.4650769112257,23.155344425291,5.11967436469597,8.25697589450703,0.753520700426,0.2152915544,2.691145359682,4.01768013512911,2.36820791766,2.798791176064,13.6,6,102,46.5113230426376,111.18,93.2,110,112.62,49.3375728669846,"ZCTA5 49657"
"49659",6988,4805,13,30.1752109020117,29.0071382219338,69.8247890979883,17.1408500175623,82.8591499824377,16.0224089635854,22.7642276422764,16.6139796276783,41.014799154334,35.3065539112051,59.6363636363636,9.81818181818182,30.5454545454545,68.7103594080338,2.20514533912462,94.3227408100881,1.54564085659687,22.6407328824792,17.3316124896446,16.5324694169904,25.833730867662,5.42485028648047,5.30200800556535,2.423583813292,0,4.847167626584,8.22280821140976,4.544350990256,6.968004858248,13.6,6,90.99,26.9786648313833,112.67,95.89,111.45,112.16,23.1584525702173,"ZCTA5 49659"
"49660",14295,7884,1263,21.234354769098,21.234354769098,78.765645230902,12.5222024866785,87.4777975133215,9.91596638655462,16.4874551971326,11.3854351687389,31.201248049922,28.393135725429,35.6913183279743,15.112540192926,49.1961414790997,41.9656786271451,5.16372795969773,69.2813185482693,13.8479037517075,18.9106920519629,20.5692054099416,21.8280236412188,18.1518418858836,4.52095846618905,4.48462285792842,5.849496688755,0.991125284385,9.944144366595,16.7761084046342,9.911252858145,15.208691385045,13.6,6,99.21,40.9169862026022,113.59,120.85,103.79,103.42,41.335453100159,"ZCTA5 49660"
"49663",6083,2955,71,24.4544287548139,22.5288831835687,75.5455712451861,18.1073703366697,81.8926296633303,16.7279411764706,13.3047210300429,17.4249317561419,31.0704960835509,43.0809399477807,49.8084291187739,18.007662835249,32.183908045977,53.5248041775457,4.04335139641517,89.1885278829768,2.15433376766723,24.2321844118472,29.0087545217472,12.8585870902349,21.1580184467716,4.12091903611661,7.54572927301604,1.286823812659,0.3676638196,4.595799332663,6.86118704716182,4.04430341469,4.779631309376,13.6,6,92.27,28.9909219021401,117.39,98.5,105.81,111.43,25.4372019077901,"ZCTA5 49663"
"49664",1798,1327,28,2.04918032786885,2.04918032786885,97.9508196721311,3.68906455862978,96.3109354413702,0.382409177820268,10,3.68906455862978,92.8571428571429,7.14285714285714,100,0,0,0,0.711743772241993,87.6118686673611,17.5300947297521,20.0642644814124,13.932044434508,23.7281337615721,40.3445372262287,2.39349666704411,1.73876060586111,0.75289629103,0,0.75289629103,1.11387388219359,0.920206579324,3.095240310964,13.6,6,122.86,91.7281158850326,127.94,88.41,116.43,84.86,96.8733439321675,"ZCTA5 49664"
"49665",4329,2484,15,21.5,21.5,78.5,15.9907300115875,84.0092699884125,14.6911519198664,24,15.0057937427578,35.9073359073359,45.1737451737452,40.1197604790419,28.1437125748503,31.7365269461078,50.1930501930502,5.42907180385289,80.3215647336366,3.2758893061418,24.4331934055634,17.5613554472959,16.9434175476834,23.2179648011615,6.15457989030661,8.28159268681052,1.423732156353,0,3.701703609981,6.97891723485466,2.562717883167,3.36291053319,13.6,6,93.45,30.7377183495559,111.43,92.05,107.23,119.08,28.0339162692104,"ZCTA5 49665"
"49666",172,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 49666"
"49667",549,488,0,45.360824742268,45.360824742268,54.639175257732,12.5490196078431,87.4509803921569,15.4838709677419,50,11.3725490196078,34.4827586206897,51.7241379310345,79.1666666666667,8.33333333333333,12.5,75.8620689655172,0,90.8983167598359,16.2635157905764,21.7953525170502,17.5972392047696,17.0691740498199,23.1873349963139,7.66083308032032,8.27053523593007,0.073044172206,0,0.219132517167,0.61923256434191,0.182610431064,0.292176689922,13.6,6,85.22,19.5719857110084,116.43,86.11,111.89,126.93,13.5665076841547,"ZCTA5 49667"
"49668",3190,1935,0,33.0445544554455,31.6831683168317,66.9554455445545,19.0851735015773,80.9148264984227,15.0717703349282,23.1788079470199,18.3753943217666,42.4892703862661,42.4892703862661,39.0243902439024,16.260162601626,44.7154471544715,47.2103004291845,3.58014646053702,95.7401062010967,9.31482823311467,21.002363119034,18.5709508503138,18.8235042023501,19.9041348821935,5.66770352408792,5.52290529159344,1.30534413691,0.192807428,2.41009368259,3.74367162020169,2.1208824417,3.39389475469,13.6,6,88.38,23.4359125618589,111.84,93.28,111.68,114.7,18.8659247482777,"ZCTA5 49668"
"49670",2060,2111,19,7.80141843971631,7.80141843971631,92.1985815602837,2.64270613107822,97.3572938689218,4.14593698175788,0,2.64270613107822,36,52,88,0,12,36,1.77838577291382,80.700447213101,0,20.2178353031814,0,22.0653440611325,0,2.85163571687681,0,0.8626064291,0,0.8626064291,1.27618475935417,1.05429674828,3.54627087908,13.6,6,120.34,87.7789794513814,79.47,88.8,111.68,79.44,93.0047694753577,"ZCTA5 49670"
"49674",44,42,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 49674"
"49675",888,992,0,5.17241379310345,5.17241379310345,94.8275862068966,2.62529832935561,97.3747016706444,2.4896265560166,0,2.14797136038186,55.5555555555556,44.4444444444444,0,0,100,33.3333333333333,0,83.3324824013506,0,17.8329990800383,0,26.2843284884941,0,1.99252827561287,0,0.363368524632,0.0363368712,0.617726491608,1.04212551684611,0.32703167208,0.944758163688,13.6,6,121.09,89.0374594435159,79.47,87.44,116.29,77.27,94.4356120826709,"ZCTA5 49675"
"49676",3742,2533,16,15,14.1463414634146,85,8.39297332465843,91.6070266753416,6.54121863799283,6.45161290322581,7.7423552374756,39.4957983193277,29.4117647058824,47.0588235294118,13.2352941176471,39.7058823529412,63.0252100840336,0.489853044086774,54.0537269075495,0,17.8281545404223,0,28.4662174688604,0,3.15473126932401,0,1.297803467278,0,2.595606934556,4.40322672110694,2.433451832504,3.731292813332,13.6,6,111.98,68.9771572772261,79.47,91.15,109.82,86,74.0858505564388,"ZCTA5 49676"
"49677",6999,3597,171,21.1757269279393,21.1757269279393,78.8242730720607,15.5682223013894,84.4317776986106,15.0793650793651,6.5843621399177,15.3900961881012,40.2777777777778,34.9537037037037,32.9824561403509,7.36842105263158,59.6491228070175,61.5740740740741,2.77681360638667,90.3850972555721,13.002128621337,22.5707074142616,20.1390702834683,19.921665306837,19.1528103302301,7.52074143549377,7.26961462009048,1.510293038025,0.1464596742,6.490936682844,8.44797302921832,3.807943417359,6.490936682844,13.6,6,94.35,32.1797266738767,113.76,97.8,113.84,115.87,30.0476947535771,"ZCTA5 49677"
"49679",1109,941,97,21.1640211640212,21.1640211640212,78.8359788359788,11.4678899082569,88.5321100917431,5.88235294117647,32,11.4678899082569,44,36,22.2222222222222,11.1111111111111,66.6666666666667,46,2.76381909547739,96.0600418375985,25.8784690191481,22.1715889260589,22.4652027113803,20.0183215955535,19.4213275448537,6.38156687056704,6.60799217211081,0.239307755275,0.0513758667,0.642198647597,1.33499570077386,0.488070972085,0.86150791899,13.6,6,98.97,40.3827876642742,120.56,87.58,115.2,115.24,40.1695813460519,"ZCTA5 49679"
"49680",2033,1004,0,32.8451882845188,29.7071129707113,67.1548117154812,18.0473372781065,81.9526627218935,19.8630136986301,45.4545454545455,16.5680473372781,40.1785714285714,52.6785714285714,28.3950617283951,35.8024691358025,35.8024691358025,64.2857142857143,2.68065268065268,89.8850591888143,4.96383114230817,22.973268012041,17.5972392047696,13.6451597513174,23.1873349963139,4.75876199098885,8.27053523593007,0.705086704697,0,1.410173409394,2.3922394238403,1.057630058062,1.410173409394,13.6,6,85.98,20.4011404974929,112.08,88.34,106.63,122.5,14.7323794382618,"ZCTA5 49680"
"49682",4224,2585,155,26.0869565217391,26.0869565217391,73.9130434782609,6.30678781400321,93.6932121859968,6.36015325670498,35.632183908046,5.71886691608765,38.3177570093458,58.8785046728972,37.5,9.72222222222222,52.7777777777778,51.4018691588785,1.57557853274249,73.1200803365407,0,13.0024821106078,0,33.2348591136795,0,3.45280803512463,0,1.76876192064,0,1.76876192064,2.61679826384079,2.161820128512,7.271576792832,13.6,6,105.83,54.7176613246813,79.47,92.07,114.9,92.64,57.7636459989401,"ZCTA5 49682"
"49683",2100,1765,0,44.3438914027149,44.3438914027149,55.6561085972851,17.861482381531,82.138517618469,12.7016129032258,20.8955223880597,17.1324422843256,45.3900709219858,39.0070921985816,40,6.66666666666667,53.3333333333333,28.3687943262411,1.06888361045131,96.3417617442085,0.291442948743059,22.012124939341,23.1643462682387,15.0459304313813,20.5098856351779,4.23514192390034,4.57755435808336,0.8593174569,0.12692652,1.5865820481,2.46448601956851,1.8506429928,2.2768774245,13.6,6,87.4,22.1643234031396,112.06,90.89,110.45,107.87,16.852146263911,"ZCTA5 49683"
"49684",40363,18516,884,16.6177908113392,14.8704789833822,83.3822091886608,9.23692381179842,90.7630761882016,5.85996193528999,11.3100848256362,8.21590637688082,40.6976744186046,27.5436046511628,40.6614785992218,7.5875486381323,51.7509727626459,45.7848837209302,1.54109589041096,49.046903417747,0,21.8519484302006,0,20.2343252854807,0,1.54546429575028,0,16.901642377555,1.7565533607,25.336281656184,37.7070458468484,35.570239580184,69.484529850634,13.6,6,106.72,56.7331956870842,79.47,181.96,102.1,83.82,59.7774244833068,"ZCTA5 49684"
"49686",34341,17428,751,17.0475319926874,16.3772090188909,82.9524680073126,8.90602606974681,91.0939739302532,6.52392104382737,16.9787765293383,7.37732887463318,37.0027752081406,45.513413506013,22.6452905811623,7.41482965931864,69.939879759519,47.8260869565217,1.62841910060269,62.3016505937387,0,21.4804600564891,0,17.8599345078002,0,1.06078264802609,0,7.846040881404,1.4944825449,13.076734767999,26.5580075593364,30.263300483688,33.625889403426,13.6,6,107.11,57.6246190148461,79.47,146.22,102.68,83.81,61.4202437731849,"ZCTA5 49686"
