"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"38085",3896,1275,52,59.4536304816679,59.4536304816679,40.5463695183321,35.1480420248329,64.8519579751671,38.2781456953642,65.296803652968,33.1423113658071,35.7348703170029,65.7060518731988,17.1641791044776,22.3880597014925,60.4477611940298,51.5850144092219,2.24171539961014,61.093871241486,59.924752012386,37.6921462687204,36.8600766976858,8.82539683197088,8.11869137442854,7.86129695357981,6.27258324798614,0.874523007336,0,3.49809203324,3.56124314442413,0.874523007336,0.874523007336,10.9,3.9,159.78,98.9670755326017,161.48,94.08,53.6,79.4,100,"Sioux County, North Dakota"
"38087",837,464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slope County, North Dakota"
"38089",32989,15366,826,7.80102381482306,6.49899844202092,92.1989761851769,6.98484848484849,93.0151515151515,4.45906432748538,4.03280929596719,5.34090909090909,30.354609929078,40.5673758865248,56.7901234567901,12.7572016460905,30.4526748971193,32.6241134751773,2.85312805474096,46.4671822604592,13.884220270092,23.2286674449633,21.2114681231976,15.1900996735144,21.7589604682365,1.97123561498074,2.20350075062468,6.414765349894,1.0691273054,20.313423651983,12.7402981451444,19.244296082671,24.589933896242,10.9,3.9,72.3,4.90639122014203,73.21,97.74,98.35,79.4,18,"Stark County, North Dakota"
"38091",1774,1114,0,8.24742268041237,8.24742268041237,91.7525773195876,1.67597765363128,98.3240223463687,1.75054704595186,5.68181818181818,1.67597765363128,66.6666666666667,66.6666666666667,62.5,25,12.5,33.3333333333333,1.08173076923077,81.5953262269645,68.9706011081256,21.3206994019875,21.4572842258983,22.3331528857566,22.8838582541889,1.74180616113797,1.19830448393153,0.927339257422,0,1.854678514844,1.38810641627543,0,0,10.9,3.9,66.46,1.42027114267269,67.02,91.96,117.7,79.4,2,"Steele County, North Dakota"
"38093",21609,10389,1870,12.9128440366972,12.9128440366972,87.0871559633027,7.1569703622393,92.8430296377607,7.34520437070012,12.9213483146067,6.69593852908891,48.8524590163934,31.9672131147541,54.4412607449857,0.859598853868195,44.6991404011461,75.9016393442623,1.84084932307393,50.5090461602878,19.842335297945,21.8542481660257,21.3276108396094,19.2418363320401,19.9425998625496,3.52402317092598,2.34121192904247,3.085677575505,1.0285581474,10.285591889538,12.724036136008,18.514065409812,25.713979723845,10.9,3.9,80.52,16.333118140736,80.62,96.86,131.04,79.4,68,"Stutsman County, North Dakota"
"38095",2152,1319,30,14.7177419354839,14.7177419354839,85.2822580645161,6.84647302904564,93.1535269709544,5.43293718166384,5.12820512820513,6.01659751037344,18.9655172413793,46.551724137931,0,43.3333333333333,56.6666666666667,94.8275862068966,0.964320154291225,93.7375554229123,64.5214918607623,20.3763485428271,18.5458978755943,22.7371774607742,25.3179897034599,1.3237536418367,1.3984684129168,0,0,1.915442811712,1.35315875129457,0.957721405856,3.830885625576,10.9,3.9,80.3,15.4938670109748,77.13,90.81,126.88,79.4,64,"Towner County, North Dakota"
"38097",8004,3674,465,6.10986547085202,6.10986547085202,93.890134529148,5.41856925418569,94.5814307458143,5.09281294621609,8.08823529411765,4.96194824961948,28.8343558282209,41.7177914110429,35.8490566037736,12.2641509433962,51.8867924528302,47.239263803681,3.13606474456247,46.125210607107,17.3796022565858,23.9172632662365,24.5013945544754,16.0735432578343,14.5153364699791,2.39151940563755,2.37653409811067,6.981682240572,0,7.97906541894,6.90889804068389,5.984299062204,0.997383178368,10.9,3.9,72.98,5.64880568108457,72.41,96.03,97.72,79.4,26,"Traill County, North Dakota"
"38099",10553,5219,429,10.2873802582257,10.2873802582257,89.7126197417743,5.46227893440788,94.5377210655921,3.97326401782399,12.3893805309735,4.43250503693754,42.4242424242424,31.3131313131313,77.5280898876404,0,22.4719101123595,58.5858585858586,2.84747112704102,51.0063639025155,19.7839876273633,21.9776767995392,19.501938505492,17.1301623362951,21.9249819037556,2.01314299599764,2.16420303955494,3.886208797218,0,3.886208797218,9.72178719484109,2.91465660319,9.715522003598,10.9,3.9,73.3,5.87475790832795,74.45,95.42,120.95,79.4,28,"Walsh County, North Dakota"
"38101",69532,32297,1899,9.84180654510325,9.82369279072576,90.1581934548967,6.4759620471941,93.5240379528059,6.26457050630641,12.526271542665,5.766992345949,28.5015290519878,44.1590214067278,25.6771397616468,16.3596966413868,57.9631635969664,50.5810397553517,1.42421159715158,44.0572684150735,24.2994975486248,28.7895947989195,31.03601869158,9.26696613873065,5.81220831864094,1.99563984657177,0.949702169188725,7.929183345316,0.9911508472,28.743289670228,27.901816880844,48.566248068284,46.583952214572,10.9,3.9,75.63,8.45706907682376,75.57,99.21,74.25,79.4,36,"Ward County, North Dakota"
"38103",3990,2324,106,9.83240223463687,9.72067039106145,90.1675977653631,7.05555555555556,92.9444444444444,6.78642714570858,9.70149253731343,6.05555555555556,14.6788990825688,50.4587155963303,7.8125,0,92.1875,70.6422018348624,2.8322440087146,99.4078157393825,89.6328246531708,19.5799350782118,19.3011197072357,26.1461874039867,24.4614484269702,1.90767101727994,1.97183318336435,5.89945785933,0,3.93297190755,3.96817503729488,2.94972893166,7.8659438151,10.9,3.9,80.51,16.3008392511298,76.34,90.66,122.02,79.4,66,"Wells County, North Dakota"
"38105",39076,20185,565,13.7350234415697,13.7350234415697,86.2649765584303,7.71203282261683,92.2879671773832,5.59865799958063,11.7609663064209,6.06449131354574,37.4207188160677,49.7885835095137,44.7983014861996,22.9299363057325,32.2717622080679,20.4016913319239,2.47225025227043,50.6912206859753,17.1333221294044,26.095595591426,23.1670525900998,8.25950964691055,15.273983181285,0.80951876310409,1.46029209864424,6.856440993924,1.142738544,20.569322981772,21.1887712774996,34.282205008696,27.425764014772,10.9,3.9,76.65,9.84506132989025,77.81,97.79,74.87,79.4,44,"Williams County, North Dakota"
"39001",27509,12716,358,30.0990099009901,29.7486671744097,69.9009900990099,21.7493857493857,78.2506142506142,19.7525657247294,23.6802413273001,20.1277641277641,39.501953125,42.7734375,45.5792682926829,15.3963414634146,39.0243902439024,67.1875,2.27848101265823,86.4754710712344,7.68716831830153,25.3059867406064,26.9575270699257,13.769244740998,12.9931197660598,8.73993139504619,7.18397787600651,2.965183968855,0.9883956191,19.767893070682,30.7573757483949,19.767893070682,8.895551879056,13.7,6.1,119.35,84.312459651388,118.84,93.76,101.35,113.57,91.9540229885057,"Adams County, Ohio"
"39003",102087,44692,3507,26.8031311482272,26.5268533634727,73.1968688517728,14.0959862526083,85.9040137473917,13.7014066236978,21.3416444048679,13.0403829630539,35.1656626506024,43.75,28.2437745740498,8.48623853211009,63.2699868938401,58.019578313253,2.79480264770777,52.6852021339966,0.0285398397042932,24.2598261844953,18.8779406175106,15.2227552789166,19.3514108834787,3.05438928127787,3.88061779713008,13.792079164923,3.9405990348,47.287128696705,94.9664915986745,101.470297026915,49.257425764017,13.7,6.1,100.61,56.2298256939961,99.83,103.17,103.6,113.57,57.4712643678161,"Allen County, Ohio"
"39005",52522,22491,1724,16.4991482112436,15.4940374787053,83.5008517887564,9.03408535989843,90.9659146401016,8.25232073678825,18.192627824019,8.44320734446723,31.3475997686524,42.3944476576056,42.8300094966762,9.02184235517569,48.1481481481481,57.7212261422788,2.70202126318443,66.3321739093527,0,25.9944480576298,0,15.1816136109032,0,3.36131022607891,0,13.765430474656,0.9832433532,20.648145711984,35.3391667288233,30.480596051024,25.564370881504,13.7,6.1,84,22.6597805035507,84.2,96.56,88.99,113.57,20.6896551724138,"Ashland County, Ohio"
"39007",97666,46291,3345,29.5314918163485,29.1234816864419,70.4685081836515,17.7773742509533,82.2226257490467,17.3842166861729,18.1638306292046,17.0562141689797,35.8022813688213,41.0950570342205,31.7587939698492,11.7085427135678,56.5326633165829,54.93536121673,4.74628546251193,70.5848877577326,0.654509372687577,24.4587932306655,29.78955498058,14.6393758939667,15.4234747415344,6.66856170905645,3.6461063256193,16.912895153162,1.989749418,47.754056742184,100.438330930642,86.554227918458,79.590094602862,13.7,6.1,110.46,73.6604260813428,109.27,100.48,100.87,113.57,80.4597701149425,"Ashtabula County, Ohio"
"39009",61276,26420,7922,25.2268200929409,24.662535959283,74.7731799070591,15.6584890620848,84.3415109379152,14.9509803921569,41.8227215980025,14.7949694446905,35.6180784196348,30.7392996108949,49.4182486221678,18.6160440906307,31.9657072872015,70.1287039808441,2.70096204162138,72.8928067941227,3.76364100299941,19.2228223917691,23.7550828032715,11.6770191324315,13.2894783448772,7.89686615258402,7.66025051840315,10.16338963086,0.9239440384,25.870446310816,48.3820041943831,51.740892621632,28.642279835364,13.7,6.1,110.22,73.1439638476436,109.95,96.49,113.13,113.57,77.0114942528736,"Athens County, Ohio"
"39011",46263,19961,521,11.3762637763002,10.6293833682485,88.6237362236998,7.39739102768056,92.6026089723194,4.99245971902532,10.7997664915353,6.87241489023226,38.8117283950617,42.0524691358025,47.4036850921273,10.3852596314908,42.2110552763819,56.0185185185185,1.44626346594283,60.3443767626035,0,24.962420253958,0,15.0573289832936,0,2.24865258182364,0,6.061052013324,1.0101757365,20.203506772764,27.707135523614,40.407013545528,27.274734152484,13.7,6.1,75.89,8.90897353131052,76.44,96.9,93.59,113.57,6.89655172413793,"Auglaize County, Ohio"
"39013",66554,31636,3753,26.8121843948526,25.3787261769018,73.1878156051474,14.2758142758143,85.7241857241857,12.9061701350858,15.6416097190585,13.7291137291137,31.2955692652832,42.5126191811554,36.8836291913215,11.2919132149901,51.8244575936884,51.2338754907459,2.34497505345688,63.3395199254783,0.909361223910638,18.6432431487102,22.0161059810011,15.776243265926,16.5837983331996,4.04753889609773,4.97228769099862,17.471298587804,1.9412537274,35.913224837956,58.9436637316439,51.443267967956,34.942597109054,13.7,6.1,101.29,57.4564234990316,100.34,98.99,109.1,113.57,59.7701149425287,"Belmont County, Ohio"
"39015",43715,19374,589,26.468818929216,26.2783236414678,73.531181070784,16.4052364665645,83.5947635334355,13.1876673287849,28.2636248415716,15.7035027715532,37.5891851295531,41.9451746150958,54.5136459062281,8.32750174947516,37.1588523442967,47.7281261734885,1.59625412365649,82.5735826932973,4.00988048016102,25.2809317594282,23.6225990686041,13.9364932185077,12.657255348292,5.04536455541632,3.01925491183649,6.00976080453,0,25.04066997516,38.8736058839728,23.03741637365,20.032535971385,13.7,6.1,104.34,63.557133634603,104.33,94.07,95.23,113.57,67.816091954023,"Brown County, Ohio"
"39017",388327,154056,10622,20.4608366366233,20.2548885001218,79.5391633633767,10.0424807660375,89.9575192339625,10.0283734605342,18.4770613274476,9.17487684729064,36.3170198325918,53.8496342658925,38.988927413041,12.2022145173918,48.8088580695672,49.0234522283387,1.72218194697318,57.6149615220254,0,27.6216100801712,0,10.683555083925,0,2.94391726226776,0,47.265102365265,7.1925150286,142.822809852966,255.923100738125,282.563112987727,232.215503904257,13.7,6.1,85.62,25.5971594577147,87.96,117.03,73.82,113.57,25.2873563218391,"Butler County, Ohio"
"39019",26761,13407,401,20.3794927932859,20.3794927932859,79.6205072067141,12.1444297666226,87.8555702333774,11.7870207288985,8.27300930713547,11.85380889476,33.2095096582467,48.1426448736999,32.520325203252,15.4471544715447,52.0325203252033,53.5661218424963,6.04119785355721,69.0217330021505,1.00691203787883,23.2402126008046,16.6196081889679,15.2920834254006,21.8380528323024,3.53099516791466,3.64601184276958,3.873213434349,0,7.746426895459,20.2771864159211,15.492853790918,12.587943708466,13.7,6.1,94.22,42.9632020658489,92.1,94.19,102.5,113.57,42.5287356321839,"Carroll County, Ohio"
"39021",38715,16870,671,24.7809323519103,24.6173618413366,75.2190676480897,11.670509864207,88.329490135793,11.6710134128167,24.525650035137,11.0427875992826,38.5730858468677,57.5406032482599,44.2845046570703,6.85859441151566,48.8569009314141,55.2204176334107,1.70646573217353,65.7130805086923,0.0127458060117395,24.898625604771,26.5865269006352,14.0460777505193,16.3975464216742,3.42966584589344,3.59613777919419,8.994888588435,0.9994315965,11.99318481039,23.9227600411946,20.988073398825,11.99318481039,13.7,6.1,97.11,48.9347966429955,96.06,95.66,93.48,113.57,48.2758620689655,"Champaign County, Ohio"
"39023",135877,61040,2756,36.5633117416894,36.1358629533423,63.4366882583106,18.9178949647297,81.0821050352703,19.0584878744651,35.2988474939694,17.7957386927421,32.7149229521492,51.0239253852393,29.9046104928458,13.3386327503975,56.7567567567568,50.1622060016221,1.7239913630413,45.2446948445785,0,23.4375770773688,0,16.1862643245813,0,5.59379729290644,0,18.167938116916,3.0279917696,58.541134037967,107.29230920725,118.091597895831,51.47582475518,13.7,6.1,112.96,77.2111039380245,114.58,104.26,89.16,113.57,86.2068965517241,"Clark County, Ohio"
"39025",208851,86713,1868,16.9987002748599,16.5661687938125,83.0012997251401,8.34824451107457,91.6517554889254,7.51819938943984,20.9342560553633,7.36047973691846,43.3311432325887,47.700394218134,42.9610971172684,7.69661349006437,49.3422893926672,60.3153745072273,1.54208963335339,71.0277141246116,0,26.1238167806026,0,11.0793646969106,0,3.15814015465804,0,25.718539528404,7.20118248,83.328067662681,131.076892377604,128.592697224318,109.046607191085,13.7,6.1,82.54,19.4641704325371,83.66,107.1,86.31,113.57,14.9425287356322,"Clermont County, Ohio"
"39027",42077,17938,1221,29.0666109835039,28.2940070996033,70.9333890164961,12.9713239780354,87.0286760219646,12.4125560538117,16.7315175097276,12.4832214765101,33.7732160312805,50.1955034213099,41.4634146341463,4.72560975609756,53.8109756097561,54.9364613880743,1.75219023779725,80.8207317507002,0,25.0710214917314,0,13.4037539590146,0,4.59532060477477,0,8.037439392262,1.0046809444,20.093598522732,35.2235909765368,32.149757653202,21.098278457284,13.7,6.1,98.09,51.0006455777921,98.15,94.91,84.49,113.57,50.5747126436782,"Clinton County, Ohio"
"39029",101723,46164,3413,24.8414170000976,24.5340099541329,75.1585829999024,14.9523647911566,85.0476352088434,13.1894112631293,20.3727785002167,14.3414705098058,40.6017579445571,37.1534820824882,35.2719270669601,18.8934297390758,45.8346431939642,52.4509803921569,2.74351433211887,71.0509634952387,1.954239382101,20.4382582544585,26.6242496125953,15.5641957165983,14.1280692659817,4.40807390430144,6.15083184830853,16.668829019254,1.9610363386,46.084409701304,92.3540403452435,75.499990383354,46.084409701304,13.7,6.1,102.62,60.2646868947708,101.82,99.62,111.56,113.57,64.367816091954,"Columbiana County, Ohio"
"39031",36629,16337,433,36.3247863247863,36.1977361977362,63.6752136752137,18.7801071985888,81.2198928014112,17.7352793155511,42.7432216905901,18.1084198385236,30.4233795429,49.4567253653054,45.1073985680191,4.05727923627685,50.8353221957041,60.6968902210566,8.51147540983606,75.4210000884004,2.87354018347633,24.7632202144231,29.8476422668204,15.1987824957743,10.0732530290106,5.81688268405213,5.27229182428114,6.99713457622,0.9995907584,11.995087855414,21.2158995548745,19.991813116776,10.995497206901,13.7,6.1,119.57,84.6029696578438,118.07,94.58,93.68,113.57,93.1034482758621,"Coshocton County, Ohio"
"39033",41861,19868,513,27.4175944117005,26.1733246016154,72.5824055882995,14.9218405988551,85.0781594011449,12.1175348877524,20.4013377926421,14.0631880228974,33.7769080234834,38.7084148727984,31.8035426731079,7.97101449275362,60.2254428341385,58.747553816047,2.56219037980078,63.2888035233756,0.687589764405348,23.3524518768542,23.8134854001484,17.9032906615162,21.0075189845045,6.74890185972004,3.40575845800631,6.970692506031,0.9958145846,19.916264231184,36.1827340743225,29.874396346776,17.92463782481,13.7,6.1,104.61,63.9767591994835,103.12,96.51,112,113.57,68.9655172413793,"Crawford County, Ohio"
"39035",1256620,615881,27294,34.2594425490128,34.0335433187003,65.7405574509873,17.2909791626314,82.7090208373686,18.0521471361433,32.9473303286509,16.3916650525595,37.7466841890205,40.0669236121081,24.3593281816748,12.2535877621826,63.3870840561426,51.0529977581694,4.67348715346774,21.7252269112733,0,22.8979781649293,0,16.8494812115354,0,3.07623117980477,0,282.7122816108,11.027845796,576.45234744322,1111.58711209219,1125.83649690884,1000.5207686028,13.7,6.1,101.37,57.5855390574564,108.82,182.49,98.72,113.57,62.0689655172414,"Cuyahoga County, Ohio"
"39037",51751,22619,571,17.6417641764176,17.6090336306358,82.3582358235824,9.73080947398459,90.2691905260154,9.04224537037037,18.0343511450382,8.64168172738514,32.1408915795267,41.4419372592185,40.7235621521336,5.19480519480519,54.0816326530612,63.5112823335168,1.98052348276287,62.0939837416492,0.821818141124554,25.633730684591,25.0491494113758,14.7999941900002,16.354962836861,2.56072725865614,2.50454521280761,10.022271301336,1.0022253913,23.051223951672,22.0080995161958,28.06235960234,27.060132451506,13.7,6.1,87.87,29.8902517753389,86.55,96.7,100.36,113.57,29.8850574712644,"Darke County, Ohio"
"39039",38300,16563,588,19.102932719954,19.0799309948246,80.897067280046,11.0404927270345,88.9595072729655,10.2586457425167,9.12375790424571,10.1821517494431,24.1312741312741,47.4903474903475,33.9937434827946,26.3816475495308,39.6246089676747,54.5045045045045,2.16955036068775,64.4407144655327,0,25.6964764422395,0,13.6235102451355,0,3.53310345531127,0,5.0234778666,2.00939035,15.0704336381,25.0107016808191,27.1267805256,33.1549539502,13.7,6.1,87.09,28.43770174306,87.59,96.84,80.5,113.57,28.735632183908,"Defiance County, Ohio"
"39041",216074,82131,2093,6.55722754217966,6.54445964432284,93.4427724578203,4.33746303660651,95.6625369633935,4.18873535947603,5.1301881928332,3.73585194249006,43.9781644489935,49.0276356192426,34.708063021316,17.3772011121409,47.9147358665431,51.3135448652337,0.820429133752365,73.1003579371389,0.0356271753190508,30.9019236936572,21.3194716365684,8.34418299779469,12.2864354506601,0.979911306034619,1.46826651969048,21.96130652423,5.490332303,43.922612832386,76.1694335807593,193.259496765002,165.80786377177,13.7,6.1,69.41,2.96965784377017,69.04,104.85,77.86,113.57,1.14942528735632,"Delaware County, Ohio"
