"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"35041",18888,8518,1122,40.7350011069294,40.270090768209,59.2649988930706,19.2985030818902,80.7014969181098,22.4890829694323,40.2241594022416,19.2985030818902,23.8783269961977,53.9163498098859,50.4854368932039,5.17799352750809,44.336569579288,47.0722433460076,1.73172879366011,1.94562556371602,56.1811757596145,8.97201556579473,28.9266386748915,27.1997729608907,12.0281977415958,17.4865963638951,7.4910595996471,5.973777496769,0.9898331952,0.9898331952,7.918666808208,15.3666896588316,9.898333500816,8.908500154512,8.6,3,121.02,86.1253196930946,122.93,95.5,79.4,60,65.625,"Roosevelt County, New Mexico"
"35043",142704,56585,989,28.3330358736391,27.8541257659587,71.6669641263609,12.3428952373483,87.6571047626517,12.9826120771068,26.7673833042805,11.1017431030764,36.5771812080537,54.4154009184034,42.3957856161246,15.5748969308291,42.0293174530463,45.884846344048,1.15095782435639,0.855765497605798,67.0695378909585,11.6595776154241,27.3460545855196,29.5319974884304,10.9169660996158,11.322008207709,3.99366682739145,6.74683482411678,12.212231866848,2.0353728816,37.654381613232,65.9243405587094,68.184961137648,47.831241454704,8.6,3,99.23,53.420716112532,100.7,98.86,82.75,60,9.375,"Sandoval County, New Mexico"
"35045",126515,51113,1766,38.7693580801513,38.2166922804114,61.2306419198487,18.925023624588,81.074976375412,20.0300172925707,36.7694960720445,17.9155046442483,32.1883442686222,57.4552939662936,34.7090312553963,14.729753065101,50.5612156795027,47.1761224752348,0.889667411897573,1.75105226594745,65.3169989634294,12.6241591882313,29.578288086342,28.7999014722784,10.1230354563893,12.5900569878767,6.10632008168974,8.16896833883646,8.91145952152,2.9704836395,67.33102718667,76.4184117779914,98.02605423066,56.43924329892,8.6,3,117.9,83.9194373401535,119.76,101.34,75.91,60,50,"San Juan County, New Mexico"
"35047",27738,15984,1621,51.2706969580285,51.2706969580285,48.7293030419715,31.9493496425187,68.0506503574813,31.5601182143413,60.8837970540098,31.2430011198208,38.1031155224704,37.055417700579,25.5437531613556,19.5751138088012,54.8811330298432,63.6062861869313,0.921698682057025,2.69281914893617,57.3885416581559,33.2568480338476,22.5423578340516,21.8387421933731,15.6040127029105,16.2247253539183,8.03959419136624,7.75211967271645,2.976606081882,0.992202129,13.890828446838,24.4911705348133,15.875232510672,18.851838592554,8.6,3,146.91,97.5063938618926,149.14,96.04,116.59,60,96.875,"San Miguel County, New Mexico"
"35049",149293,72988,2882,29.182156133829,29.1347765872148,70.817843866171,11.0075741670839,88.9924258329161,12.2301375822503,33.4648999154215,10.5117811404855,34.229528345368,46.9042863727147,39.670762810109,10.2944586134941,50.0347785763969,44.6458749423875,1.33557274591819,1.09055810067133,56.5260394929583,1.80368149856522,21.6884653800272,13.5812822804718,14.4897233713862,18.5813877697883,3.47306864470151,4.16489924159567,28.255503858733,3.0273783833,33.301129521133,67.4954907563026,111.003765020679,159.441771529012,8.6,3,96.99,48.5294117647059,98.99,103.05,100.9,60,6.25,"Santa Fe County, New Mexico"
"35051",11031,8555,264,52.4383247274814,52.4383247274814,47.5616752725186,22.8982898289829,77.1017101710171,26.2388591800357,40.5714285714286,22.3402340234023,41.8211120064464,38.436744560838,34.3262411347518,19.7163120567376,45.9574468085106,51.0072522159549,0.486048604860486,4.39691027926322,61.1805975555003,19.3288795999949,16.5302515030818,19.6557428401675,31.4134967794358,26.9113829004848,9.19803607408717,6.68532549133702,1.981498110822,0.990749055411,7.925992454319,14.3064276718244,5.944494343497,13.870486797816,8.6,3,134.29,94.3734015345268,136.25,95.06,150.06,60,84.375,"Sierra County, New Mexico"
"35053",16858,8234,517,48.9193463363205,48.9193463363205,51.0806536636795,16.7256637168142,83.2743362831858,16.5835411471322,39.3574297188755,14.5353982300885,26.9406392694064,40.1826484018265,35.2941176470588,7.05882352941176,57.6470588235294,68.9497716894977,2.36725663716814,2.5444340505145,62.590522269249,30.4861741089121,25.5012524191744,26.5463119035839,14.7695695087471,15.5220186043711,5.99074841607878,5.33237731833523,0.9963937758,0.9963937758,5.978367509904,14.6354228678017,9.963945866698,14.945918791618,8.6,3,119.89,85.1662404092072,120.46,94.9,105.06,60,62.5,"Socorro County, New Mexico"
"35055",32786,20916,597,34.2421676545301,34.1744284504657,65.7578323454699,16.4256795835743,83.5743204164257,15.610692659873,27.7551020408163,15.8968850698174,46.7775467775468,31.8607068607069,31.4938154138915,20.2664129400571,48.2397716460514,38.6694386694387,0.611418656531438,3.12874251497006,75.3642488843077,15.1919610649378,20.3863145049473,19.4072682722011,16.7318939753198,19.3089776487988,7.44733318303079,7.30531083823853,10.976230322304,0,13.969747691874,32.990943741424,23.948138890988,53.883312521116,8.6,3,111.68,75.0959079283887,112.9,94.64,119.31,60,37.5,"Taos County, New Mexico"
"35057",15519,8026,315,41.3614163614164,41.3614163614164,58.6385836385836,19.6314670446492,80.3685329553508,21.5578716401536,26.7806267806268,19.1176470588235,37.8127896200185,48.6561631139944,36.9881109643329,26.0237780713342,36.9881109643329,44.4856348470806,1.22253720765415,1.16753150481838,95.7517005911969,40.6638274553641,24.0840308271763,21.3643678968219,14.2060697928861,17.0541270283153,7.89489224774584,7.93113672112147,2.012057562522,0,12.072345390651,15.0959789758803,6.036172703085,2.012057562522,8.6,3,121.2,86.2531969309463,122.74,91.1,102.68,60,68.75,"Torrance County, New Mexico"
"35059",4133,2347,648,35.1674641148325,35.1674641148325,64.8325358851675,14.2652329749104,85.7347670250896,23.2839838492598,40.2173913043478,13.9068100358423,45.8762886597938,43.8144329896907,13.6904761904762,29.7619047619048,56.547619047619,43.8144329896907,2.93906810035842,1.75675675675676,50.6470863320534,26.813426333055,16.7478661972619,21.8472477518763,14.5836750912014,21.0274520771591,4.32802785479149,6.16274989931959,0.995184206203,0,1.990368408273,4.935514688321,1.990368408273,4.975921022749,8.6,3,111.62,74.9360613810742,112.11,94.76,120.2,60,34.375,"Union County, New Mexico"
"35061",76027,31208,1446,37.8563093848975,37.5507028949269,62.1436906151025,19.4890781192151,80.5109218807849,21.1576086956522,29.9317283507007,18.7189929655683,28.006329113924,49.9604430379747,47.0683162990855,16.0301237224314,36.9015599784831,50.751582278481,1.85116623472788,0.939015229119716,78.8552555340174,1.1957713535347,26.3736984683327,24.3888499951017,12.7112155133506,11.508159897975,6.97909898394908,7.62194390962775,8.041037013688,2.0102603178,22.112851863669,56.8150151435344,45.230833278022,32.164148130779,8.6,3,117.96,83.9833759590793,119.84,96.36,84.92,60,53.125,"Valencia County, New Mexico"
"36001",306968,141553,17394,24.638504991651,24.2210537535084,75.361495008349,11.8428955271061,88.1571044728939,10.977538753559,25.0438853130486,11.2557294136242,33.9605420206417,40.3847504037071,25.853196099675,12.283315276273,61.863488624052,47.3144702660956,3.42974553500869,6.96434349317285,38.8009996447405,0.208290468506111,20.9752176524346,19.5208747529349,14.8511157818863,15.3846310956976,2.65614617274979,2.40674147057318,100.309848533352,4.965821336,152.94769006784,246.708366170131,342.642551954288,336.683551309656,17.9,6.6,94.93,43.7340153452685,93.97,121.5,104.25,137.98,45.9016393442623,"Albany County, New York"
"36003",46688,26373,4846,25.7511186874068,25.3995312167057,74.2488813125932,16.3305103632717,83.6694896367283,13.7468420594128,21.4380825565912,15.5727657677736,38.8550983899821,35.6708407871199,44.9180327868852,14.0983606557377,40.9836065573771,59.6422182468694,1.34276799643414,4.3602054488611,79.3076712850803,3.88024539088273,20.8926232347922,22.5213870493678,14.3128957709893,16.8213273202849,5.53480722116379,6.79241335147199,13.87459137216,0,23.785013774176,42.2303350819579,19.82084485072,34.686478477088,17.9,6.6,106.6,66.9437340153453,104.48,94.58,112.88,137.98,78.6885245901639,"Allegany County, New York"
"36005",1435068,529796,44110,52.8226387989469,52.5698271888424,47.1773612010531,36.6344533561982,63.3655466438018,37.5487535383774,49.847580689859,35.6630920411489,39.2907430390525,46.0738753680133,26.896859701895,10.2070220671874,62.8961182309177,47.4641169628397,2.28192501821054,46.3707577223167,6.60946720767973,0,3.00024420173973,0,0.607555426420946,0,0.0890224866129879,0,1266.0847606863,2.93075327232,162.168263544384,1679.75413687159,940.771315361736,604.711779488892,17.9,6.6,141.93,96.4833759590793,144.03,201.16,103.1,137.98,100,"Bronx County, New York"
"36007",193188,90946,10057,32.6208651399491,31.9512521762421,67.3791348600509,16.9537486155139,83.0462513844861,15.6976870452818,29.4956140350877,15.9887458783689,35.838840672028,40.2340950712636,32.4093187850192,12.0465939250958,55.544087289885,54.7336571383072,2.2597359609925,5.1377360760255,41.6330681769997,0,20.0171490607491,0,15.5381605589357,0,3.77737256017345,0,41.6460297894,2.974708824,102.131930492196,184.90167786448,152.70210954978,171.541980269988,17.9,6.6,105.17,64.8976982097187,105.43,110.11,102.07,137.98,72.1311475409836,"Broome County, New York"
"36009",77121,41596,2621,29.163248564397,28.4483768897223,70.8367514356029,17.6657541143522,82.3342458856477,14.5275750202758,29.9270072992701,16.9577393876459,34.384858044164,37.7621079977732,37.1616678858815,13.899049012436,48.9392831016825,51.0855446279458,1.57651279146606,5.2055468437721,61.1997636238173,0.194279756867427,24.1996356862246,22.0262335603702,15.2849455581508,21.685819250239,5.77057422373719,6.1121737241199,18.843623443062,1.9835366958,36.695477150046,52.262834850287,40.662555785874,71.407415059299,17.9,6.6,110.71,73.849104859335,109.03,99.28,105.57,137.98,90.1639344262295,"Cattaraugus County, New York"
"36011",77425,37077,4343,26.8415874057068,25.8445391931781,73.1584125942932,13.9553505653246,86.0446494346754,12.8065953197808,25.4014598540146,13.4172512091221,33.0150393888756,44.1155407018381,31.4977054651648,16.4372131831456,52.0650813516896,50.0596801145858,2.10755581179334,4.19940781232206,58.4279781474897,0.0312275130667512,22.188296539645,23.6966238576392,14.8255602176017,18.4595458565545,3.68408190319625,2.61768256601788,10.953033155275,1.99146391,28.8761783818,52.1301528291432,49.786514363275,64.72246868,17.9,6.6,101.1,57.5447570332481,98.97,99.02,102.59,137.98,59.0163934426229,"Cayuga County, New York"
"36013",128496,67645,5755,35.4763363455353,35.2427630571297,64.5236636544647,20.5539331135186,79.4460668864814,18.0500170020712,31.324480762683,19.7720207253886,35.620354488279,37.2689155708024,29.7638074942284,18.0074587107086,52.228733795063,51.2769201448447,1.44135657089025,4.89331069108092,53.3691606818082,0.872512811716754,20.7777011004016,36.4919973566029,16.4918356474748,9.45885529272604,5.3592413709769,3.56952767532065,29.735725671984,2.9735773344,53.524306183872,102.229096601212,93.171940370352,143.72267384568,17.9,6.6,116.46,82.2250639386189,115.24,104.24,107.42,137.98,96.7213114754098,"Chautauqua County, New York"
"36015",84895,38870,4665,31.0154283838494,30.7911150016413,68.9845716161506,16.1228632792962,83.8771367207038,14.8276996850172,31.8629751290474,15.2519932919474,30.6712962962963,39.1203703703704,34.5404851383669,14.383327639221,51.076187222412,47.337962962963,1.4946011945041,4.00484434780215,51.129627127397,0,21.3216155906978,0,16.2320197027656,0,3.30675333218432,0,14.800383505715,1.973384275,38.480997182775,80.4559484709998,52.29468855099,73.01522547597,17.9,6.6,103.37,61.9245524296675,103.43,100.81,96.99,137.98,68.8524590163934,"Chemung County, New York"
"36017",47909,25625,687,27.9793793591428,27.7468917416355,72.0206206408572,18.4132966130357,81.5867033869643,15.6649277991986,27.2239263803681,16.8043677827704,39.3329499712478,32.8924669350201,35.5256064690027,22.1024258760108,42.3719676549865,59.4882116158712,1.72005604677006,2.95871993940542,74.1662483268815,4.06110849084794,22.4542652097422,23.1692843076553,16.4027569084567,15.2397996586204,5.82729886145276,6.52863626558791,7.931461190215,0.9914336369,33.7087101183,53.1343504725293,26.768681558896,40.648738677704,17.9,6.6,110.88,74.0089514066496,109.18,96.28,114.19,137.98,91.8032786885246,"Chenango County, New York"
"36019",80583,36576,7771,30.0200317745389,28.5003799129654,69.9799682254611,18.4466949937702,81.5533050062298,15.5324134340016,30.8880308880309,17.3061563528322,31.7703525936865,40.686726970648,39.0934844192635,13.0311614730878,47.8753541076487,58.261030090456,1.78588543497013,4.43861184018664,63.5122809549162,6.5337376088487,21.9185970964745,21.0979995888516,13.3242345620518,12.7989453620909,6.13272208887283,6.08031814980726,19.903671576696,1.9903678668,52.744729694361,91.4660502593235,38.812159622907,75.633952023678,17.9,6.6,112.13,75.5754475703325,110.78,100.39,102.28,137.98,93.4426229508197,"Clinton County, New York"
"36021",60371,33486,2447,22.3409422049539,21.8261291889267,77.6590577950461,10.7906753184331,89.2093246815669,9.62614445574771,15.7801418439716,10.2899943923736,39.5095367847411,40.1323472168159,35.3542234332425,12.125340599455,52.5204359673024,51.4207862981705,2.04678362573099,3.01746588423209,85.2525609760627,0.837906398414849,20.5226340107422,17.270048207438,17.4923222732925,17.453808111567,4.37807133574311,3.78398417785661,19.790526126552,0.9895289868,41.560104914056,60.5994516313552,40.57057858358,78.172578236103,17.9,6.6,94.74,43.4782608695652,92.1,96.74,113.91,137.98,44.2622950819672,"Columbia County, New York"
"36023",47865,20737,3500,24.2699332822925,24.1714973203544,75.7300667177075,14.4491406029868,85.5508593970132,11.7430226434966,17.687074829932,13.5869258946182,36.8311903774367,40.5640812940688,28.8676236044657,16.4274322169059,54.7049441786284,53.7536291995023,4.02930402930403,3.31168532080512,56.4886318986302,3.40350192582874,24.630538811982,23.1764611942868,13.8223357036933,13.4300251267675,4.22073455413654,5.33329934525561,6.98992363245,0.99855963,21.968331436785,43.9892698698364,41.93954189043,43.936662921435,17.9,6.6,101.24,57.8005115089514,98.6,97.58,99.7,137.98,62.2950819672131,"Cortland County, New York"
"36025",44995,31609,2277,32.9120589784097,31.9246972090574,67.0879410215903,15.5419654154365,84.4580345845635,12.2574413908157,27.3704789833822,15.0727541121889,44.4910807974816,33.8929695697796,40.785498489426,14.9546827794562,44.2598187311178,57.0828961175236,1.61324335723323,2.87694793349664,70.3171521406649,1.47422002973999,19.6555862114935,21.7691236565369,20.2298902035294,19.1594828929869,5.79810460830909,5.52888302339532,11.88640618144,0,30.70654924206,53.076255712836,24.763346196335,56.46042927185,17.9,6.6,109.25,71.8030690537084,107.55,96.14,127.03,137.98,86.8852459016394,"Delaware County, New York"
"36027",293754,120789,18205,16.5018107129344,16.2333567554907,83.4981892870656,9.23228764078109,90.7677123592189,8.17732906012297,18.0523390458546,8.63365094591977,38.3440170940171,40.3098290598291,36.5631691648822,9.31477516059957,54.1220556745182,55.6944444444444,1.63080073422929,3.64222945542598,62.5143447091339,0,22.1136046913164,0,13.1984555070376,0,2.18368009323494,0,98.726761652358,2.9917082376,122.660522141946,166.389174403183,257.287924234932,336.069885577218,17.9,6.6,83.26,19.8209718670077,83.13,114.16,96.75,137.98,8.19672131147541,"Dutchess County, New York"
"36029",919355,428362,27711,28.7788379722042,28.6760888993541,71.2211620277958,15.9844449863316,84.0155550136684,14.7569891534449,27.0703435577688,15.4238484541243,33.6966832531745,39.1818802110203,29.2962860395704,10.0803101633896,60.6234037970399,46.6291667360083,1.481833232799,4.95880047085176,33.0630717261077,0,22.273939812345,0,15.4415371755658,0,3.85645558198131,0,309.73290962942,8.963343508,349.569939892565,786.138149881293,742.96061408588,825.62245149118,17.9,6.6,97.5,49.6483375959079,101.94,160.54,95.49,137.98,49.1803278688525,"Erie County, New York"
"36031",37459,26296,2828,19.7565389044251,19.5426879420957,80.2434610955749,10.8739708676377,89.1260291323622,10.5394605394605,18.7418086500655,10.0633312222926,43.2347388294525,41.1579609817495,32.6262626262626,14.2424242424242,53.1313131313131,58.275645059786,1.39328689043699,4.20808285221118,75.7647350218845,2.86289558306156,19.3277215338507,17.0596505148216,17.4540529252752,26.9035049968245,4.54146871798997,3.57786683222501,18.722602187363,0.9854001999,28.576603362265,38.3248454350651,27.591203237283,72.919608574406,17.9,6.6,94.46,42.9667519181586,91.44,96.5,124.1,137.98,40.9836065573771,"Essex County, New York"
"36033",50477,25754,5700,27.7098696838064,26.9724214567128,72.2901303161936,17.5861162240337,82.4138837759663,13.8789144050104,22.2312703583062,17.023402576913,29.039233858511,36.4535063330244,30.1804604853765,21.4685749844431,48.3509645301805,46.6172381835032,1.49355771759138,3.71408549404345,72.6987387184399,16.0650675240895,20.88633034035,23.9425938169836,12.5164487014411,15.340357366034,5.37861287111506,6.06486133689362,12.831713548332,0.9870524965,28.624591804375,53.3249471789655,23.689317358826,40.469250483788,17.9,6.6,108.29,70.0447570332481,106.51,96.36,102.56,137.98,85.2459016393443,"Franklin County, New York"
"36035",53646,29112,1173,26.0038770423705,25.4592448998431,73.9961229576295,14.5808396506628,85.4191603493372,12.276428422298,17.0059093893631,13.9025579642683,35.2359693877551,39.2538265306122,29.7897196261682,15.5373831775701,54.6728971962617,54.4005102040816,1.69792082280445,4.20916774220409,52.2999427028856,0.733406570102017,21.0430378130534,16.3525095582067,16.3288629673627,22.2247318165926,4.00152587371738,4.33460367510882,12.98789482197,0,28.972996116558,46.8814614770681,41.960890938528,46.956235113204,17.9,6.6,101.18,57.7365728900256,99.03,97.81,113.09,137.98,60.655737704918,"Fulton County, New York"
"36037",57808,25797,771,21.6655324940456,20.5937393671317,78.3344675059544,12.0459615303674,87.9540384696326,8.80596013155245,15.1376146788991,11.4440843469843,39.9779330636263,37.7344611989702,31.5996847911742,17.3364854215918,51.063829787234,61.5667524825303,2.60111957573972,3.18522112851795,63.3364676867768,0,22.3129099134074,0,14.6035247573269,0,2.96056936261226,0,10.93286111536,1.9877916688,29.816893877408,38.983527733683,34.786376228848,56.65209840176,17.9,6.6,90.74,35.1662404092072,89.28,98.05,102.17,137.98,22.9508196721311,"Genesee County, New York"
