"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"36099",34295,16409,3096,17.2694930329084,17.2694930329084,82.7305069670916,10.6210098665119,89.3789901334881,8.24978862181423,12.0689655172414,10.0986651189785,39.8706896551724,31.5373563218391,37.1517027863777,14.3962848297214,48.4520123839009,60.5603448275862,1.523505513639,4.85508214238013,72.8628589280525,0,21.3683053744936,0,14.359868190428,0,3.51762826253125,0,6.90218796786,0.9860258335,14.79040279807,28.0837657255493,21.69259076593,32.53888618319,17.9,6.6,88.35,29.3769470404984,86.23,95.23,106.73,138.32,21.3114754098361,"Seneca County, New York"
"36101",95843,49688,1729,22.7343219928274,21.8522826403024,77.2656780071726,13.4392378862316,86.5607621137684,11.2842868716485,18.605562083823,12.4766203645976,38.916650009994,39.6562062762343,36.2734288864388,15.8765159867696,47.8500551267916,50.7695382770338,1.77809920446894,4.11497730711044,62.3224801991192,2.68520069027243,23.2850134864315,31.973816923994,15.9367060500936,11.9575366302036,4.42146791746938,3.41462813034133,22.765558174513,0.9898089982,55.429185149723,79.4701567979836,45.531116349026,82.153970882852,17.9,6.6,97.58,51.1526479750779,95.28,100,103.52,138.32,54.0983606557377,"Steuben County, New York"
"36103",1481364,576804,26872,11.6656529116112,11.5123091205942,88.3343470883888,6.83099742367355,93.1690025763264,6.40207347431556,11.6852991959817,5.99656624306238,56.0004037277529,39.8714799986542,43.3564030825112,13.9792863103127,42.6643106071762,53.4266393028968,2.23133676440029,2.39508482677201,30.3671345229752,0,23.5573450753347,0,14.565096501955,0,1.70693259913866,0,486.738389695716,11.8957973292,576.948558424968,668.023918368495,1328.36953490474,1360.09179246355,17.9,6.6,68.68,1.30841121495327,78.04,191.08,105.96,138.32,1.63934426229508,"Suffolk County, New York"
"36105",75329,50966,3633,26.4111630256345,26.4111630256345,73.5888369743654,15.6352131284334,84.3647868715667,15.2245467224547,27.751756440281,14.981572908699,44.5346948247853,41.5641680204224,40.8936009087467,25.3313138962514,33.7750851950019,51.752146669761,2.21125095612266,4.25364440666226,69.9234757027578,0.190149686004571,22.0236081873215,16.6484346453381,15.0049573579738,21.7581999621375,4.80879496307883,6.47718870487137,29.983680510466,0.9994576391,51.97171286472,87.6518138261462,52.971168921911,89.951041531398,17.9,6.6,105.28,68.006230529595,103.42,99.9,111,138.32,83.6065573770492,"Sullivan County, New York"
"36107",48431,22571,534,22.6718238619458,22.6718238619458,77.3281761380541,14.2421159715158,85.7578840284842,12.7777777777778,28.5935085007728,13.4912561158746,39.605026929982,36.8043087971275,40.4076738609113,13.1294964028777,46.462829736211,57.8456014362657,1.84081771060408,2.81861639758275,76.0232833278672,0.0152955662504677,23.4537233370944,21.9775044681975,15.4140648830658,14.3635198531136,4.9901686643383,7.54605058324017,9.928861394536,0,13.900405932978,37.3034415441833,24.822153437909,36.736787053235,17.9,6.6,103.06,63.8317757009346,100.33,94.61,106.67,138.32,75.4098360655738,"Tioga County, New York"
"36109",102237,44019,13427,22.3753100027556,22.3753100027556,77.6246899972444,9.94193595805669,90.0580640419433,9.32947329099738,29.1975308641975,9.26819707474827,31.1657414750198,41.7393602960613,32.3439099283521,15.9160696008188,51.7400204708291,43.298969072165,1.64392287527256,7.84083751438935,61.0852854985319,0.195345812836431,20.5313436466496,21.9375309367578,12.1807577482529,5.6402864978551,3.770080842306,3.58329572608258,20.533248511137,1.9555484412,32.266533433065,59.8322169424247,77.244125395236,95.821826487543,17.9,6.6,94.63,44.6105919003115,92.92,100.15,93.23,138.32,45.9016393442623,"Tompkins County, New York"
"36111",178371,85372,11633,20.4410626773278,20.1637864328089,79.5589373226722,11.5183768976144,88.4816231023856,10.129249124136,18.9945652173913,10.6594566830271,46.0447061972962,31.669120599652,34.7594936708861,14.7088607594937,50.5316455696203,50.890108419221,2.30281931286383,2.43691648509488,72.2493144914262,0.231932015465637,20.846829631954,16.2583230583648,14.8057059244949,17.6309274661583,3.71067412781002,6.80197267922579,46.692418719447,2.9803653648,105.306305854563,140.260818372841,140.07725597997,250.35084047484,17.9,6.6,95.11,45.6697819314642,93.44,107.95,114.02,138.32,50.8196721311475,"Ulster County, New York"
"36113",64187,40119,906,18.1010693342532,17.997585374267,81.8989306657468,10.8734587035889,89.1265412964111,9.13121077782256,16.4826498422713,10.1398360542812,48.1317934782609,27.7513586956522,38.2472826086957,15.0135869565217,46.7391304347826,63.6209239130435,1.71178618171799,3.45198204463552,55.6490810818512,0.848509811137251,20.5484107279841,15.6500820067293,17.8120919799625,24.3288891247928,3.77249259341369,4.68988438202743,26.861064209686,1.9897071382,45.763294539051,71.0348599661151,65.660379143573,141.26930052522,17.9,6.6,92.88,40.2492211838006,90.12,101.96,127.58,138.32,36.8852459016393,"Warren County, New York"
"36115",61304,29562,3250,23.8413469883701,23.1383440374935,76.1586530116299,15.885091876611,84.114908123389,14.3410343922289,17.5686927560366,14.8125051966409,43.0536065113668,35.1669941060904,28.8669950738916,19.3103448275862,51.8226600985222,59.865282065675,1.29708156647543,4.03172261158244,64.8695332824235,2.99597647047429,20.1765365924588,20.8985961927887,14.953258207383,18.8541533643969,4.38822021875418,4.17058742400403,9.918778092056,0,24.796945260792,51.7333333333333,31.740089968144,43.642623690872,17.9,6.6,101.86,60.8722741433022,98.95,96.32,115.4,138.32,65.5737704918033,"Washington County, New York"
"36117",90103,41792,1617,18.0554832665383,17.9253630354448,81.9445167334617,10.6327619967276,89.3672380032724,8.98070061628284,15.5596330275229,10.2277299428663,40.4143718856543,41.5683189089955,31.7178502879079,13.4836852207294,54.7984644913628,59.5331759769211,2.12440653415949,3.2152626454634,68.2459664504303,0,23.5549292868904,0,13.947279330827,0,3.61231549024757,0,14.864557173232,1.9819416292,39.638819248756,71.384127421786,64.413081234177,54.503376421988,17.9,6.6,88.82,30.3115264797508,87.42,99.15,97.21,138.32,24.5901639344262,"Wayne County, New York"
"36119",968738,376315,25288,14.0227064969758,13.9312931904191,85.9772935030242,9.2131207830601,90.7868792169399,8.50886940774581,14.1711921386087,8.44816611737415,49.4893346281352,41.5966245856076,35.8285954937882,11.6656138134344,52.5057906927774,45.8292870776546,2.08410540758448,7.99168413441837,22.5635633041153,0,26.3258489430631,0,14.979814822343,0,0.684098764020166,0,480.110371565196,5.93950705084,256.388837922312,494.131053084742,762.237084353512,1089.90003885426,17.9,6.6,75.88,6.60436137071651,81.48,161.12,94.99,138.32,4.91803278688525,"Westchester County, New York"
"36121",40027,18297,2420,13.8497961331054,13.7840326187031,86.1502038668946,9.21831205232015,90.7816879476798,6.44916540212443,9.98062015503876,8.71379632513236,44.6032880629021,29.5210864903502,46.0815047021944,12.0689655172414,41.8495297805643,47.6054324517512,1.98691996262846,3.59692626301161,76.7069181306113,2.49287705657767,19.7434376390484,21.2494274235754,13.2095573438385,15.4578288161436,3.42204624238743,1.73136309204967,7.918494538383,0,18.806424493636,23.8885527539739,23.755483575122,26.724919032019,17.9,6.6,86.59,25.1090342679128,83.22,94.28,113.87,138.32,19.672131147541,"Wyoming County, New York"
"36123",24981,13919,1252,15.2150537634409,15.2150537634409,84.7849462365592,10.6954274800584,89.3045725199416,8.94433129667346,15.9386068476978,9.94270306707111,48.4745762711864,35.9322033898305,47.4747474747475,1.61616161616162,50.9090909090909,37.9661016949153,0.887540725761151,11.5079744055009,69.4108757093567,0.594209486736662,25.1369535584914,20.662900573546,15.3425904571349,14.1145524469118,3.54757178886621,4.38484589398125,9.983614407129,0,6.988530102477,19.6871568823883,13.977060179973,19.967228839239,17.9,6.6,91.91,37.9439252336449,87.99,94.2,102.45,138.32,32.7868852459016,"Yates County, New York"
"37001",166144,71718,4675,36.0453113115288,35.3906334890796,63.9546886884712,14.1624016499885,85.8375983500115,17.171069809395,33.8815789473684,13.5635169200214,24.3973867988286,66.2311331380942,31.8323863636364,9.33238636363636,58.8352272727273,33.0141923856724,1.68818272095333,1.66509705436091,55.1412532750711,1.85803399432723,22.798469404371,25.4005201560428,13.4102983626575,11.016087202509,5.26162095892522,3.51576983421609,30.241179983872,4.1711946496,84.466744155904,145.878560593465,134.521110853888,130.349913712128,12.4,5.1,105.34,68.1619937694704,107.52,107.22,75.18,97.83,52.5252525252525,"Alamance County, North Carolina"
"37003",37271,16538,1332,26.7217263887039,25.3896363394165,73.2782736112961,9.10385080788668,90.8961491921133,9.2408274785324,23.1050228310502,8.89031247775642,27.2217774219375,54.1232986389111,38.0191693290735,13.4185303514377,48.5623003194888,59.6477181745396,1.31681970246993,0.53802885791147,83.9579060756364,0.200571786521048,22.7012601110929,30.9698859113382,14.3216202993337,10.6539036386967,4.58158873310841,2.54055895638853,3.000080506345,1.0000256552,12.000321988109,29.6547318922205,15.000402457183,19.0005098114,12.4,5.1,94.63,44.6105919003115,93.69,93.89,91.64,97.83,25.2525252525253,"Alexander County, North Carolina"
"37005",11085,8199,146,40.2938090241343,40.2938090241343,59.7061909758657,15.0769846030794,84.9230153969206,14.6884272997033,31.5789473684211,14.7370525894821,31.7503392130258,55.359565807327,50.418410041841,5.64853556485356,43.9330543933054,43.6906377204885,5.09898020395921,4.60075204600752,84.8398287438494,4.27633004016681,20.0683604907192,16.1512696784603,19.8227962359693,20.7324836851931,7.6651283746437,4.5877427649741,3.03837369177,0,7.08953860674,10.4676593237241,5.063956149255,13.166285979195,12.4,5.1,113.28,81.0903426791277,112.09,92.37,104.99,97.83,77.7777777777778,"Alleghany County, North Carolina"
"37007",24430,11656,1722,47.9778279614042,47.0129336891809,52.0221720385958,23.8906457206977,76.1093542793023,26.9692227438706,45.1612903225806,23.6764255840049,40.1981904351573,43.3864713485567,19.7787898503578,10.8002602472349,69.4209499024073,53.2959931064197,3.21330205039274,2.441655226515,81.0101796997037,0.306167760029703,21.7649408738226,25.6359024678787,13.3730837488756,12.5221540068971,6.9241795374519,6.64044482650129,1.94514112772,0.972570515,16.53369958562,29.5709455403944,14.5885584579,9.7257056386,12.4,5.1,129.83,92.8348909657321,129.05,94.1,98.96,97.83,91.9191919191919,"Anson County, North Carolina"
"37009",27009,17835,446,26.9513991163476,26.8041237113402,73.0486008836524,11.5103071098023,88.4896928901977,10.3713824369644,27.2407732864675,11.2326461926798,40.8988764044944,46.9662921348315,42.450495049505,15.3465346534653,42.2029702970297,56.0299625468165,0.908708456037021,1.94562234971315,87.7908771941585,5.24766410996961,19.7258536276698,17.9901405795985,19.1331073676245,20.2561821630159,6.03667324903528,8.26536007874856,4.038125151186,1.0095315984,17.162031852027,19.6211095448307,19.18109442762,23.219219551797,12.4,5.1,102.29,61.993769470405,100.75,93.76,116.29,97.83,45.4545454545455,"Ashe County, North Carolina"
"37011",17510,14289,3523,17.2655927302767,16.9764560099133,82.7344072697232,10.2450905769524,89.7549094230476,8.99614774529798,24.2798353909465,9.8340691124981,58.359133126935,25.3869969040248,41.5789473684211,16.8421052631579,41.5789473684211,69.0402476780186,2.05510732227127,2.18247456514605,92.8063122924906,0.301313248160035,17.1168010941989,19.1014944824441,16.9881978111813,21.3852945205926,5.1007576088712,4.38213479227673,4.00228572179,0,12.00685714786,15.4770187043796,12.00685714786,28.016,12.4,5.1,94.42,44.018691588785,91.06,92.34,138.76,97.83,24.2424242424242,"Avery County, North Carolina"
"37013",47160,26249,478,35.9001480854665,35.9001480854665,64.0998519145335,13.9967357436075,86.0032642563925,13.1531259438236,37.9960317460317,13.606014145111,48.0189022173755,42.639040348964,34.3177790903721,7.85587714116952,57.8263437684584,48.7095601599418,1.48869874870172,1.51055849560705,75.9559411288043,8.2490926949428,21.6864641654023,18.1953766115258,18.2808203286822,20.7383576478004,6.05707613507863,7.62319854647477,8.96180400036,0.995755104,29.87268004836,54.7502548419978,34.85146004856,36.84297204864,12.4,5.1,110.7,77.1028037383178,109.55,96.33,113.96,97.83,70.7070707070707,"Beaufort County, North Carolina"
"37015",19081,9835,1424,52.2369639000309,52.2369639000309,47.7630360999691,28.5464535464535,71.4535464535465,31.8837505303352,50.3778337531486,26.998001998002,43.154486586494,37.1877890841813,37.5634517766497,5.72878897751994,56.7077592458303,52.8214616096207,2.26023976023976,5.31272994849154,93.9932864001854,14.4583670738613,20.8915470410729,22.6639414445185,16.9430444410682,17.5492021159017,10.2014115538991,10.5035807013719,3.924314873181,0,9.810787192493,23.490619364683,11.772944619543,2.943236159656,12.4,5.1,142.38,95.8878504672897,141.37,91.97,114.94,97.83,100,"Bertie County, North Carolina"
"37017",33209,18008,465,43.3230498016747,42.9263992948435,56.6769501983253,28.4157085262058,71.5842914737942,29.9965241571081,44.2577030812325,27.6616395400926,40.4318488529015,39.4331983805668,38.9067524115756,7.59646302250804,53.4967845659164,45.668016194332,3.09840226967299,3.30606111203874,81.3514793761778,5.06441332551091,23.0149383085393,17.201435384308,14.6848163123901,22.4485824204563,10.6134238188458,12.248927160504,5.895786481827,0,21.617883766699,38.8519575044307,26.531039184826,13.756835124263,12.4,5.1,136.72,94.6728971962617,136.42,94.07,104.88,97.83,95.959595959596,"Bladen County, North Carolina"
"37019",137303,92178,916,27.9191938487989,27.7138354267157,72.0808061512011,10.8253669045375,89.1746330954625,9.94400135754285,29.6603475513428,10.5914231856739,29.5884315906563,43.6834578102654,45.581627558662,8.61208187718422,45.8062905641538,46.3530907357381,1.83283963915444,1.61193356879838,77.3053597870141,0.434863317956218,18.9721293203571,27.321671923295,20.96604773345,15.0477802525062,5.38640587967485,6.87302366987255,23.906563333625,3.259985129,48.899788743058,115.645551464128,105.406211192954,128.226112588074,12.4,5.1,100.03,56.9158878504673,99.76,102.35,110.57,97.83,38.3838383838384,"Brunswick County, North Carolina"
"37021",259576,125872,6876,18.7781954887218,18.5902255639098,81.2218045112782,7.945653517404,92.054346482596,7.38926008413759,19.8610177090338,7.65471538454225,41.8705750838405,38.4175878772823,37.9814385150812,15.7772621809745,46.2412993039443,47.5841510371382,1.2940091464864,1.48435879847496,54.8227865430456,0.0708577606024641,21.270540355128,19.3879376820825,15.6930419073848,17.6623525156074,3.77010775325314,6.24306311634196,56.930357835776,5.0830691472,114.877329241416,208.414248577614,247.037088651368,296.851151757672,12.4,5.1,87.74,28.1619937694704,88.89,114.84,109.14,97.83,10.1010101010101,"Buncombe County, North Carolina"
"37023",90148,41393,2760,34.3864496366148,33.0109916511502,65.6135503633852,13.4337146702557,86.5662853297443,13.9946289270642,36.4799294221438,12.7271197846568,37.8277153558052,48.8213262833223,42.6739339531901,12.9849310676499,44.34113497916,57.4355584930601,1.21410946612831,1.61460885713549,75.6824391200501,0.396785447092283,22.286458687686,18.3543867051145,15.765025248014,18.2253747287337,5.89104356686613,5.24325340425259,16.242517046056,0,49.742708487352,101.209915670881,56.848809751344,45.682079270912,12.4,5.1,106.84,70.9968847352025,106.67,97.85,104.11,97.83,60.6060606060606,"Burke County, North Carolina"
"37025",211605,81102,1776,21.1550208236927,21.1272559000463,78.8449791763073,9.17864448196807,90.8213555180319,9.82332288165825,20.6379538438924,8.18060760814354,27.4710521899648,64.8430944789394,28.3653846153846,7.99825174825175,63.6363636363636,36.465849974828,1.75308540285271,1.78699070764832,53.1496442005404,0,27.3195615228803,0,10.794017798608,0,3.21481221094439,0,32.54282563299,6.2986132695,76.633105611585,154.625190939325,167.9629711455,139.61921989695,12.4,5.1,85.47,23.0529595015576,88.34,109.46,62.92,97.83,8.08080808080808,"Cabarrus County, North Carolina"
"37027",82056,38158,995,25.3444023341154,24.7368104433616,74.6555976658846,13.5252149521312,86.4747850478688,12.8706289057306,14.3514259429623,13.0068906640649,34.9273323956868,44.9835911861228,38.3973894126178,10.2610587382161,51.3415518491661,60.8766994842944,1.25007622416001,1.91077369274077,76.4187149737122,0.701178487011108,22.6944001005684,21.8013265266515,14.5987357110286,16.3884675773454,6.09329161821946,4.4566184937481,11.036179323312,2.0065810128,43.141428345912,79.7395494077896,54.177607669224,40.131561257736,12.4,5.1,99.21,55.2336448598131,98.53,98.33,101.79,97.83,35.3535353535354,"Caldwell County, North Carolina"
"37029",10654,4323,34,9.75206611570248,9.75206611570248,90.2479338842975,7.84764826175869,92.1523517382413,7.22588752748979,3.28638497652582,7.54089979550102,41.3559322033898,51.5254237288136,45.4128440366972,0,54.5871559633027,59.6610169491525,1.45705521472393,0,99.9263031744571,3.62345368490773,25.6245815612458,23.344697551626,12.8456025496018,11.5708701923819,3.8470553102164,1.73632780867726,0,0,6.13297515327,6.96438584884857,2.04432505109,3.066487571308,12.4,5.1,81.91,15.6697819314642,79.54,90.81,92.88,97.83,3.03030303030303,"Camden County, North Carolina"
"37031",69301,50595,1153,20.7193054981397,20.4712691194709,79.2806945018603,9.29141716566866,90.7085828343313,8.32597975603426,21.9753086419753,8.89221556886228,42.6112981668537,37.897493453049,45.21625163827,12.1887287024902,42.5950196592398,42.9479985035541,0.971390552228876,1.44832342605668,67.2018146239533,3.35510349139376,19.0193933396654,15.9417111347989,18.8223401654965,28.5697196564055,4.25738458515285,5.3679113911698,14.09068334483,1.0064792133,43.278527307362,63.4679822205446,62.40159757096,104.673647536149,12.4,5.1,92.53,39.3769470404984,91.49,99.13,120.89,97.83,21.2121212121212,"Carteret County, North Carolina"
