"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"24003",590936,234843,10384,14.0850227539362,13.9751761655321,85.9149772460638,7.2208656452089,92.7791343547911,7.59873658931322,13.7703905727371,6.52185579735423,39.5803332647603,52.3760543098128,34.7722052067381,10.9590352220521,54.2687595712098,47.9873825687444,1.87819703497377,39.7761738137171,0,23.4021907129428,0,12.9072977259649,0,1.97736484141103,0,97.638287594936,10.3870593528,207.741037549192,271.808464823909,511.042952004632,404.056317492472,10.4,4.3,75.36,5.29265255292653,80.57,130.8,80.63,81.97,4.34782608695652,"Anne Arundel County, Maryland"
"24005",849586,350296,19685,24.7658101651556,24.3643418768508,75.2341898348444,11.8851676959937,88.1148323040064,13.5331828270416,24.8266967596324,10.9777041414383,38.6529812653478,50.0068978837293,34.9601555648759,12.9294238761582,52.110420558966,43.1807521452418,3.47747972791207,28.1325938179249,0,23.1360770606247,0,14.0463172999932,0,2.97942692206991,0,150.209869256702,11.2401926972,279.983022046972,491.996390051429,759.224033889586,444.498593339928,10.4,4.3,86.45,25.4981320049813,93.46,144.6,80.63,82.96,30.4347826086957,"Baltimore County, Maryland"
"24009",93791,35960,543,9.8875372963048,9.84163415193941,90.1124627036952,5.53382111393161,94.4661788860684,4.43902828831709,11.81640625,5.13961475287442,51.0749564206856,41.5456130156886,32.1357285429142,17.564870259481,50.2994011976048,51.1330621731551,1.5947911730163,75.7764760604789,0,26.5959434797986,0,9.75647926489802,0,2.35053512643106,0,14.413703806315,0,25.738756776893,43.6485914697675,60.743465873415,53.536614017153,10.4,4.3,75.68,5.51058530510585,76.35,96.2,80.63,90.97,8.69565217391304,"Calvert County, Maryland"
"24011",33406,13516,577,29.2818376877445,27.5526946863562,70.7181623122555,18.4795993760775,81.5204006239225,19.100580270793,28.1221091581869,17.5026680896478,42.6829268292683,48.5928705440901,32.1052631578947,7.89473684210526,60,49.671669793621,2.17026224002067,82.5457852264358,0.0769013282148064,25.6337699419305,18.9510044093124,14.0634161834181,12.0276054583285,5.7695106513551,5.81796705976881,4.063125245442,1.0157829232,21.331407546922,33.5472338545275,15.236719662056,11.173594416614,10.4,4.3,107.85,72.9452054794521,107.54,94.47,80.63,90.02,78.2608695652174,"Caroline County, Maryland"
"24013",174318,66167,3938,11.5692564483739,10.6538351198393,88.4307435516261,6.02170523099217,93.9782947690078,5.67916067712244,11.5371506475801,5.28297131696253,49.2546213476446,51.6994633273703,46.4770797962649,13.1578947368421,40.365025466893,47.8234943351222,1.14733361443377,69.9868533582776,0,24.4718006014586,0,13.7564970570631,0,2.26627288388845,0,25.030704770964,2.085889188,56.319085821828,81.3853177654204,133.497092286126,105.337549375212,10.4,4.3,75.76,5.57285180572852,77.59,101.97,80.63,97.34,13.0434782608696,"Carroll County, Maryland"
"24015",104366,44159,1651,27.3458904109589,27.3030821917808,72.6541095890411,13.5392810913074,86.4607189086926,14.2000775767834,29.1358024691358,12.6854525540177,36.9701726844584,48.6263736263736,38.6020651310564,10.2462271644162,51.1517077045274,44.6428571428571,0.999568974364237,70.3888124564284,0,24.6353495391602,0,12.1692938123126,0,4.00844803079428,0,16.259393820862,2.032423484,43.697120769632,70.0032783109156,61.988938805056,53.859241842442,10.4,4.3,95.43,47.1357409713574,97.7,99.27,80.63,82.95,60.8695652173913,"Cecil County, Maryland"
"24017",168710,63053,1285,19.2690701524624,19.162815982604,80.7309298475376,9.99518264422997,90.00481735577,10.1398681702304,17.1606187653607,8.9835379325238,41.3276627218935,54.3823964497041,40.1530612244898,8.54591836734694,51.3010204081633,43.2322485207101,1.52560884922848,72.5230315956088,0.146098325879347,26.0190917071011,24.0439150619529,10.3121573786685,11.9295545811898,2.31077550415305,3.10326923848468,22.50466875149,2.143308711,37.50778130872,83.2809747443122,130.74140892116,71.80060984225,10.4,4.3,87.76,28.6737235367372,88.26,100.59,80.63,86.51,47.8260869565217,"Charles County, Maryland"
"24019",32612,16416,502,39.84329657574,39.84329657574,60.15670342426,21.5400780546382,78.4599219453618,20.3856072700479,31.8359375,20.8345842089463,44.5244956772334,37.3198847262248,32.8863346104725,11.1749680715198,55.9386973180077,44.8487031700288,2.80348018229526,78.7915202750409,6.74844113316883,19.0944976648319,16.2881222772245,19.964533016968,24.5807455230954,6.16648658659695,5.42799478883122,6.064152221104,1.0106915368,18.192456695924,31.8562382107249,18.192456695924,21.224532806476,10.4,4.3,117.49,85.2739726027397,116.82,94.88,80.63,108.67,91.304347826087,"Dorchester County, Maryland"
"24021",280341,106480,4580,14.3984130617227,14.3846799420157,85.6015869382773,7.97882267427584,92.0211773257242,8.20565804320342,16.4390104116917,7.13801604997692,36.3148479427549,59.4468143663135,40.9252005222906,8.00223838836038,51.072561089349,41.8879867895968,1.69938390503121,53.4134080089862,0,25.5897196205943,0,11.4039228117275,0,1.73376791978384,0,39.583247623344,4.5238066488,74.642695606413,131.259326566728,214.880486978007,188.868638555829,10.4,4.3,78.44,8.93524283935243,81.64,109.33,80.63,76.77,21.7391304347826,"Frederick County, Maryland"
"24023",28713,18567,727,27.6158810874242,26.7748875415607,72.3841189125758,15.9808993235177,84.0191006764823,14.0474741326841,21.1091234347048,15.4556307202547,47.3223480947477,39.13491246138,41.4259927797834,15.1624548736462,43.4115523465704,60.5561277033986,3.15386348276639,77.4826437264385,0.184394477105915,21.5224348336871,20.9037559779233,18.3842798100859,13.3742572976065,6.35171864180827,5.96416661607156,6.849475181634,0.9784959705,18.591432656373,34.9503728662813,25.440907838007,27.397900755249,10.4,4.3,103.87,65.5043586550436,103.28,95.24,80.63,115.19,73.9130434782609,"Garrett County, Maryland"
"24025",262509,104409,1625,15.3768946804348,15.3020431077012,84.6231053195652,8.62362996280081,91.3763700371992,8.24467712319359,16.603857237863,7.49369209442411,43.784934788395,43.7716262975779,34.8406374501992,14.6613545816733,50.4980079681275,51.8232632419484,1.35033315112208,47.4011185272904,0,24.7262379971582,0,13.2758669895819,0,3.13051992822795,0,31.445860969341,3.144595311,89.096606473563,141.408123810279,184.482384930987,127.879834976166,10.4,4.3,81.1,13.574097135741,83.64,108.03,80.63,91.16,26.0869565217391,"Harford County, Maryland"
"24027",333916,124489,2664,10.8236437731334,10.7202053812889,89.1763562268666,6.11247147402262,93.8875285259774,5.98892746125746,13.9322454771195,5.34039611546982,38.6618839675608,50.6238303181535,38.3930510314875,10.4885993485342,51.1183496199783,51.7311291328759,1.56418150950997,36.9621708535324,0,27.9739680746286,0,10.4134866274131,0,1.03261640800717,0,43.192506423308,3.1604147652,85.331537251224,102.253952139382,285.491932765556,193.839541274148,10.4,4.3,73.71,3.54919053549191,76.88,110.76,80.63,83.46,0,"Howard County, Maryland"
"24029",19265,10326,1613,28.3477681545636,28.2478347768155,71.6522318454364,12.4618991793669,87.5381008206331,13.4760206103845,13.715710723192,11.5357561547479,41.3617886178862,52.1341463414634,8.27814569536424,2.31788079470199,89.4039735099338,58.0284552845528,3.81471389645777,72.3628976883169,0,19.4712447081019,0,20.4179912079837,0,3.96618194249394,0,7.84166073936,0,9.802075904935,23.1900880451232,10.782283497355,26.46560495681,10.4,4.3,95.89,48.318804483188,95.12,94.28,80.63,72.02,65.2173913043478,"Kent County, Maryland"
"24031",1057586,405127,8522,15.4265339351594,15.3861373894763,84.5734660648406,8.27573405245423,91.7242659475458,8.70258640145645,20.3577727387251,7.21303698814843,42.7478733290443,52.5698763314032,44.1387146173986,8.51158425134614,47.3497011312553,41.5612266781042,4.43185252892357,24.2714073792405,0,26.5017627394367,0,12.7748058920641,0,1.38498165898596,0,202.774298348658,3.02648328034,223.95967285035,327.870538151321,818.158985952782,642.623025493738,10.4,4.3,76.53,6.47571606475716,82.73,139.58,80.63,87.02,17.3913043478261,"Montgomery County, Maryland"
"24033",955584,362440,18623,24.4579766977112,24.3330756758795,75.5420233022888,12.627616908406,87.372383091594,14.3388658493425,24.6074639481571,11.6444080722954,41.6573208722741,50.8236760124611,37.5566076574722,11.7641004528613,50.6792918896665,38.808722741433,5.4092370441951,30.9964341976682,0,24.2162536132117,0,10.586691675782,0,2.36189094530822,0,167.80197422016,5.2438149792,333.506423404224,472.423385877497,816.985861566336,324.067563130752,10.4,4.3,87.07,26.774595267746,93.63,141.5,80.63,80.37,34.7826086956522,"Prince George's County, Maryland"
"24035",50951,21703,415,17.6562788124654,17.1768393877927,82.3437211875346,9.07979833986862,90.9202016601314,7.3704198607497,13.662604233483,7.14976829454601,42.3789173789174,55.982905982906,36.9923161361142,4.06147091108672,58.9462129527991,36.5384615384615,1.11899252740583,82.6096012314924,0.230028391994087,23.8737372864178,22.03897751174,15.4601325872183,13.9506092638314,2.84706773474139,4.23789077131334,5.180263526529,0,24.8652649681,35.1480342910722,38.333950116695,31.081581210125,10.4,4.3,87.09,26.8991282689913,86.18,94.52,80.63,86.47,39.1304347826087,"Queen Anne's County, Maryland"
"24037",114372,46078,2401,17.3754865936625,17.2990868410521,82.6245134063375,11.7217257983374,88.2782742016626,12.1830301812213,18.8761467889908,10.9072179766667,43.2022842082144,53.5910388754667,28.3308270676692,8.45112781954887,63.218045112782,43.0265758840325,1.77962433999827,76.4592264159857,0.00426789475079761,26.2286876775968,29.2494488889167,10.611600001275,9.05077300757635,3.10415223111624,2.61110770078772,17.385648490404,2.045371662,34.771296980808,52.9561095973088,77.72407569162,62.383797605124,10.4,4.3,90.15,34.5267745952677,89.77,98.53,80.63,77.97,52.1739130434783,"St. Mary's County, Maryland"
"24039",24685,10916,4989,58.7822014051522,58.2669789227166,41.2177985948478,28.7487945998071,71.2512054001929,31.3614103819785,66.1788617886179,27.4951783992285,27.8825076720737,54.6690048224463,38.7220447284345,9.32907348242811,51.9488817891374,51.5124945199474,4.2798353909465,58.3960027643939,4.15980758802324,19.4155843794501,14.8495060713226,15.8180883039828,25.589049824304,9.78048766216897,5.38852058250506,3.82224287698,0,8.60004644852,17.6198973686241,9.555607167765,6.68892501003,10.4,4.3,140.86,95.6724782067248,142.16,94.87,80.63,94.38,100,"Somerset County, Maryland"
"24041",37707,19671,454,27.280441238863,27.2380144251167,72.719558761137,12.0412065881192,87.9587934118808,11.9605302501744,18.7106918238994,10.6532601320091,37.8691372321946,46.3231036479444,31.5838800374883,6.93533270852859,61.4807872539831,51.5923566878981,2.08019294543262,72.0898096573341,0,18.6917450229576,0,25.3746664543436,0,3.97628078340727,0,13.175760669651,1.0135189116,19.256880964218,30.9965097161954,38.513761966143,54.730082801931,10.4,4.3,94.01,44.0535491905355,94.39,96.44,80.63,94.56,56.5217391304348,"Talbot County, Maryland"
"24043",155033,63965,7467,31.3745755204488,30.432600029529,68.6254244795512,16.916059315615,83.0839406843851,15.5916016069128,27.6456974542394,15.8169362575954,35.9476428647441,47.8237735447483,39.5001735508504,15.4633807705658,45.0364456785838,53.9001809088007,3.11603818002825,58.7019208567908,0,22.5523822237467,0,14.575490456415,0,3.37173001735879,0,26.906468139511,2.0697215566,53.812936434055,104.159783190993,116.939650259278,105.556144490058,10.4,4.3,99.23,55.3549190535492,101.95,103.04,80.63,91.15,69.5652173913043,"Washington County, Maryland"
"24045",104117,43925,4013,37.8364521917457,37.2383149619756,62.1635478082543,17.5525803067393,82.4474196932607,18.5516263684335,34.5744680851064,16.9381026127791,33.6528535614216,50.774222091137,31.6007861978598,13.7366237169688,54.6625900851714,39.9203657277688,2.13462075569565,54.6819465984065,0.950225284303122,23.6987834748653,17.1243743338735,14.2951378746321,20.7273700261616,5.80324365362411,4.81781475751324,10.149339528146,3.044797548,52.77656579624,95.090485119944,87.28432027523,61.910971350748,10.4,4.3,110.61,76.9302615193026,111.85,102.28,80.63,87.37,82.6086956521739,"Wicomico County, Maryland"
"24047",53279,56585,715,19.5456027829112,19.5456027829112,80.4543972170888,11.0295043438116,88.9704956561883,10.1297177498207,11.6425992779783,9.74105006924917,42.7401981904352,34.9849202929772,25.4445964432285,17.6470588235294,56.9083447332421,47.0486859112452,3.73985073402772,62.5452528427521,0,18.8789074791065,0,22.0590439983432,0,3.51542387903776,0,12.411150393136,2.0685252076,36.199188575608,55.058746050171,83.775264993831,182.030205375282,10.4,4.3,87.12,27.0236612702366,87.83,101.29,80.63,96.5,43.4782608695652,"Worcester County, Maryland"
"24510",577193,293631,21428,47.7823822124586,47.3671509644349,52.2176177875414,24.7182851305625,75.2817148694375,30.5089336346478,53.1995083981975,23.5858392389708,39.8609325302835,38.7206469513433,22.6902369504506,9.59030316989606,67.7194598796534,49.5144481288489,14.2999973489769,5.9714937798241,0,24.931760659681,0,11.114935873903,0,11.3194632285368,0,285.341732915106,1.87109232003,299.374933396033,660.882562628616,649.269385983754,350.829999902122,10.4,4.3,123.43,89.9750933997509,129.82,145.56,80.63,77.7,95.6521739130435,"Baltimore city, Maryland"
"25001",230073,165661,2854,17.3349839966182,17.0994625279304,82.6650160033818,9.33861586117828,90.6613841388217,8.04398419318058,14.6326776395022,8.34231557277556,54.2195320684437,31.1023163776045,34.9443207126949,10.913140311804,54.1425389755011,52.9856826911885,1.33562262786915,68.3588490474645,0,18.797535405288,0,23.0806564097951,0,2.93517515841716,0,81.922544973372,1.07792881668,145.520310186396,194.113269756938,234.988352735214,467.820848987433,14.4,6.4,83.86,20.1743462017435,84.8,114.81,119.93,111.72,30.7692307692308,"Barnstable County, Massachusetts"
"25003",128047,69861,6052,33.1345618065399,32.7142089056161,66.8654381934601,16.6569350814799,83.3430649185201,14.519855818109,23.6784140969163,15.5581506449387,40.1341976572273,34.4478562492892,29.8298068077277,11.2465501379945,58.9236430542778,54.3045604458092,2.57293048721092,56.2127673864808,1.9569838293913,19.7738162873476,19.7734496105004,18.4292742941292,15.065365341738,3.18709814401226,2.64292546569933,35.328043990739,1.0093688916,68.637342515458,93.6853444749682,114.059113324109,220.043245168279,14.4,6.4,103.61,64.9128268991283,103.14,104.64,119.93,102.53,76.9230769230769,"Berkshire County, Massachusetts"
"25005",578436,244166,14146,31.9253931080629,31.7413850786216,68.0746068919371,20.1552958200188,79.8447041799812,19.1549482621385,29.8027127003699,19.0226613035202,39.2248307713206,42.4531932716035,31.1886505908064,13.9237693077009,54.8875801014928,50.8953838491318,3.42619389625185,44.5360081566984,0,23.2725114756205,0,13.3391522059238,0,2.67960046158432,0,95.316081581376,8.2883516004,319.10166387132,498.355987625627,399.9131237892,461.03974142568,14.4,6.4,100.48,58.1257783312578,105.59,136.03,119.93,86.28,69.2307692307692,"Bristol County, Massachusetts"
"25007",20751,17713,269,12.1848739495798,11.9887955182073,87.8151260504202,8.02770986145069,91.9722901385493,5.58534405719392,10.1580135440181,7.56587883727248,70.556552962298,25.673249551167,32.7433628318584,15.4867256637168,51.7699115044248,52.064631956912,1.13200306983883,63.4390587145501,0.603217401711554,20.1035042745615,17.9998806470123,16.205920688003,17.9998629587705,1.2522471856979,1.43380685232684,14.383780030563,0,9.589186693959,11.0791774891775,27.568911747726,71.918900194317,14.4,6.4,82.09,15.7534246575342,79.44,95.87,119.93,123.87,15.3846153846154,"Dukes County, Massachusetts"
"25009",807258,328460,16822,27.2548277615506,27.0916358218133,72.7451722384494,17.3414058188632,82.6585941811368,16.683680627791,25.6542239685658,15.9970610505782,43.4104173770031,42.8087205920696,34.0623516379174,12.9260959012502,53.0115524608324,46.9002587296175,3.6392713656044,39.7845454622854,0,23.720210551559,0,14.4858361300967,0,2.4395283626399,0,191.309783229054,5.17053592548,310.232081261064,523.638295731688,591.509167797504,668.033080927674,14.4,6.4,93.99,44.0224159402242,99.51,143.16,119.93,89.77,61.5384615384615,"Essex County, Massachusetts"
"25011",70922,34424,1552,30.9031556039173,30.6353059345442,69.0968443960827,17.4392024890469,82.5607975109531,15.8799454297408,35.9934853420195,16.1280081275002,44.9606299212598,36.1811023622047,34.1383095499451,14.7822905232345,51.0793999268203,55.1574803149606,3.19770806806343,78.9891682219662,0.472135672775505,20.6504456577616,21.0294229366453,14.1646238157297,22.7068176404271,4.54877051280563,4.41775375499398,18.07748730344,1.0043051654,31.133450411086,63.7811825219466,33.142060103588,68.292729899678,14.4,6.4,107.84,72.8829389788294,106.37,97.15,119.93,108.19,92.3076923076923,"Franklin County, Massachusetts"
"25013",462853,197210,13196,44.0455125303485,43.8294720381877,55.9544874696515,25.3679084992156,74.6320915007844,24.8832397796615,40.435686244323,24.1106955384139,37.8849963976945,42.1222082132565,32.4483555820717,10.8509210231934,56.7007233947349,54.7527917867435,3.67292876643146,35.5988071824377,1.01466040296013,22.0707557067673,20.5330796935382,16.3693212923278,14.2071683849822,3.70126211755293,2.40601661189193,102.636255859646,3.9475343811,241.787333880454,450.799710916426,283.236591143552,333.567832238129,14.4,6.4,117.93,85.678704856787,120.82,127.08,119.93,97.2,100,"Hampden County, Massachusetts"
"25015",156595,66490,21648,17.1360278139939,17.0491090830074,82.8639721860061,12.5044519993524,87.4955480006476,10.9129991456996,20.2780996523754,10.7009875344018,42.9349470499244,30.1664145234493,32.0697954271962,14.0192539109507,53.9109506618532,51.9213313161876,1.98773970008557,73.8134936606398,1.6821075154277,18.6553044644861,17.7233550247779,11.5199871463929,14.5501583635031,2.49845588818947,3.14976291534969,32.935146997035,0.9686810105,51.340082125065,99.2624360970707,93.962037191365,161.76969273665,14.4,6.4,90.46,35.3673723536737,89.68,101.5,119.93,100.13,46.1538461538462,"Hampshire County, Massachusetts"
